team1,team2,pred
1166.0,1374.0,0.6510618329048157
1166.0,1376.0,0.37488114833831787
1166.0,1388.0,0.5475342869758606
1166.0,1407.0,0.09998840093612671
1166.0,1411.0,0.067631796002388
1166.0,1413.0,0.04066066816449165
1166.0,1417.0,0.6612662672996521
1166.0,1423.0,0.35958024859428406
1166.0,1425.0,0.35173824429512024
1166.0,1433.0,0.4464448094367981
1166.0,1435.0,0.3572472631931305
1166.0,1436.0,0.3603456914424896
1166.0,1437.0,0.755185067653656
1166.0,1438.0,0.5117416381835938
1166.0,1439.0,0.3535403907299042
1166.0,1448.0,0.30779123306274414
1166.0,1452.0,0.6375780701637268
1166.0,1455.0,0.5555819272994995
1166.0,1457.0,0.167738676071167
1166.0,1458.0,0.5266457200050354
1166.0,1462.0,0.36251693964004517
1173.0,1181.0,0.7962802052497864
1173.0,1190.0,0.39936867356300354
1173.0,1195.0,0.23927001655101776
1173.0,1196.0,0.6885722279548645
1173.0,1199.0,0.7164535522460938
1173.0,1211.0,0.8376206159591675
1173.0,1233.0,0.24664264917373657
1173.0,1235.0,0.6515184044837952
1173.0,1240.0,0.08354358375072479
1173.0,1242.0,0.7784811854362488
1173.0,1243.0,0.4647843539714813
1173.0,1245.0,0.19420470297336578
1173.0,1246.0,0.8099255561828613
1173.0,1257.0,0.7205168008804321
1173.0,1266.0,0.42099109292030334
1173.0,1268.0,0.5750728249549866
1173.0,1274.0,0.5190125107765198
1173.0,1276.0,0.6647789478302002
1173.0,1277.0,0.4753543734550476
1173.0,1278.0,0.6353011131286621
1173.0,1291.0,0.07244111597537994
1173.0,1292.0,0.5706735849380493
1173.0,1297.0,0.17198051512241364
1173.0,1300.0,0.09605833888053894
1173.0,1305.0,0.5590364933013916
1173.0,1308.0,0.29518887400627136
1173.0,1309.0,0.04857012256979942
1173.0,1314.0,0.7780958414077759
1173.0,1315.0,0.08071664720773697
1173.0,1321.0,0.546631932258606
1173.0,1323.0,0.6940038800239563
1173.0,1329.0,0.4579312205314636
1173.0,1332.0,0.7601534724235535
1173.0,1343.0,0.29387736320495605
1173.0,1344.0,0.38999760150909424
1173.0,1345.0,0.6603863835334778
1173.0,1348.0,0.5149657130241394
1173.0,1355.0,0.06502033025026321
1173.0,1371.0,0.45957839488983154
1173.0,1374.0,0.7610222697257996
1173.0,1376.0,0.5058122873306274
1173.0,1388.0,0.6737720966339111
1173.0,1407.0,0.15939044952392578
1173.0,1411.0,0.11016407608985901
1173.0,1413.0,0.06745851784944534
1173.0,1417.0,0.7691512107849121
1173.0,1423.0,0.48935067653656006
1173.0,1425.0,0.48080337047576904
1173.0,1433.0,0.579211413860321
1173.0,1435.0,0.48681575059890747
1173.0,1436.0,0.49018096923828125
1173.0,1437.0,0.8403780460357666
1173.0,1438.0,0.6414258480072021
1173.0,1439.0,0.4827743172645569
1173.0,1448.0,0.43146342039108276
1173.0,1452.0,0.7501571178436279
1173.0,1455.0,0.6808830499649048
1173.0,1457.0,0.25594428181648254
1173.0,1458.0,0.6550397276878357
1173.0,1462.0,0.4925321340560913
1181.0,1190.0,0.1468430608510971
1181.0,1195.0,0.07528753578662872
1181.0,1196.0,0.36400336027145386
1181.0,1199.0,0.3954295516014099
1181.0,1211.0,0.571787416934967
1181.0,1233.0,0.07812626659870148
1181.0,1235.0,0.32612520456314087
1181.0,1240.0,0.02305319532752037
1181.0,1242.0,0.4763563275337219
1181.0,1243.0,0.18353495001792908
1181.0,1245.0,0.05872335657477379
1181.0,1246.0,0.5244914293289185
1181.0,1257.0,0.4002421796321869
1181.0,1266.0,0.15839898586273193
1181.0,1268.0,0.25943562388420105
1181.0,1274.0,0.21833495795726776
1181.0,1276.0,0.3392096161842346
1181.0,1277.0,0.1899792104959488
1181.0,1278.0,0.31078416109085083
1181.0,1291.0,0.019815722480416298
1181.0,1292.0,0.25599631667137146
1181.0,1297.0,0.05102153494954109
1181.0,1300.0,0.02677120640873909
1181.0,1305.0,0.2470831423997879
1181.0,1308.0,0.09781011193990707
1181.0,1309.0,0.013042163103818893
1181.0,1314.0,0.4757993519306183
1181.0,1315.0,0.022223474457859993
1181.0,1321.0,0.2378666251897812
1181.0,1323.0,0.3699159026145935
1181.0,1329.0,0.1794385015964508
1181.0,1332.0,0.4506705403327942
1181.0,1343.0,0.09725452959537506
1181.0,1344.0,0.1419966220855713
1181.0,1345.0,0.33481958508491516
1181.0,1348.0,0.21558178961277008
1181.0,1355.0,0.017683036625385284
1181.0,1371.0,0.18041729927062988
1181.0,1374.0,0.45185205340385437
1181.0,1376.0,0.2094518393278122
1181.0,1388.0,0.3483756482601166
1181.0,1407.0,0.04678608104586601
1181.0,1411.0,0.031051965430378914
1181.0,1413.0,0.018381044268608093
1181.0,1417.0,0.4630778431892395
1181.0,1423.0,0.1987561583518982
1181.0,1425.0,0.19336259365081787
1181.0,1433.0,0.26270702481269836
1181.0,1435.0,0.19714537262916565
1181.0,1436.0,0.1992858201265335
1181.0,1437.0,0.576777994632721
1181.0,1438.0,0.3164953589439392
1181.0,1439.0,0.19459685683250427
1181.0,1448.0,0.16419154405593872
1181.0,1452.0,0.43732336163520813
1181.0,1455.0,0.3557978868484497
1181.0,1457.0,0.08176237344741821
1181.0,1458.0,0.3295510709285736
1181.0,1462.0,0.20079125463962555
1190.0,1195.0,0.323689728975296
1190.0,1196.0,0.7708773612976074
1190.0,1199.0,0.7935988306999207
1190.0,1211.0,0.886999249458313
1190.0,1233.0,0.3325265049934387
1190.0,1235.0,0.7399173378944397
1190.0,1240.0,0.1218179240822792
1190.0,1242.0,0.8424612879753113
1190.0,1243.0,0.5692330598831177
1190.0,1245.0,0.26833274960517883
1190.0,1246.0,0.8663825392723083
1190.0,1257.0,0.7968700528144836
1190.0,1266.0,0.5252567529678345
1190.0,1268.0,0.6731348633766174
1190.0,1274.0,0.6214967370033264
1190.0,1276.0,0.7510992288589478
1190.0,1277.0,0.5796061158180237
1190.0,1278.0,0.7260843515396118
1190.0,1291.0,0.10621851682662964
1190.0,1292.0,0.6691668033599854
1190.0,1297.0,0.24015375971794128
1190.0,1300.0,0.1391952782869339
1190.0,1305.0,0.6586023569107056
1190.0,1308.0,0.3892430067062378
1190.0,1309.0,0.07208205759525299
1190.0,1314.0,0.8421646952629089
1190.0,1315.0,0.11786240339279175
1190.0,1321.0,0.6472311615943909
1190.0,1323.0,0.7753418684005737
1190.0,1329.0,0.5624583959579468
1190.0,1332.0,0.8282592296600342
1190.0,1343.0,0.3877435624599457
1190.0,1344.0,0.49312472343444824
1190.0,1345.0,0.7474079728126526
1190.0,1348.0,0.6176770329475403
1190.0,1355.0,0.09569455683231354
1190.0,1371.0,0.5640902519226074
1190.0,1374.0,0.8289368748664856
1190.0,1376.0,0.6089900732040405
1190.0,1388.0,0.7586175203323364
1190.0,1407.0,0.22392264008522034
1190.0,1411.0,0.15852457284927368
1190.0,1413.0,0.09916103631258011
1190.0,1417.0,0.8352557420730591
1190.0,1423.0,0.5932012796401978
1190.0,1425.0,0.5849177837371826
1190.0,1433.0,0.6768550872802734
1190.0,1435.0,0.5907508134841919
1190.0,1436.0,0.5940028429031372
1190.0,1437.0,0.8890290856361389
1190.0,1438.0,0.7313292622566223
1190.0,1439.0,0.586833119392395
1190.0,1448.0,0.5359220504760742
1190.0,1452.0,0.8204308748245239
1190.0,1455.0,0.7645254135131836
1190.0,1457.0,0.3435898423194885
1190.0,1458.0,0.7428979873657227
1190.0,1462.0,0.5962696075439453
1195.0,1196.0,0.8767342567443848
1195.0,1199.0,0.8904500007629395
1195.0,1211.0,0.9431622624397278
1195.0,1233.0,0.5129494667053223
1195.0,1235.0,0.8574327230453491
1195.0,1240.0,0.22675302624702454
1195.0,1242.0,0.9187322854995728
1195.0,1243.0,0.736394464969635
1195.0,1245.0,0.43671414256095886
1195.0,1246.0,0.9320069551467896
1195.0,1257.0,0.8923943638801575
1195.0,1266.0,0.7005046606063843
1195.0,1268.0,0.8132074475288391
1195.0,1274.0,0.7763455510139465
1195.0,1276.0,0.8644874095916748
1195.0,1277.0,0.7445486187934875
1195.0,1278.0,0.8485708236694336
1195.0,1291.0,0.2007884830236435
1195.0,1292.0,0.8104610443115234
1195.0,1297.0,0.40053242444992065
1195.0,1300.0,0.25475695729255676
1195.0,1305.0,0.8030807375907898
1195.0,1308.0,0.5739765167236328
1195.0,1309.0,0.14105571806430817
1195.0,1314.0,0.9185654520988464
1195.0,1315.0,0.22024473547935486
1195.0,1321.0,0.7950240969657898
1195.0,1323.0,0.8794586062431335
1195.0,1329.0,0.7310064435005188
1195.0,1332.0,0.9106769561767578
1195.0,1343.0,0.5724324584007263
1195.0,1344.0,0.6728461980819702
1195.0,1345.0,0.8621692061424255
1195.0,1348.0,0.7735190391540527
1195.0,1355.0,0.18281111121177673
1195.0,1371.0,0.7323088645935059
1195.0,1374.0,0.9110643863677979
1195.0,1376.0,0.767037570476532
1195.0,1388.0,0.8691772818565369
1195.0,1407.0,0.3788664638996124
1195.0,1411.0,0.28482383489608765
1195.0,1413.0,0.18877461552619934
1195.0,1417.0,0.9146619439125061
1195.0,1423.0,0.7550638318061829
1195.0,1425.0,0.7486799359321594
1195.0,1433.0,0.8157697319984436
1195.0,1435.0,0.7531826496124268
1195.0,1436.0,0.7556778192520142
1195.0,1437.0,0.944246768951416
1195.0,1438.0,0.851948618888855
1195.0,1439.0,0.7501623630523682
1195.0,1448.0,0.7094110250473022
1195.0,1452.0,0.9061799049377441
1195.0,1455.0,0.8728328347206116
1195.0,1457.0,0.5252914428710938
1195.0,1458.0,0.8593226671218872
1195.0,1462.0,0.7574105262756348
1196.0,1199.0,0.5362382531166077
1196.0,1211.0,0.7024309635162354
1196.0,1233.0,0.1302977353334427
1196.0,1235.0,0.46107643842697144
1196.0,1240.0,0.04004528373479843
1196.0,1242.0,0.6165919303894043
1196.0,1243.0,0.2843824028968811
1196.0,1245.0,0.0993339791893959
1196.0,1246.0,0.6610097885131836
1196.0,1257.0,0.5412303805351257
1196.0,1266.0,0.24965816736221313
1196.0,1268.0,0.38245266675949097
1196.0,1274.0,0.3305622935295105
1196.0,1276.0,0.47575268149375916
1196.0,1277.0,0.29309648275375366
1196.0,1278.0,0.4435657858848572
1196.0,1291.0,0.03450584039092064
1196.0,1292.0,0.37821534276008606
1196.0,1297.0,0.08679702132940292
1196.0,1300.0,0.04637373611330986
1196.0,1305.0,0.367146760225296
1196.0,1308.0,0.16083282232284546
1196.0,1309.0,0.022827720269560814
1196.0,1314.0,0.6160638928413391
1196.0,1315.0,0.038628168404102325
1196.0,1321.0,0.35556671023368835
1196.0,1323.0,0.5092927813529968
1196.0,1329.0,0.27880367636680603
1196.0,1332.0,0.5918917059898376
1196.0,1343.0,0.15998278558254242
1196.0,1344.0,0.22634738683700562
1196.0,1345.0,0.4708547592163086
1196.0,1348.0,0.3269859552383423
1196.0,1355.0,0.030841855332255363
1196.0,1371.0,0.2801394760608673
1196.0,1374.0,0.5930438041687012
1196.0,1376.0,0.31897643208503723
1196.0,1388.0,0.4858952760696411
1196.0,1407.0,0.07984168827533722
1196.0,1411.0,0.05361625924706459
1196.0,1413.0,0.03204235062003136
1196.0,1417.0,0.6039127111434937
1196.0,1423.0,0.30484452843666077
1196.0,1425.0,0.2976415157318115
1196.0,1433.0,0.38646581768989563
1196.0,1435.0,0.30269885063171387
1196.0,1436.0,0.30554911494255066
1196.0,1437.0,0.7066799402236938
1196.0,1438.0,0.45012345910072327
1196.0,1439.0,0.29929444193840027
1196.0,1448.0,0.2577659487724304
1196.0,1452.0,0.5787686705589294
1196.0,1455.0,0.4940260648727417
1196.0,1457.0,0.1360037475824356
1196.0,1458.0,0.4649418294429779
1196.0,1462.0,0.3075488805770874
