,Unnamed: 0,pred,team1,team2
296,,0.335106382979,1233.0,1462.0
297,,0.335106382979,1240.0,1462.0
298,,0.335106382979,1300.0,1462.0
299,,0.335106382979,1413.0,1462.0
300,,0.703358208955,1314.0,1462.0
301,,0.703358208955,1246.0,1462.0
302,,0.703358208955,1417.0,1462.0
303,,0.703358208955,1139.0,1462.0
304,,0.703358208955,1278.0,1462.0
305,,0.703358208955,1153.0,1462.0
306,,0.703358208955,1173.0,1462.0
307,,0.703358208955,1116.0,1462.0
308,,0.703358208955,1371.0,1462.0
309,,0.5,1455.0,1462.0
310,,0.5,1243.0,1462.0
311,,0.5,1448.0,1462.0
312,,0.5,1292.0,1462.0
313,,0.335106382979,1457.0,1462.0
314,,0.335106382979,1245.0,1462.0
315,,0.335106382979,1297.0,1462.0
316,,0.335106382979,1411.0,1462.0
317,,0.703358208955,1437.0,1455.0
318,,0.703358208955,1181.0,1455.0
319,,0.703358208955,1124.0,1455.0
320,,0.703358208955,1196.0,1455.0
321,,0.703358208955,1438.0,1455.0
322,,0.703358208955,1374.0,1455.0
323,,0.703358208955,1376.0,1455.0
324,,0.5,1439.0,1455.0
325,,0.5,1266.0,1455.0
326,,0.5,1344.0,1455.0
327,,0.5,1425.0,1455.0
328,,0.335106382979,1423.0,1455.0
329,,0.335106382979,1190.0,1455.0
330,,0.335106382979,1308.0,1455.0
331,,0.335106382979,1407.0,1455.0
332,,0.335106382979,1291.0,1455.0
333,,0.335106382979,1309.0,1455.0
334,,0.703358208955,1211.0,1455.0
335,,0.703358208955,1112.0,1455.0
336,,0.703358208955,1199.0,1455.0
337,,0.703358208955,1452.0,1455.0
338,,0.0,1323.0,1455.0
339,,0.703358208955,1268.0,1455.0
340,,0.703358208955,1388.0,1455.0
341,,0.703358208955,1321.0,1455.0
342,,0.5,1435.0,1455.0
343,,0.5,1433.0,1455.0
344,,0.335106382979,1343.0,1455.0
345,,0.335106382979,1137.0,1455.0
346,,0.335106382979,1195.0,1455.0
347,,0.335106382979,1315.0,1455.0
348,,0.335106382979,1355.0,1455.0
349,,0.703358208955,1242.0,1455.0
350,,0.703358208955,1257.0,1455.0
351,,0.703358208955,1332.0,1455.0
352,,0.703358208955,1345.0,1455.0
353,,0.0,1235.0,1455.0
354,,0.703358208955,1166.0,1455.0
355,,0.0,1276.0,1455.0
356,,0.703358208955,1274.0,1455.0
357,,0.5,1277.0,1455.0
358,,0.5,1329.0,1455.0
359,,0.5,1348.0,1455.0
360,,0.335106382979,1305.0,1455.0
361,,0.335106382979,1436.0,1455.0
362,,0.335106382979,1233.0,1455.0
363,,0.335106382979,1240.0,1455.0
364,,0.335106382979,1300.0,1455.0
365,,0.335106382979,1413.0,1455.0
366,,0.703358208955,1314.0,1455.0
367,,0.703358208955,1246.0,1455.0
368,,0.703358208955,1417.0,1455.0
369,,0.703358208955,1139.0,1455.0
370,,0.703358208955,1278.0,1455.0
371,,0.703358208955,1153.0,1455.0
372,,0.703358208955,1173.0,1455.0
373,,0.0,1116.0,1455.0
374,,0.5,1371.0,1455.0
375,,0.5,1243.0,1455.0
376,,0.5,1448.0,1455.0
377,,0.335106382979,1292.0,1455.0
378,,0.335106382979,1245.0,1455.0
379,,0.335106382979,1297.0,1455.0
380,,0.335106382979,1411.0,1455.0
381,,0.703358208955,1437.0,1448.0
382,,0.703358208955,1181.0,1448.0
383,,0.703358208955,1124.0,1448.0
384,,0.703358208955,1196.0,1448.0
385,,0.703358208955,1438.0,1448.0
386,,0.703358208955,1374.0,1448.0
387,,0.703358208955,1376.0,1448.0
388,,0.703358208955,1439.0,1448.0
389,,0.5,1266.0,1448.0
390,,0.5,1344.0,1448.0
391,,0.5,1425.0,1448.0
392,,0.5,1423.0,1448.0
393,,0.335106382979,1190.0,1448.0
394,,0.335106382979,1308.0,1448.0
395,,0.335106382979,1407.0,1448.0
396,,0.335106382979,1291.0,1448.0
397,,0.335106382979,1309.0,1448.0
398,,0.703358208955,1211.0,1448.0
399,,0.703358208955,1112.0,1448.0
400,,0.703358208955,1199.0,1448.0
401,,0.703358208955,1323.0,1448.0
402,,0.703358208955,1268.0,1448.0
403,,0.703358208955,1388.0,1448.0
404,,0.703358208955,1321.0,1448.0
405,,0.703358208955,1435.0,1448.0
406,,0.5,1433.0,1448.0
407,,0.5,1343.0,1448.0
408,,0.335106382979,1137.0,1448.0
409,,0.335106382979,1195.0,1448.0
410,,0.335106382979,1315.0,1448.0
411,,0.335106382979,1355.0,1448.0
412,,0.703358208955,1242.0,1448.0
413,,0.703358208955,1257.0,1448.0
414,,0.703358208955,1332.0,1448.0
415,,0.703358208955,1345.0,1448.0
416,,0.703358208955,1235.0,1448.0
417,,0.703358208955,1166.0,1448.0
418,,0.703358208955,1276.0,1448.0
419,,0.703358208955,1274.0,1448.0
420,,0.703358208955,1277.0,1448.0
421,,0.5,1329.0,1448.0
422,,0.5,1348.0,1448.0
423,,0.5,1305.0,1448.0
424,,0.335106382979,1436.0,1448.0
425,,0.335106382979,1233.0,1448.0
426,,0.335106382979,1240.0,1448.0
427,,0.335106382979,1300.0,1448.0
428,,0.335106382979,1413.0,1448.0
429,,0.703358208955,1314.0,1448.0
430,,0.703358208955,1246.0,1448.0
431,,0.703358208955,1417.0,1448.0
432,,0.703358208955,1139.0,1448.0
433,,0.703358208955,1278.0,1448.0
434,,0.703358208955,1153.0,1448.0
435,,0.703358208955,1173.0,1448.0
436,,0.703358208955,1116.0,1448.0
437,,0.703358208955,1371.0,1448.0
438,,0.5,1243.0,1448.0
439,,0.5,1292.0,1448.0
440,,0.335106382979,1245.0,1448.0
441,,0.335106382979,1297.0,1448.0
442,,0.335106382979,1411.0,1448.0
443,,0.952095808383,1437.0,1457.0
444,,0.952095808383,1181.0,1457.0
445,,0.703358208955,1124.0,1457.0
446,,0.703358208955,1196.0,1457.0
447,,0.703358208955,1438.0,1457.0
448,,0.703358208955,1374.0,1457.0
449,,0.703358208955,1376.0,1457.0
450,,0.703358208955,1439.0,1457.0
451,,0.703358208955,1266.0,1457.0
452,,0.703358208955,1344.0,1457.0
453,,0.703358208955,1425.0,1457.0
454,,0.5,1423.0,1457.0
455,,0.5,1190.0,1457.0
456,,0.5,1308.0,1457.0
457,,0.335106382979,1407.0,1457.0
458,,0.335106382979,1291.0,1457.0
459,,0.335106382979,1309.0,1457.0
460,,0.952095808383,1211.0,1457.0
461,,0.952095808383,1112.0,1457.0
462,,0.703358208955,1199.0,1457.0
463,,0.703358208955,1452.0,1457.0
464,,0.703358208955,1323.0,1457.0
465,,0.703358208955,1268.0,1457.0
466,,0.703358208955,1388.0,1457.0
467,,0.703358208955,1321.0,1457.0
468,,0.703358208955,1435.0,1457.0
469,,0.703358208955,1433.0,1457.0
470,,0.5,1343.0,1457.0
471,,0.5,1137.0,1457.0
472,,0.5,1195.0,1457.0
473,,0.335106382979,1315.0,1457.0
474,,0.335106382979,1355.0,1457.0
475,,0.952095808383,1242.0,1457.0
476,,0.952095808383,1257.0,1457.0
477,,0.703358208955,1332.0,1457.0
478,,0.703358208955,1345.0,1457.0
479,,0.703358208955,1235.0,1457.0
480,,0.703358208955,1166.0,1457.0
481,,0.703358208955,1276.0,1457.0
482,,0.703358208955,1274.0,1457.0
483,,0.703358208955,1277.0,1457.0
484,,0.703358208955,1329.0,1457.0
485,,0.703358208955,1348.0,1457.0
486,,0.5,1305.0,1457.0
487,,0.5,1436.0,1457.0
488,,0.5,1233.0,1457.0
489,,0.335106382979,1240.0,1457.0
490,,0.335106382979,1300.0,1457.0
491,,0.335106382979,1413.0,1457.0
492,,0.952095808383,1314.0,1457.0
493,,0.952095808383,1246.0,1457.0
494,,0.703358208955,1417.0,1457.0
495,,0.703358208955,1139.0,1457.0
496,,0.703358208955,1278.0,1457.0
497,,0.703358208955,1153.0,1457.0
498,,0.703358208955,1173.0,1457.0
499,,0.703358208955,1116.0,1457.0
500,,0.703358208955,1371.0,1457.0
501,,0.703358208955,1455.0,1457.0
502,,0.703358208955,1243.0,1457.0
503,,0.703358208955,1448.0,1457.0
504,,0.5,1292.0,1457.0
505,,0.5,1245.0,1457.0
506,,0.335106382979,1297.0,1457.0
507,,0.335106382979,1411.0,1457.0
508,,0.5,1181.0,1437.0
509,,0.335106382979,1124.0,1437.0
510,,0.335106382979,1196.0,1437.0
511,,0.335106382979,1374.0,1437.0
512,,0.335106382979,1376.0,1437.0
513,,0.225609756098,1266.0,1437.0
514,,0.225609756098,1344.0,1437.0
515,,0.225609756098,1425.0,1437.0
516,,0.0670391061453,1423.0,1437.0
517,,0.0670391061453,1190.0,1437.0
518,,0.0670391061453,1308.0,1437.0
519,,0.0670391061453,1407.0,1437.0
520,,0.0670391061453,1291.0,1437.0
521,,0.0670391061453,1309.0,1437.0
522,,0.5,1211.0,1437.0
523,,0.5,1112.0,1437.0
524,,0.335106382979,1199.0,1437.0
525,,0.335106382979,1323.0,1437.0
526,,0.335106382979,1268.0,1437.0
527,,0.335106382979,1388.0,1437.0
528,,0.335106382979,1321.0,1437.0
529,,0.225609756098,1435.0,1437.0
530,,0.225609756098,1433.0,1437.0
531,,0.0670391061453,1343.0,1437.0
532,,0.0670391061453,1137.0,1437.0
533,,0.0670391061453,1195.0,1437.0
534,,0.0670391061453,1315.0,1437.0
535,,0.0670391061453,1355.0,1437.0
536,,0.5,1242.0,1437.0
537,,0.5,1257.0,1437.0
538,,0.335106382979,1332.0,1437.0
539,,0.335106382979,1345.0,1437.0
540,,0.335106382979,1235.0,1437.0
541,,0.335106382979,1166.0,1437.0
542,,0.335106382979,1276.0,1437.0
543,,0.335106382979,1274.0,1437.0
544,,0.225609756098,1277.0,1437.0
545,,0.225609756098,1329.0,1437.0
546,,0.225609756098,1348.0,1437.0
547,,0.0670391061453,1305.0,1437.0
548,,0.0670391061453,1436.0,1437.0
549,,0.0670391061453,1233.0,1437.0
550,,0.0670391061453,1240.0,1437.0
551,,0.0670391061453,1300.0,1437.0
552,,0.0670391061453,1413.0,1437.0
553,,0.5,1314.0,1437.0
554,,0.5,1246.0,1437.0
555,,0.335106382979,1417.0,1437.0
556,,0.335106382979,1139.0,1437.0
557,,0.335106382979,1278.0,1437.0
558,,0.335106382979,1153.0,1437.0
559,,0.335106382979,1173.0,1437.0
560,,0.335106382979,1116.0,1437.0
561,,0.225609756098,1371.0,1437.0
562,,0.225609756098,1243.0,1437.0
563,,0.0670391061453,1292.0,1437.0
564,,0.0670391061453,1245.0,1437.0
565,,0.0670391061453,1297.0,1437.0
566,,0.0670391061453,1411.0,1437.0
567,,0.703358208955,1181.0,1196.0
568,,0.5,1124.0,1196.0
569,,0.225609756098,1190.0,1196.0
570,,0.703358208955,1112.0,1196.0
571,,0.225609756098,1137.0,1196.0
572,,0.225609756098,1195.0,1196.0
573,,0.335106382979,1166.0,1196.0
574,,0.5,1139.0,1196.0
575,,0.335106382979,1153.0,1196.0
576,,0.335106382979,1173.0,1196.0
577,,0.335106382979,1116.0,1196.0
578,,0.703358208955,1181.0,1374.0
579,,0.703358208955,1124.0,1374.0
580,,0.703358208955,1196.0,1374.0
581,,0.335106382979,1266.0,1374.0
582,,0.335106382979,1344.0,1374.0
583,,0.335106382979,1190.0,1374.0
584,,0.225609756098,1308.0,1374.0
585,,0.225609756098,1291.0,1374.0
586,,0.225609756098,1309.0,1374.0
587,,0.703358208955,1211.0,1374.0
588,,0.703358208955,1112.0,1374.0
589,,0.703358208955,1199.0,1374.0
590,,0.5,1323.0,1374.0
591,,0.5,1268.0,1374.0
592,,0.335106382979,1321.0,1374.0
593,,0.335106382979,1343.0,1374.0
594,,0.335106382979,1137.0,1374.0
595,,0.225609756098,1195.0,1374.0
596,,0.225609756098,1315.0,1374.0
597,,0.225609756098,1355.0,1374.0
598,,0.703358208955,1242.0,1374.0
599,,0.703358208955,1257.0,1374.0
600,,0.703358208955,1332.0,1374.0
601,,0.703358208955,1345.0,1374.0
602,,0.5,1235.0,1374.0
603,,0.5,1166.0,1374.0
604,,0.5,1276.0,1374.0
605,,0.335106382979,1274.0,1374.0
606,,0.335106382979,1277.0,1374.0
607,,0.335106382979,1329.0,1374.0
608,,0.335106382979,1348.0,1374.0
609,,0.335106382979,1305.0,1374.0
610,,0.225609756098,1233.0,1374.0
611,,0.225609756098,1240.0,1374.0
612,,0.225609756098,1300.0,1374.0
613,,0.703358208955,1314.0,1374.0
614,,0.703358208955,1246.0,1374.0
615,,0.703358208955,1139.0,1374.0
616,,0.5,1278.0,1374.0
617,,0.5,1153.0,1374.0
618,,0.5,1173.0,1374.0
619,,0.335106382979,1116.0,1374.0
620,,0.335106382979,1371.0,1374.0
621,,0.335106382979,1243.0,1374.0
622,,0.335106382979,1292.0,1374.0
623,,0.225609756098,1245.0,1374.0
624,,0.225609756098,1297.0,1374.0
625,,0.703358208955,1181.0,1376.0
626,,0.703358208955,1124.0,1376.0
627,,0.703358208955,1196.0,1376.0
628,,0.5,1374.0,1376.0
629,,0.335106382979,1266.0,1376.0
630,,0.335106382979,1344.0,1376.0
631,,0.335106382979,1190.0,1376.0
632,,0.335106382979,1308.0,1376.0
633,,0.225609756098,1291.0,1376.0
634,,0.225609756098,1309.0,1376.0
635,,0.703358208955,1211.0,1376.0
636,,0.703358208955,1112.0,1376.0
637,,0.703358208955,1199.0,1376.0
638,,0.703358208955,1323.0,1376.0
639,,0.5,1268.0,1376.0
640,,0.5,1321.0,1376.0
641,,0.335106382979,1343.0,1376.0
642,,0.335106382979,1137.0,1376.0
643,,0.335106382979,1195.0,1376.0
644,,0.225609756098,1315.0,1376.0
645,,0.225609756098,1355.0,1376.0
646,,0.703358208955,1242.0,1376.0
647,,0.703358208955,1257.0,1376.0
648,,0.703358208955,1332.0,1376.0
649,,0.703358208955,1345.0,1376.0
650,,0.703358208955,1235.0,1376.0
651,,0.5,1166.0,1376.0
652,,0.5,1276.0,1376.0
653,,0.5,1274.0,1376.0
654,,0.335106382979,1277.0,1376.0
655,,0.335106382979,1329.0,1376.0
656,,0.335106382979,1348.0,1376.0
657,,0.335106382979,1305.0,1376.0
658,,0.335106382979,1233.0,1376.0
659,,0.225609756098,1240.0,1376.0
660,,0.225609756098,1300.0,1376.0
661,,0.703358208955,1314.0,1376.0
662,,0.703358208955,1246.0,1376.0
663,,0.703358208955,1139.0,1376.0
664,,0.703358208955,1278.0,1376.0
665,,0.5,1153.0,1376.0
666,,0.5,1173.0,1376.0
667,,0.5,1116.0,1376.0
668,,0.335106382979,1371.0,1376.0
669,,0.335106382979,1243.0,1376.0
670,,0.335106382979,1292.0,1376.0
671,,0.335106382979,1245.0,1376.0
672,,0.225609756098,1297.0,1376.0
673,,0.703358208955,1181.0,1266.0
674,,0.703358208955,1124.0,1266.0
675,,0.703358208955,1196.0,1266.0
676,,0.335106382979,1190.0,1266.0
677,,0.703358208955,1211.0,1266.0
678,,0.703358208955,1112.0,1266.0
679,,0.703358208955,1199.0,1266.0
680,,0.335106382979,1137.0,1266.0
681,,0.335106382979,1195.0,1266.0
682,,0.703358208955,1242.0,1266.0
683,,0.703358208955,1257.0,1266.0
684,,0.703358208955,1235.0,1266.0
685,,0.703358208955,1166.0,1266.0
686,,0.335106382979,1233.0,1266.0
687,,0.335106382979,1240.0,1266.0
688,,0.703358208955,1246.0,1266.0
689,,0.703358208955,1139.0,1266.0
690,,0.703358208955,1153.0,1266.0
691,,0.703358208955,1173.0,1266.0
692,,0.703358208955,1116.0,1266.0
693,,0.5,1243.0,1266.0
694,,0.335106382979,1245.0,1266.0
695,,0.703358208955,1181.0,1344.0
696,,0.703358208955,1124.0,1344.0
697,,0.703358208955,1196.0,1344.0
698,,0.5,1266.0,1344.0
699,,0.335106382979,1190.0,1344.0
700,,0.335106382979,1308.0,1344.0
701,,0.335106382979,1291.0,1344.0
702,,0.335106382979,1309.0,1344.0
703,,0.703358208955,1211.0,1344.0
704,,0.703358208955,1112.0,1344.0
705,,0.703358208955,1199.0,1344.0
706,,0.703358208955,1323.0,1344.0
707,,0.703358208955,1268.0,1344.0
708,,0.703358208955,1321.0,1344.0
709,,0.5,1343.0,1344.0
710,,0.335106382979,1137.0,1344.0
711,,0.335106382979,1195.0,1344.0
712,,0.335106382979,1315.0,1344.0
713,,0.703358208955,1242.0,1344.0
