,Unnamed: 0,Unnamed: 0.1,pred,team1,team2
175,175.0,,0.703358208955,1417.0,1439.0
176,176.0,,0.703358208955,1139.0,1439.0
177,177.0,,0.703358208955,1278.0,1439.0
178,178.0,,0.703358208955,1153.0,1439.0
179,179.0,,0.703358208955,1173.0,1439.0
180,180.0,,0.5,1116.0,1439.0
181,181.0,,0.5,1371.0,1439.0
182,182.0,,0.335106382979,1243.0,1439.0
183,183.0,,0.335106382979,1292.0,1439.0
184,184.0,,0.335106382979,1245.0,1439.0
185,185.0,,0.335106382979,1297.0,1439.0
186,186.0,,0.335106382979,1411.0,1439.0
187,187.0,,0.703358208955,1437.0,1452.0
188,188.0,,0.703358208955,1181.0,1452.0
189,189.0,,0.5,1124.0,1452.0
190,190.0,,0.5,1196.0,1452.0
191,191.0,,0.5,1438.0,1452.0
192,192.0,,0.335106382979,1374.0,1452.0
193,193.0,,0.335106382979,1376.0,1452.0
194,194.0,,0.335106382979,1439.0,1452.0
195,195.0,,0.335106382979,1266.0,1452.0
196,196.0,,0.335106382979,1344.0,1452.0
197,197.0,,0.335106382979,1425.0,1452.0
198,198.0,,0.225609756098,1423.0,1452.0
199,199.0,,0.225609756098,1190.0,1452.0
200,200.0,,0.225609756098,1308.0,1452.0
201,201.0,,0.0670391061453,1407.0,1452.0
202,202.0,,0.0670391061453,1291.0,1452.0
203,203.0,,0.0670391061453,1309.0,1452.0
204,204.0,,0.703358208955,1211.0,1452.0
205,205.0,,0.703358208955,1112.0,1452.0
206,206.0,,0.5,1199.0,1452.0
207,207.0,,0.5,1323.0,1452.0
208,208.0,,0.335106382979,1268.0,1452.0
209,209.0,,0.335106382979,1388.0,1452.0
210,210.0,,0.335106382979,1321.0,1452.0
211,211.0,,0.335106382979,1435.0,1452.0
212,212.0,,0.335106382979,1433.0,1452.0
213,213.0,,0.225609756098,1343.0,1452.0
214,214.0,,0.225609756098,1137.0,1452.0
215,215.0,,0.225609756098,1195.0,1452.0
216,216.0,,0.0670391061453,1315.0,1452.0
217,217.0,,0.0670391061453,1355.0,1452.0
218,218.0,,0.703358208955,1242.0,1452.0
219,219.0,,0.703358208955,1257.0,1452.0
220,220.0,,0.5,1332.0,1452.0
221,221.0,,0.5,1345.0,1452.0
222,222.0,,0.5,1235.0,1452.0
223,223.0,,0.335106382979,1166.0,1452.0
224,224.0,,0.335106382979,1276.0,1452.0
225,225.0,,0.335106382979,1274.0,1452.0
226,226.0,,0.335106382979,1277.0,1452.0
227,227.0,,0.335106382979,1329.0,1452.0
228,228.0,,0.335106382979,1348.0,1452.0
229,229.0,,0.225609756098,1305.0,1452.0
230,230.0,,0.225609756098,1436.0,1452.0
231,231.0,,0.225609756098,1233.0,1452.0
232,232.0,,0.0670391061453,1240.0,1452.0
233,233.0,,0.0670391061453,1300.0,1452.0
234,234.0,,0.0670391061453,1413.0,1452.0
235,235.0,,0.703358208955,1314.0,1452.0
236,236.0,,0.703358208955,1246.0,1452.0
237,237.0,,0.5,1417.0,1452.0
238,238.0,,0.5,1139.0,1452.0
239,239.0,,0.5,1278.0,1452.0
240,240.0,,0.335106382979,1153.0,1452.0
241,241.0,,0.335106382979,1173.0,1452.0
242,242.0,,0.335106382979,1116.0,1452.0
243,243.0,,0.335106382979,1371.0,1452.0
244,244.0,,0.335106382979,1243.0,1452.0
245,245.0,,0.335106382979,1448.0,1452.0
246,246.0,,0.225609756098,1292.0,1452.0
247,247.0,,0.225609756098,1245.0,1452.0
248,248.0,,0.0670391061453,1297.0,1452.0
249,249.0,,0.0670391061453,1411.0,1452.0
250,250.0,,0.703358208955,1437.0,1462.0
251,251.0,,0.703358208955,1181.0,1462.0
252,252.0,,0.703358208955,1124.0,1462.0
253,253.0,,0.703358208955,1196.0,1462.0
254,254.0,,0.703358208955,1438.0,1462.0
255,255.0,,0.703358208955,1374.0,1462.0
256,256.0,,0.703358208955,1376.0,1462.0
257,257.0,,0.703358208955,1458.0,1462.0
258,258.0,,0.703358208955,1439.0,1462.0
259,259.0,,0.5,1266.0,1462.0
260,260.0,,0.5,1344.0,1462.0
261,261.0,,0.5,1425.0,1462.0
262,262.0,,0.5,1423.0,1462.0
263,263.0,,0.335106382979,1190.0,1462.0
264,264.0,,0.335106382979,1308.0,1462.0
265,265.0,,0.335106382979,1407.0,1462.0
266,266.0,,0.335106382979,1291.0,1462.0
267,267.0,,0.335106382979,1309.0,1462.0
268,268.0,,0.703358208955,1211.0,1462.0
269,269.0,,0.703358208955,1112.0,1462.0
270,270.0,,0.703358208955,1199.0,1462.0
271,271.0,,0.703358208955,1452.0,1462.0
272,272.0,,0.703358208955,1323.0,1462.0
273,273.0,,0.703358208955,1268.0,1462.0
274,274.0,,0.703358208955,1388.0,1462.0
275,275.0,,0.703358208955,1321.0,1462.0
276,276.0,,0.703358208955,1435.0,1462.0
277,277.0,,0.5,1433.0,1462.0
278,278.0,,0.5,1343.0,1462.0
279,279.0,,0.335106382979,1137.0,1462.0
280,280.0,,0.335106382979,1195.0,1462.0
281,281.0,,0.335106382979,1315.0,1462.0
282,282.0,,0.335106382979,1355.0,1462.0
283,283.0,,0.703358208955,1242.0,1462.0
284,284.0,,0.703358208955,1257.0,1462.0
285,285.0,,0.703358208955,1332.0,1462.0
286,286.0,,0.703358208955,1345.0,1462.0
287,287.0,,0.703358208955,1235.0,1462.0
288,288.0,,0.703358208955,1166.0,1462.0
289,289.0,,0.703358208955,1276.0,1462.0
290,290.0,,0.703358208955,1274.0,1462.0
291,291.0,,0.703358208955,1277.0,1462.0
292,292.0,,0.5,1329.0,1462.0
293,293.0,,0.5,1348.0,1462.0
294,294.0,,0.5,1305.0,1462.0
295,295.0,,0.335106382979,1436.0,1462.0
296,296.0,,0.335106382979,1233.0,1462.0
297,297.0,,0.335106382979,1240.0,1462.0
298,298.0,,0.335106382979,1300.0,1462.0
299,299.0,,0.335106382979,1413.0,1462.0
300,300.0,,0.703358208955,1314.0,1462.0
301,301.0,,0.703358208955,1246.0,1462.0
302,302.0,,0.703358208955,1417.0,1462.0
303,303.0,,0.703358208955,1139.0,1462.0
304,304.0,,0.703358208955,1278.0,1462.0
305,305.0,,0.703358208955,1153.0,1462.0
306,306.0,,0.703358208955,1173.0,1462.0
307,307.0,,0.703358208955,1116.0,1462.0
308,308.0,,0.703358208955,1371.0,1462.0
309,309.0,,0.5,1455.0,1462.0
310,310.0,,0.5,1243.0,1462.0
311,311.0,,0.5,1448.0,1462.0
312,312.0,,0.5,1292.0,1462.0
313,313.0,,0.335106382979,1457.0,1462.0
314,314.0,,0.335106382979,1245.0,1462.0
315,315.0,,0.335106382979,1297.0,1462.0
316,316.0,,0.335106382979,1411.0,1462.0
317,317.0,,0.703358208955,1437.0,1455.0
318,318.0,,0.703358208955,1181.0,1455.0
319,319.0,,0.703358208955,1124.0,1455.0
320,320.0,,0.703358208955,1196.0,1455.0
321,321.0,,0.703358208955,1438.0,1455.0
322,322.0,,0.703358208955,1374.0,1455.0
323,323.0,,0.703358208955,1376.0,1455.0
324,324.0,,0.5,1439.0,1455.0
325,325.0,,0.5,1266.0,1455.0
326,326.0,,0.5,1344.0,1455.0
327,327.0,,0.5,1425.0,1455.0
328,328.0,,0.335106382979,1423.0,1455.0
329,329.0,,0.335106382979,1190.0,1455.0
330,330.0,,0.335106382979,1308.0,1455.0
331,331.0,,0.335106382979,1407.0,1455.0
332,332.0,,0.335106382979,1291.0,1455.0
333,333.0,,0.335106382979,1309.0,1455.0
334,334.0,,0.703358208955,1211.0,1455.0
335,335.0,,0.703358208955,1112.0,1455.0
336,336.0,,0.703358208955,1199.0,1455.0
337,337.0,,0.703358208955,1452.0,1455.0
338,338.0,,0.0,1323.0,1455.0
339,339.0,,0.703358208955,1268.0,1455.0
340,340.0,,0.703358208955,1388.0,1455.0
341,341.0,,0.703358208955,1321.0,1455.0
342,342.0,,0.5,1435.0,1455.0
343,343.0,,0.5,1433.0,1455.0
344,344.0,,0.335106382979,1343.0,1455.0
345,345.0,,0.335106382979,1137.0,1455.0
346,346.0,,0.335106382979,1195.0,1455.0
347,347.0,,0.335106382979,1315.0,1455.0
348,348.0,,0.335106382979,1355.0,1455.0
349,349.0,,0.703358208955,1242.0,1455.0
350,350.0,,0.703358208955,1257.0,1455.0
351,351.0,,0.703358208955,1332.0,1455.0
352,352.0,,0.703358208955,1345.0,1455.0
353,353.0,,0.0,1235.0,1455.0
354,354.0,,0.703358208955,1166.0,1455.0
355,355.0,,0.0,1276.0,1455.0
356,356.0,,0.703358208955,1274.0,1455.0
357,357.0,,0.5,1277.0,1455.0
358,358.0,,0.5,1329.0,1455.0
359,359.0,,0.5,1348.0,1455.0
360,360.0,,0.335106382979,1305.0,1455.0
361,361.0,,0.335106382979,1436.0,1455.0
362,362.0,,0.335106382979,1233.0,1455.0
363,363.0,,0.335106382979,1240.0,1455.0
364,364.0,,0.335106382979,1300.0,1455.0
365,365.0,,0.335106382979,1413.0,1455.0
366,366.0,,0.703358208955,1314.0,1455.0
367,367.0,,0.703358208955,1246.0,1455.0
368,368.0,,0.703358208955,1417.0,1455.0
369,369.0,,0.703358208955,1139.0,1455.0
370,370.0,,0.703358208955,1278.0,1455.0
371,371.0,,0.703358208955,1153.0,1455.0
372,372.0,,0.703358208955,1173.0,1455.0
373,373.0,,0.0,1116.0,1455.0
374,374.0,,0.5,1371.0,1455.0
375,375.0,,0.5,1243.0,1455.0
376,376.0,,0.5,1448.0,1455.0
377,377.0,,0.335106382979,1292.0,1455.0
378,378.0,,0.335106382979,1245.0,1455.0
379,379.0,,0.335106382979,1297.0,1455.0
380,380.0,,0.335106382979,1411.0,1455.0
381,381.0,,0.703358208955,1437.0,1448.0
382,382.0,,0.703358208955,1181.0,1448.0
383,383.0,,0.703358208955,1124.0,1448.0
384,384.0,,0.703358208955,1196.0,1448.0
385,385.0,,0.703358208955,1438.0,1448.0
386,386.0,,0.703358208955,1374.0,1448.0
387,387.0,,0.703358208955,1376.0,1448.0
388,388.0,,0.703358208955,1439.0,1448.0
389,389.0,,0.5,1266.0,1448.0
390,390.0,,0.5,1344.0,1448.0
391,391.0,,0.5,1425.0,1448.0
392,392.0,,0.5,1423.0,1448.0
393,393.0,,0.335106382979,1190.0,1448.0
394,394.0,,0.335106382979,1308.0,1448.0
395,395.0,,0.335106382979,1407.0,1448.0
396,396.0,,0.335106382979,1291.0,1448.0
397,397.0,,0.335106382979,1309.0,1448.0
398,398.0,,0.703358208955,1211.0,1448.0
399,399.0,,0.703358208955,1112.0,1448.0
400,400.0,,0.703358208955,1199.0,1448.0
401,401.0,,0.703358208955,1323.0,1448.0
402,402.0,,0.703358208955,1268.0,1448.0
403,403.0,,0.703358208955,1388.0,1448.0
404,404.0,,0.703358208955,1321.0,1448.0
405,405.0,,0.703358208955,1435.0,1448.0
406,406.0,,0.5,1433.0,1448.0
407,407.0,,0.5,1343.0,1448.0
408,408.0,,0.335106382979,1137.0,1448.0
409,409.0,,0.335106382979,1195.0,1448.0
410,410.0,,0.335106382979,1315.0,1448.0
411,411.0,,0.335106382979,1355.0,1448.0
412,412.0,,0.703358208955,1242.0,1448.0
413,413.0,,0.703358208955,1257.0,1448.0
414,414.0,,0.703358208955,1332.0,1448.0
415,415.0,,0.703358208955,1345.0,1448.0
416,416.0,,0.703358208955,1235.0,1448.0
417,417.0,,0.703358208955,1166.0,1448.0
418,418.0,,0.703358208955,1276.0,1448.0
419,419.0,,0.703358208955,1274.0,1448.0
420,420.0,,0.703358208955,1277.0,1448.0
421,421.0,,0.5,1329.0,1448.0
422,422.0,,0.5,1348.0,1448.0
423,423.0,,0.5,1305.0,1448.0
424,424.0,,0.335106382979,1436.0,1448.0
425,425.0,,0.335106382979,1233.0,1448.0
426,426.0,,0.335106382979,1240.0,1448.0
427,427.0,,0.335106382979,1300.0,1448.0
428,428.0,,0.335106382979,1413.0,1448.0
429,429.0,,0.703358208955,1314.0,1448.0
430,430.0,,0.703358208955,1246.0,1448.0
431,431.0,,0.703358208955,1417.0,1448.0
432,432.0,,0.703358208955,1139.0,1448.0
433,433.0,,0.703358208955,1278.0,1448.0
434,434.0,,0.703358208955,1153.0,1448.0
435,435.0,,0.703358208955,1173.0,1448.0
436,436.0,,0.703358208955,1116.0,1448.0
437,437.0,,0.703358208955,1371.0,1448.0
438,438.0,,0.5,1243.0,1448.0
439,439.0,,0.5,1292.0,1448.0
440,440.0,,0.335106382979,1245.0,1448.0
441,441.0,,0.335106382979,1297.0,1448.0
442,442.0,,0.335106382979,1411.0,1448.0
443,443.0,,0.952095808383,1437.0,1457.0
444,444.0,,0.952095808383,1181.0,1457.0
445,445.0,,0.703358208955,1124.0,1457.0
446,446.0,,0.703358208955,1196.0,1457.0
447,447.0,,0.703358208955,1438.0,1457.0
448,448.0,,0.703358208955,1374.0,1457.0
449,449.0,,0.703358208955,1376.0,1457.0
450,450.0,,0.703358208955,1439.0,1457.0
451,451.0,,0.703358208955,1266.0,1457.0
452,452.0,,0.703358208955,1344.0,1457.0
453,453.0,,0.703358208955,1425.0,1457.0
454,454.0,,0.5,1423.0,1457.0
455,455.0,,0.5,1190.0,1457.0
456,456.0,,0.5,1308.0,1457.0
457,457.0,,0.335106382979,1407.0,1457.0
458,458.0,,0.335106382979,1291.0,1457.0
459,459.0,,0.335106382979,1309.0,1457.0
460,460.0,,0.952095808383,1211.0,1457.0
461,461.0,,0.952095808383,1112.0,1457.0
462,462.0,,0.703358208955,1199.0,1457.0
463,463.0,,0.703358208955,1452.0,1457.0
464,464.0,,0.703358208955,1323.0,1457.0
465,465.0,,0.703358208955,1268.0,1457.0
466,466.0,,0.703358208955,1388.0,1457.0
467,467.0,,0.703358208955,1321.0,1457.0
468,468.0,,0.703358208955,1435.0,1457.0
469,469.0,,0.703358208955,1433.0,1457.0
470,470.0,,0.5,1343.0,1457.0
471,471.0,,0.5,1137.0,1457.0
472,472.0,,0.5,1195.0,1457.0
473,473.0,,0.335106382979,1315.0,1457.0
474,474.0,,0.335106382979,1355.0,1457.0
475,475.0,,0.952095808383,1242.0,1457.0
476,476.0,,0.952095808383,1257.0,1457.0
477,477.0,,0.703358208955,1332.0,1457.0
478,478.0,,0.703358208955,1345.0,1457.0
479,479.0,,0.703358208955,1235.0,1457.0
480,480.0,,0.703358208955,1166.0,1457.0
481,481.0,,0.703358208955,1276.0,1457.0
482,482.0,,0.703358208955,1274.0,1457.0
483,483.0,,0.703358208955,1277.0,1457.0
484,484.0,,0.703358208955,1329.0,1457.0
485,485.0,,0.703358208955,1348.0,1457.0
486,486.0,,0.5,1305.0,1457.0
487,487.0,,0.5,1436.0,1457.0
488,488.0,,0.5,1233.0,1457.0
489,489.0,,0.335106382979,1240.0,1457.0
490,490.0,,0.335106382979,1300.0,1457.0
491,491.0,,0.335106382979,1413.0,1457.0
492,492.0,,0.952095808383,1314.0,1457.0
493,493.0,,0.952095808383,1246.0,1457.0
494,494.0,,0.703358208955,1417.0,1457.0
495,495.0,,0.703358208955,1139.0,1457.0
496,496.0,,0.703358208955,1278.0,1457.0
497,497.0,,0.703358208955,1153.0,1457.0
498,498.0,,0.703358208955,1173.0,1457.0
499,499.0,,0.703358208955,1116.0,1457.0
500,500.0,,0.703358208955,1371.0,1457.0
501,501.0,,0.703358208955,1455.0,1457.0
502,502.0,,0.703358208955,1243.0,1457.0
503,503.0,,0.703358208955,1448.0,1457.0
504,504.0,,0.5,1292.0,1457.0
505,505.0,,0.5,1245.0,1457.0
506,506.0,,0.335106382979,1297.0,1457.0
507,507.0,,0.335106382979,1411.0,1457.0
508,508.0,,0.5,1181.0,1437.0
509,509.0,,0.335106382979,1124.0,1437.0
510,510.0,,0.335106382979,1196.0,1437.0
511,511.0,,0.335106382979,1374.0,1437.0
512,512.0,,0.335106382979,1376.0,1437.0
513,513.0,,0.225609756098,1266.0,1437.0
514,514.0,,0.225609756098,1344.0,1437.0
515,515.0,,0.225609756098,1425.0,1437.0
516,516.0,,0.0670391061453,1423.0,1437.0
517,517.0,,0.0670391061453,1190.0,1437.0
518,518.0,,0.0670391061453,1308.0,1437.0
519,519.0,,0.0670391061453,1407.0,1437.0
520,520.0,,0.0670391061453,1291.0,1437.0
521,521.0,,0.0670391061453,1309.0,1437.0
522,522.0,,0.5,1211.0,1437.0
523,523.0,,0.5,1112.0,1437.0
524,524.0,,0.335106382979,1199.0,1437.0
525,525.0,,0.335106382979,1323.0,1437.0
526,526.0,,0.335106382979,1268.0,1437.0
527,527.0,,0.335106382979,1388.0,1437.0
528,528.0,,0.335106382979,1321.0,1437.0
529,529.0,,0.225609756098,1435.0,1437.0
530,530.0,,0.225609756098,1433.0,1437.0
531,531.0,,0.0670391061453,1343.0,1437.0
532,532.0,,0.0670391061453,1137.0,1437.0
533,533.0,,0.0670391061453,1195.0,1437.0
534,534.0,,0.0670391061453,1315.0,1437.0
535,535.0,,0.0670391061453,1355.0,1437.0
536,536.0,,0.5,1242.0,1437.0
537,537.0,,0.5,1257.0,1437.0
538,538.0,,0.335106382979,1332.0,1437.0
539,539.0,,0.335106382979,1345.0,1437.0
540,540.0,,0.335106382979,1235.0,1437.0
541,541.0,,0.335106382979,1166.0,1437.0
542,542.0,,0.335106382979,1276.0,1437.0
543,543.0,,0.335106382979,1274.0,1437.0
544,544.0,,0.225609756098,1277.0,1437.0
545,545.0,,0.225609756098,1329.0,1437.0
546,546.0,,0.225609756098,1348.0,1437.0
547,547.0,,0.0670391061453,1305.0,1437.0
548,548.0,,0.0670391061453,1436.0,1437.0
549,549.0,,0.0670391061453,1233.0,1437.0
550,550.0,,0.0670391061453,1240.0,1437.0
551,551.0,,0.0670391061453,1300.0,1437.0
552,552.0,,0.0670391061453,1413.0,1437.0
553,553.0,,0.5,1314.0,1437.0
554,554.0,,0.5,1246.0,1437.0
555,555.0,,0.335106382979,1417.0,1437.0
556,556.0,,0.335106382979,1139.0,1437.0
557,557.0,,0.335106382979,1278.0,1437.0
558,558.0,,0.335106382979,1153.0,1437.0
559,559.0,,0.335106382979,1173.0,1437.0
560,560.0,,0.335106382979,1116.0,1437.0
561,561.0,,0.225609756098,1371.0,1437.0
562,562.0,,0.225609756098,1243.0,1437.0
563,563.0,,0.0670391061453,1292.0,1437.0
564,564.0,,0.0670391061453,1245.0,1437.0
565,565.0,,0.0670391061453,1297.0,1437.0
566,566.0,,0.0670391061453,1411.0,1437.0
567,567.0,,0.703358208955,1181.0,1196.0
568,568.0,,0.5,1124.0,1196.0
569,569.0,,0.225609756098,1190.0,1196.0
570,570.0,,0.703358208955,1112.0,1196.0
571,571.0,,0.225609756098,1137.0,1196.0
572,572.0,,0.225609756098,1195.0,1196.0
573,573.0,,0.335106382979,1166.0,1196.0
574,574.0,,0.5,1139.0,1196.0
575,575.0,,0.335106382979,1153.0,1196.0
576,576.0,,0.335106382979,1173.0,1196.0
577,577.0,,0.335106382979,1116.0,1196.0
578,578.0,,0.703358208955,1181.0,1374.0
579,579.0,,0.703358208955,1124.0,1374.0
580,580.0,,0.703358208955,1196.0,1374.0
581,581.0,,0.335106382979,1266.0,1374.0
582,582.0,,0.335106382979,1344.0,1374.0
583,583.0,,0.335106382979,1190.0,1374.0
584,584.0,,0.225609756098,1308.0,1374.0
585,585.0,,0.225609756098,1291.0,1374.0
586,586.0,,0.225609756098,1309.0,1374.0
587,587.0,,0.703358208955,1211.0,1374.0
588,588.0,,0.703358208955,1112.0,1374.0
589,589.0,,0.703358208955,1199.0,1374.0
590,590.0,,0.5,1323.0,1374.0
591,591.0,,0.5,1268.0,1374.0
