2013,1107,1243,0.586604691636
2013,1107,1247,0.293990662875
2013,1107,1251,0.112603151864
2013,1107,1254,0.335083437272
2013,1107,1257,0.939063007758
2013,1107,1266,0.570172383775
2013,1107,1272,0.737631423188
2013,1107,1274,0.675706662181
2013,1107,1276,0.697691222297
2013,1107,1277,0.882478782711
2013,1107,1278,0.42103879495
2013,1107,1279,0.549266504554
2013,1107,1281,0.548121576421
2013,1107,1285,0.591372519509
2013,1107,1292,0.639432609421
2013,1107,1299,0.0723178736622
2013,1107,1301,0.511690407244
2013,1107,1307,0.717757116428
2013,1107,1308,0.689751345034
2013,1107,1314,0.867790750424
2013,1107,1322,0.249167349517
2013,1107,1323,0.754333351047
2013,1107,1326,0.921533908527
2013,1107,1328,0.606129292722
2013,1107,1329,0.536330299832
2013,1107,1332,0.651779556048
2013,1107,1334,0.164172264038
2013,1107,1338,0.773015762707
2013,1107,1355,0.696485590648
2013,1107,1361,0.824589149917
2013,1107,1380,0.211536078432
2013,1107,1387,0.489077179089
2013,1107,1388,0.82969157508
2013,1107,1393,0.838237378432
2013,1107,1396,0.517498202381
2013,1107,1417,0.629348896551
2013,1107,1424,0.663220675553
2013,1107,1433,0.788439732036
2013,1107,1434,0.642062257557
2013,1107,1437,0.81615240504
2013,1107,1443,0.268473312683
2013,1107,1455,0.922648281999
2013,1107,1458,0.898161889163
2013,1112,1125,0.30223146935
2013,1112,1129,0.10215586971
2013,1112,1137,0.116835455664
2013,1112,1139,0.12257562593
2013,1112,1143,0.0996165358966
2013,1112,1153,0.25992985421
2013,1112,1160,0.0778171958258
2013,1112,1161,0.0873441286518
2013,1112,1166,0.202298073709
2013,1112,1172,0.159646756084
2013,1112,1181,0.619027032862
2013,1112,1195,0.0497220031729
2013,1112,1196,0.38777871609
2013,1112,1207,0.176846255151
2013,1112,1211,0.572740233186
2013,1112,1217,0.180876686046
2013,1112,1228,0.0628486538145
2013,1112,1231,0.281406058659
2013,1112,1233,0.17926282364
2013,1112,1235,0.226215764059
2013,1112,1241,0.0341665482497
2013,1112,1242,0.712633191947
2013,1112,1243,0.110026736184
2013,1112,1247,0.0350096170013
2013,1112,1251,0.0109345017744
2013,1112,1254,0.0420596411689
2013,1112,1257,0.573128587465
2013,1112,1266,0.103598981596
2013,1112,1272,0.196751770315
2013,1112,1274,0.153643679043
2013,1112,1276,0.167411148178
2013,1112,1277,0.395488489271
2013,1112,1278,0.0595845530846
2013,1112,1279,0.0959803710757
2013,1112,1281,0.0955799415281
2013,1112,1285,0.11197018561
2013,1112,1292,0.133829806489
2013,1112,1299,0.00674602664034
2013,1112,1301,0.0836586029527
2013,1112,1307,0.181376150903
2013,1112,1308,0.162266795589
2013,1112,1314,0.363813551712
2013,1112,1322,0.0281002846456
2013,1112,1323,0.211058631716
2013,1112,1326,0.505739276027
2013,1112,1328,0.118225319397
2013,1112,1329,0.0915514513605
2013,1112,1332,0.140210319575
2013,1112,1334,0.0168250016951
2013,1112,1338,0.228818256538
2013,1112,1355,0.166616817796
2013,1112,1361,0.290561086479
2013,1112,1380,0.0228406930629
2013,1112,1387,0.0769794410602
2013,1112,1388,0.297972388974
2013,1112,1393,0.311043894604
2013,1112,1396,0.0854583818668
2013,1112,1417,0.128869638405
2013,1112,1424,0.146448131309
2013,1112,1433,0.245109283097
2013,1112,1434,0.135159599925
2013,1112,1437,0.27890072928
2013,1112,1443,0.0309843935609
2013,1112,1455,0.509616421373
2013,1112,1458,0.434516067328
2013,1125,1129,0.214618686135
2013,1125,1137,0.241118943926
2013,1125,1139,0.251228246819
2013,1125,1143,0.209937477985
2013,1125,1153,0.457566585887
2013,1125,1160,0.168514677763
2013,1125,1161,0.186895071148
2013,1125,1166,0.378527595393
2013,1125,1172,0.313314594228
2013,1125,1181,0.796021365601
2013,1125,1195,0.111638104829
2013,1125,1196,0.603371091918
2013,1125,1207,0.340364118888
2013,1125,1211,0.763005867088
2013,1125,1217,0.34655227054
2013,1125,1228,0.138724434394
2013,1125,1231,0.484677918783
2013,1125,1233,0.344081122944
2013,1125,1235,0.412506415055
2013,1125,1241,0.0783085215191
2013,1125,1242,0.856239031786
2013,1125,1243,0.228945022261
2013,1125,1247,0.0801504159829
2013,1125,1251,0.0258653017762
2013,1125,1254,0.0953920302227
2013,1125,1257,0.763292755337
2013,1125,1266,0.217266064599
2013,1125,1272,0.370393128361
2013,1125,1274,0.303620954025
2013,1125,1276,0.325656397943
2013,1125,1277,0.611088794071
2013,1125,1278,0.132075026628
2013,1125,1279,0.203183140522
2013,1125,1281,0.202435613445
2013,1125,1285,0.232440373268
2013,1125,1292,0.27065098224
2013,1125,1299,0.0160503754235
2013,1125,1301,0.179836665418
2013,1125,1307,0.347315245293
2013,1125,1308,0.317503715452
2013,1125,1314,0.578675874325
2013,1125,1322,0.0649317579984
2013,1125,1323,0.391177393929
2013,1125,1326,0.710774459065
2013,1125,1328,0.243579507331
2013,1125,1329,0.194873797702
2013,1125,1332,0.281435136959
2013,1125,1334,0.0394780920513
2013,1125,1338,0.416099598238
2013,1125,1355,0.324403779236
2013,1125,1361,0.495882515085
2013,1125,1380,0.0531553780867
2013,1125,1387,0.166877195092
2013,1125,1388,0.504804437349
2013,1125,1393,0.520225639744
2013,1125,1396,0.183291683281
2013,1125,1417,0.262154573634
2013,1125,1424,0.29182338394
2013,1125,1433,0.438148772274
2013,1125,1434,0.2729119376
2013,1125,1437,0.481575682088
2013,1125,1443,0.071318715421
2013,1125,1455,0.713952934007
2013,1125,1458,0.648565873203
2013,1129,1137,0.547388171801
2013,1129,1139,0.560848336214
2013,1129,1143,0.502843894031
2013,1129,1153,0.762518147566
2013,1129,1160,0.435483483515
2013,1129,1161,0.466640929291
2013,1129,1166,0.6986495721
2013,1129,1172,0.634601693127
2013,1129,1181,0.936925593933
2013,1129,1195,0.323564473117
2013,1129,1196,0.852734270146
2013,1129,1207,0.662623181933
2013,1129,1211,0.924554981116
2013,1129,1217,0.668730553352
2013,1129,1228,0.38007096966
2013,1129,1231,0.781660702743
2013,1129,1233,0.666304607049
2013,1129,1235,0.727715847038
2013,1129,1241,0.244368572972
2013,1129,1242,0.957753770894
2013,1129,1243,0.530561913337
2013,1129,1247,0.249060907516
2013,1129,1251,0.0917902562108
2013,1129,1254,0.286421364541
2013,1129,1257,0.924665617839
2013,1129,1266,0.513748505993
2013,1129,1272,0.691287922953
2013,1129,1274,0.624000642569
2013,1129,1276,0.647662698818
2013,1129,1277,0.856751771529
2013,1129,1278,0.366779672568
2013,1129,1279,0.492540777891
2013,1129,1281,0.491385185419
2013,1129,1285,0.535464244934
2013,1129,1292,0.585490907496
2013,1129,1299,0.0584605301865
2013,1129,1301,0.45492856225
2013,1129,1307,0.669476129397
2013,1129,1308,0.639088567169
2013,1129,1314,0.839433369787
2013,1129,1322,0.209059366458
2013,1129,1323,0.709779263697
2013,1129,1326,0.903420916151
2013,1129,1328,0.550706091576
2013,1129,1329,0.47951925105
2013,1129,1332,0.59852524384
2013,1129,1334,0.135280721355
2013,1129,1338,0.730640031483
2013,1129,1355,0.646358679709
2013,1129,1361,0.789216261717
2013,1129,1380,0.176065101486
2013,1129,1387,0.432601511104
2013,1129,1388,0.795091939392
2013,1129,1393,0.804965782045
2013,1129,1396,0.460699930139
2013,1129,1417,0.574901538519
2013,1129,1424,0.610670919587
2013,1129,1433,0.748004816019
2013,1129,1434,0.588260640497
2013,1129,1437,0.779533063077
2013,1129,1443,0.226193886844
2013,1129,1455,0.904765945914
2013,1129,1458,0.875383309576
2013,1137,1139,0.521110528946
2013,1137,1143,0.462883988345
2013,1137,1153,0.732319296233
2013,1137,1160,0.396606219665
2013,1137,1161,0.42708650625
2013,1137,1166,0.663908777962
2013,1137,1172,0.596739084459
2013,1137,1181,0.926775103024
2013,1137,1195,0.289553802171
2013,1137,1196,0.831472037727
2013,1137,1207,0.62595272745
2013,1137,1211,0.912599411451
2013,1137,1217,0.632355613889
2013,1137,1228,0.343133694166
2013,1137,1231,0.753107907288
2013,1137,1233,0.629810747467
2013,1137,1235,0.694862417819
2013,1137,1241,0.21602390679
2013,1137,1242,0.950779046191
2013,1137,1243,0.490572839958
2013,1137,1247,0.220330671715
2013,1137,1251,0.0792863899588
2013,1137,1254,0.254844007144
2013,1137,1257,0.912725925504
2013,1137,1266,0.473747798564
2013,1137,1272,0.656116180353
2013,1137,1274,0.58575659843
2013,1137,1276,0.610322427344
2013,1137,1277,0.835958001462
2013,1137,1278,0.33044558035
2013,1137,1279,0.452654162433
2013,1137,1281,0.451508887859
2013,1137,1285,0.495495681475
2013,1137,1292,0.546178623328
2013,1137,1299,0.0502457266661
2013,1137,1301,0.415593347067
2013,1137,1307,0.633138145492
2013,1137,1308,0.601398860365
2013,1137,1314,0.816663632104
2013,1137,1322,0.183813984024
2013,1137,1323,0.675726011473
2013,1137,1326,0.888520106738
2013,1137,1328,0.510850958678
2013,1137,1329,0.439773287033
2013,1137,1332,0.559519128551
2013,1137,1334,0.117619738478
2013,1137,1338,0.697993004288
2013,1137,1355,0.608963649279
2013,1137,1361,0.761349860019
2013,1137,1380,0.154028105594
2013,1137,1387,0.393802052251
2013,1137,1388,0.767773755503
2013,1137,1393,0.778597411838
2013,1137,1396,0.421251356285
2013,1137,1417,0.535381919254
2013,1137,1424,0.572001009879
2013,1137,1433,0.716646222524
2013,1137,1434,0.549008700174
2013,1137,1437,0.750790738246
2013,1137,1443,0.199401027359
2013,1137,1455,0.890047399336
2013,1137,1458,0.85684216412
2013,1139,1143,0.445916131019
2013,1139,1153,0.718690278481
2013,1139,1160,0.38034747222
2013,1139,1161,0.41042815858
2013,1139,1166,0.648468615932
2013,1139,1172,0.58016448682
2013,1139,1181,0.921992198222
2013,1139,1195,0.27567858021
2013,1139,1196,0.821661995182
2013,1139,1207,0.609793702599
2013,1139,1211,0.906983510107
2013,1139,1217,0.616303641861
2013,1139,1228,0.327875884875
2013,1139,1231,0.740161789226
2013,1139,1233,0.613715537522
2013,1139,1235,0.680159212995
2013,1139,1241,0.204657177396
2013,1139,1242,0.947475171366
2013,1139,1243,0.47348473894
2013,1139,1247,0.208797683526
2013,1139,1251,0.0744314195594
2013,1139,1254,0.242065340787
2013,1139,1257,0.907117325919
2013,1139,1266,0.45672033364
2013,1139,1272,0.640511867665
2013,1139,1274,0.569056586731
2013,1139,1276,0.593926211568
2013,1139,1277,0.826354553275
2013,1139,1278,0.315480991155
2013,1139,1279,0.43575706987
2013,1139,1281,0.434620599993
2013,1139,1285,0.478397135512
2013,1139,1292,0.529165570522
2013,1139,1299,0.0470780869165
2013,1139,1301,0.399071025521
2013,1139,1307,0.617099651718
2013,1139,1308,0.584882554195
2013,1139,1314,0.806192512863
2013,1139,1322,0.173766421257
2013,1139,1323,0.660551165282
2013,1139,1326,0.88155780151
2013,1139,1328,0.493741108148
2013,1139,1329,0.422985441873
2013,1139,1332,0.54258735532
2013,1139,1334,0.110699708389
2013,1139,1338,0.683371910992
2013,1139,1355,0.592548429413
2013,1139,1361,0.748691704244
2013,1139,1380,0.14531880133
2013,1139,1387,0.377586324662
2013,1139,1388,0.755346837419
2013,1139,1393,0.766573597218
2013,1139,1396,0.404659849705
2013,1139,1417,0.51832106826
2013,1139,1424,0.555167581946
2013,1139,1433,0.702543341242
2013,1139,1434,0.532010835663
2013,1139,1437,0.737765424351
2013,1139,1443,0.18869843351
2013,1139,1455,0.883167936623
2013,1139,1458,0.848239375054
2013,1143,1153,0.763683145657
2013,1143,1160,0.437068404609
2013,1143,1161,0.468245188678
2013,1143,1166,0.70000461891
2013,1143,1172,0.636094727844
2013,1143,1181,0.937305359732
2013,1143,1195,0.324976555452
2013,1143,1196,0.853541705982
2013,1143,1207,0.664062330611
2013,1143,1211,0.925003267366
2013,1143,1217,0.670156618194
2013,1143,1228,0.381590541214
2013,1143,1231,0.782758548449
2013,1143,1233,0.667735926371
2013,1143,1235,0.728990893613
2013,1143,1241,0.245560501195
2013,1143,1242,0.958013751692
2013,1143,1243,0.532166664015
2013,1143,1247,0.250268142644
2013,1143,1251,0.092328904668
2013,1143,1254,0.287740301729
2013,1143,1257,0.925113299945
2013,1143,1266,0.515358231203
2013,1143,1272,0.692661510217
2013,1143,1274,0.625511431986
2013,1143,1276,0.64913187249
2013,1143,1277,0.857540859935
2013,1143,1278,0.368277672583
2013,1143,1279,0.494151582709
2013,1143,1281,0.492995882523
2013,1143,1285,0.537066859484
2013,1143,1292,0.587054032525
2013,1143,1299,0.0588162577347
2013,1143,1301,0.45652702122
2013,1143,1307,0.67090056417
2013,1143,1308,0.640573652099
2013,1143,1314,0.840300074733
2013,1143,1322,0.210126963228
2013,1143,1323,0.711104959028
2013,1143,1326,0.903981737216
2013,1143,1328,0.552300087558
2013,1143,1329,0.481127846159
2013,1143,1332,0.600072790519
2013,1143,1334,0.136036355738
2013,1143,1338,0.731906429421
2013,1143,1355,0.64783033421
2013,1143,1361,0.790286309425
2013,1143,1380,0.177001913473
2013,1143,1387,0.434184010601
2013,1143,1388,0.796139863889
2013,1143,1393,0.80597553295
2013,1143,1396,0.46230146844
2013,1143,1417,0.576475710312
2013,1143,1424,0.61220198292
2013,1143,1433,0.749217595356
2013,1143,1434,0.589820638093
2013,1143,1437,0.780638604635
2013,1143,1443,0.227323835503
2013,1143,1455,0.905319775126
2013,1143,1458,0.876084609584
2013,1153,1160,0.194733085665
2013,1153,1161,0.21523294967
2013,1153,1166,0.420881523296
2013,1153,1172,0.352510617083
2013,1153,1181,0.823211288763
2013,1153,1195,0.130395095465
2013,1153,1196,0.644781439405
2013,1153,1207,0.381066207139
2013,1153,1211,0.793454777553
2013,1153,1217,0.387559583934
2013,1153,1228,0.161206526931
2013,1153,1231,0.528802903304
2013,1153,1233,0.384968295288
2013,1153,1235,0.455873414858
2013,1153,1241,0.0920458308458
2013,1153,1242,0.876645939363
2013,1153,1243,0.26160736182
2013,1153,1247,0.0941778248171
2013,1153,1251,0.03070925945
2013,1153,1254,0.111762824966
2013,1153,1257,0.793714771742
2013,1153,1266,0.248799862682
2013,1153,1272,0.412440919768
2013,1153,1274,0.342208631236
2013,1153,1276,0.365574421063
2013,1153,1277,0.652157895064
2013,1153,1278,0.153671769632
2013,1153,1279,0.233282134334
2013,1153,1281,0.232456175946
2013,1153,1285,0.265429714744
2013,1153,1292,0.306895081741
2013,1153,1299,0.0190922554722
2013,1153,1301,0.2073772712
2013,1153,1307,0.388359184127
2013,1153,1308,0.356951384432
2013,1153,1314,0.621045196722
2013,1153,1322,0.0765172550853
2013,1153,1323,0.433958384542
2013,1153,1326,0.745697437497
2013,1153,1328,0.277578057852
2013,1153,1329,0.224088039603
2013,1153,1332,0.318492756627
2013,1153,1334,0.0467490582249
2013,1153,1338,0.459548865346
2013,1153,1355,0.364251196912
2013,1153,1361,0.53995873211
2013,1153,1380,0.06278074163
2013,1153,1387,0.192899939556
2013,1153,1388,0.5488103487
2013,1153,1393,0.564044643266
2013,1153,1396,0.211225131517
2013,1153,1417,0.297725335391
2013,1153,1424,0.329621396043
2013,1153,1433,0.481999844319
2013,1153,1434,0.309330399499
2013,1153,1437,0.525706357808
2013,1153,1443,0.0839415079196
2013,1153,1455,0.748627853553
2013,1153,1458,0.687699932345
2013,1160,1161,0.535138657413
2013,1160,1166,0.753115317343
2013,1160,1172,0.695599766103
2013,1160,1181,0.951325931137
2013,1160,1195,0.386270297239
2013,1160,1196,0.883975795125
2013,1160,1207,0.721000035186
2013,1160,1211,0.941603585476
2013,1160,1217,0.726486844043
2013,1160,1228,0.446499224006
2013,1160,1231,0.824883690332
2013,1160,1233,0.724309488354
2013,1160,1235,0.778593027255
2013,1160,1241,0.298499243097
2013,1160,1242,0.967563512994
2013,1160,1243,0.597923813561
2013,1160,1247,0.303813077267
2013,1160,1251,0.117372803998
2013,1160,1254,0.345606705875
2013,1160,1257,0.941690797935
2013,1160,1266,0.581620535894
2013,1160,1272,0.746601622501
2013,1160,1274,0.685892468285
2013,1160,1276,0.707485436678
2013,1160,1277,0.887253695482
2013,1160,1278,0.43250560308
2013,1160,1279,0.560842601963
2013,1160,1281,0.559703507536
2013,1160,1285,0.602649523428
2013,1160,1292,0.650167887696
2013,1160,1299,0.0755263514599
2013,1160,1301,0.523394169203
2013,1160,1307,0.727155466504
2013,1160,1308,0.699692073368
2013,1160,1314,0.873076608974
2013,1160,1322,0.258039537792
2013,1160,1323,0.762916058353
2013,1160,1326,0.924857120231
2013,1160,1328,0.617262620755
2013,1160,1329,0.547965210339
2013,1160,1332,0.66234134474
2013,1160,1334,0.170706083358
2013,1160,1338,0.781135149364
2013,1160,1355,0.706302422538
2013,1160,1361,0.831266405915
2013,1160,1380,0.219459969268
2013,1160,1387,0.500794164937
2013,1160,1388,0.836213179989
2013,1160,1393,0.844493074102
2013,1160,1396,0.529190842967
2013,1160,1417,0.640215474727
2013,1160,1424,0.673609222093
2013,1160,1433,0.796152884667
2013,1160,1434,0.652761759026
2013,1160,1437,0.823081912313
2013,1160,1443,0.277778611439
2013,1160,1455,0.92592809111
2013,1160,1458,0.90237008914
2013,1161,1166,0.731151309095
2013,1161,1172,0.670755872779
2013,1161,1181,0.945724840009
2013,1161,1195,0.35942917565
2013,1161,1196,0.871669966196
2013,1161,1207,0.697327164687
2013,1161,1211,0.934960199329
2013,1161,1217,0.7030878074
2013,1161,1228,0.418325590732
2013,1161,1231,0.80767400646
2013,1161,1233,0.700800894287
2013,1161,1235,0.758167803551
2013,1161,1241,0.275024058265
2013,1161,1242,0.963759755773
2013,1161,1243,0.570035610654
2013,1161,1247,0.280086845741
2013,1161,1251,0.105989925928
2013,1161,1254,0.320117383561
2013,1161,1257,0.935056649089
2013,1161,1266,0.553446059782
2013,1161,1272,0.724270287382
2013,1161,1274,0.660642824109
2013,1161,1276,0.683169762294
2013,1161,1277,0.875246464335
2013,1161,1278,0.404569555217
2013,1161,1279,0.532393837274
2013,1161,1281,0.531242627051
2013,1161,1285,0.574856037204
2013,1161,1292,0.62362234957
2013,1161,1299,0.0678896107511
2013,1161,1301,0.494705133038
2013,1161,1307,0.703790308133
2013,1161,1308,0.675026138756
2013,1161,1314,0.859798129312
2013,1161,1322,0.236672751194
2013,1161,1323,0.741524719733
2013,1161,1326,0.916477586121
2013,1161,1328,0.589795537059
2013,1161,1329,0.519397096479
2013,1161,1332,0.636202670027
2013,1161,1334,0.155059580806
2013,1161,1338,0.760872415067
2013,1161,1355,0.681932619486
2013,1161,1361,0.814542961061
2013,1161,1380,0.200424796512
2013,1161,1387,0.472116796577
2013,1161,1388,0.819873778732
2013,1161,1393,0.828810577171
2013,1161,1396,0.500517748001
2013,1161,1417,0.613363833568
2013,1161,1424,0.647879089017
2013,1161,1433,0.776883378276
2013,1161,1434,0.626299915866
2013,1161,1437,0.805736858268
2013,1161,1443,0.255339837954
2013,1161,1455,0.917657352875
2013,1161,1458,0.891776355812
2013,1166,1172,0.433490244655
2013,1166,1181,0.86745647399
2013,1166,1195,0.174067011819
2013,1166,1196,0.718407261789
2013,1166,1207,0.463905762109
2013,1166,1211,0.843733500964
2013,1166,1217,0.470737127588
2013,1166,1228,0.212674061125
2013,1166,1231,0.612002139951
2013,1166,1233,0.468014690203
2013,1166,1235,0.540766779005
2013,1166,1241,0.124715848384
2013,1166,1242,0.90899631811
2013,1166,1243,0.332425702839
2013,1166,1247,0.12749829494
2013,1166,1251,0.042631141495
2013,1166,1254,0.150272785952
2013,1166,1257,0.84394265336
2013,1166,1266,0.317642613265
2013,1166,1272,0.496628254726
2013,1166,1274,0.422365422227
2013,1166,1276,0.447481067622
2013,1166,1277,0.724907108871
2013,1166,1278,0.203316816286
2013,1166,1279,0.29954328363
2013,1166,1281,0.298574080289
2013,1166,1285,0.336810802873
2013,1166,1292,0.383604009794
2013,1166,1299,0.026628105029
2013,1166,1301,0.268860619731
2013,1166,1307,0.471576198709
2013,1166,1308,0.438260659854
2013,1166,1314,0.697281012203
2013,1166,1322,0.104308873259
2013,1166,1323,0.518660750379
2013,1166,1326,0.804740722157
2013,1166,1328,0.350666563132
2013,1166,1329,0.288721108583
2013,1166,1332,0.396442452544
2013,1166,1334,0.0644836192503
2013,1166,1338,0.544441832948
2013,1166,1355,0.446069824766
2013,1166,1361,0.622594017216
2013,1166,1380,0.086048041652
2013,1166,1387,0.251452718218
2013,1166,1388,0.63094239319
2013,1166,1393,0.645196362224
2013,1166,1396,0.273455713362
2013,1166,1417,0.373376971492
2013,1166,1424,0.408661536507
2013,1166,1433,0.566691445137
2013,1166,1434,0.386308767847
2013,1166,1437,0.6090481258
2013,1166,1443,0.114096509788
2013,1166,1455,0.807166703657
2013,1166,1458,0.755799175835
2013,1172,1181,0.898326810903
2013,1172,1195,0.221498130169
2013,1172,1196,0.774987481029
2013,1172,1207,0.538793752913
2013,1172,1211,0.879360678008
2013,1172,1217,0.545605552964
2013,1172,1228,0.267221512769
2013,1172,1231,0.680452481676
2013,1172,1233,0.542894267432
2013,1172,1235,0.613855036677
2013,1172,1241,0.161326042667
2013,1172,1242,0.930961726298
2013,1172,1243,0.402004905525
2013,1172,1247,0.164771514312
2013,1172,1251,0.0567065500982
2013,1172,1254,0.192733240484
2013,1172,1257,0.879528954347
2013,1172,1266,0.38591632912
2013,1172,1272,0.571170622657
2013,1172,1274,0.496761411478
2013,1172,1276,0.522300838714
2013,1172,1277,0.780580207071
2013,1172,1278,0.256245391241
2013,1172,1279,0.366013463263
2013,1172,1281,0.364941241849
2013,1172,1285,0.406748609544
2013,1172,1292,0.456569036968
2013,1172,1299,0.0356163998371
2013,1172,1301,0.331746834007
2013,1172,1307,0.546440292912
2013,1172,1308,0.512970079365
2013,1172,1314,0.756668329511
2013,1172,1322,0.135858438458
2013,1172,1323,0.592616803591
2013,1172,1326,0.847652656756
2013,1172,1328,0.421652228023
2013,1172,1329,0.354003483255
2013,1172,1332,0.469987509627
2013,1172,1334,0.0851324218632
2013,1172,1338,0.617359061181
2013,1172,1355,0.520876082233
2013,1172,1361,0.690121890412
2013,1172,1380,0.112769770462
2013,1172,1387,0.312004786547
2013,1172,1388,0.69770180399
2013,1172,1393,0.710560181195
2013,1172,1396,0.336921434836
2013,1172,1417,0.445803628147
2013,1172,1424,0.482660648588
2013,1172,1433,0.638412586468
2013,1172,1434,0.459404826439
2013,1172,1437,0.677745199467
2013,1172,1443,0.148116922775
2013,1172,1455,0.849645095633
2013,1172,1458,0.806885860368
2013,1181,1195,0.0292791144851
2013,1181,1196,0.267466166633
2013,1181,1207,0.110198044058
2013,1181,1211,0.435900308123
2013,1181,1217,0.11291788829
2013,1181,1228,0.0372202110878
2013,1181,1231,0.184168718596
2013,1181,1233,0.111827603819
2013,1181,1235,0.144221492022
2013,1181,1241,0.0199846867256
2013,1181,1242,0.588398753655
2013,1181,1243,0.0665256719209
2013,1181,1247,0.020485236457
2013,1181,1251,0.00633257903035
2013,1181,1254,0.0246852486325
2013,1181,1257,0.436290623595
2013,1181,1266,0.0624608887917
2013,1181,1272,0.123729356603
2013,1181,1274,0.0947334887205
2013,1181,1276,0.103870061959
2013,1181,1277,0.273853887475
2013,1181,1278,0.0352370990751
2013,1181,1279,0.057672909517
2013,1181,1281,0.0574221470124
2013,1181,1285,0.0677592448243
2013,1181,1292,0.0817825724669
2013,1181,1299,0.00389992570797
2013,1181,1301,0.0499969948004
2013,1181,1307,0.113255641225
2013,1181,1308,0.100442701003
2013,1181,1314,0.247925390454
2013,1181,1322,0.0163936704174
2013,1181,1323,0.133609594035
2013,1181,1326,0.371006951996
2013,1181,1328,0.0717441028675
2013,1181,1329,0.054904293677
2013,1181,1332,0.0859278324894
2013,1181,1334,0.00976847255481
2013,1181,1338,0.146058740345
2013,1181,1355,0.103339800148
2013,1181,1361,0.19100114546
2013,1181,1380,0.0132952571394
2013,1181,1387,0.0458707871338
2013,1181,1388,0.196576639071
2013,1181,1393,0.206508535979
2013,1181,1396,0.0511129929601
2013,1181,1417,0.0785764473286
2013,1181,1424,0.0900034738203
2013,1181,1433,0.157662201031
2013,1181,1434,0.0826445457013
2013,1181,1437,0.182309454109
2013,1181,1443,0.0180986305632
2013,1181,1455,0.374634103717
2013,1181,1458,0.306973571919
2013,1195,1196,0.925162639405
2013,1195,1207,0.807438140561
2013,1195,1211,0.963185397369
2013,1195,1217,0.811669083845
2013,1195,1228,0.566895507134
2013,1195,1231,0.884301815397
2013,1195,1233,0.809992483338
2013,1195,1235,0.850878436119
2013,1195,1241,0.408436369727
2013,1195,1242,0.979757457682
2013,1195,1243,0.706996926603
2013,1195,1247,0.41455075164
2013,1195,1251,0.177478343995
2013,1195,1254,0.461480071652
2013,1195,1257,0.963241636602
2013,1195,1266,0.692844376116
2013,1195,1272,0.827011050528
2013,1195,1274,0.779886821122
2013,1195,1276,0.796931287857
2013,1195,1277,0.927372536353
2013,1195,1278,0.552897775449
2013,1195,1279,0.674498828611
2013,1195,1281,0.673482905994
