,actual,pred,season,team1,team2
36,1.0,0.708249496982,2014.0,1314.0,1344.0
37,1.0,0.207407407407,2014.0,1372.0,1433.0
38,1.0,0.5,2015.0,1214.0,1264.0
39,1.0,0.342028985507,2015.0,1173.0,1344.0
40,1.0,0.955128205128,2015.0,1112.0,1411.0
41,1.0,0.696177062374,2015.0,1112.0,1326.0
42,1.0,0.696177062374,2015.0,1112.0,1462.0
43,1.0,0.696177062374,2015.0,1116.0,1459.0
44,1.0,0.696177062374,2015.0,1139.0,1400.0
45,1.0,0.5,2015.0,1153.0,1345.0
46,1.0,0.696177062374,2015.0,1246.0,1452.0
47,1.0,0.696177062374,2015.0,1246.0,1323.0
48,1.0,0.342028985507,2015.0,1301.0,1437.0
49,1.0,0.696177062374,2015.0,1323.0,1455.0
50,1.0,0.342028985507,2015.0,1326.0,1433.0
51,1.0,0.955128205128,2015.0,1181.0,1352.0
52,1.0,0.696177062374,2015.0,1181.0,1361.0
53,1.0,0.696177062374,2015.0,1181.0,1428.0
54,1.0,0.5,2015.0,1181.0,1211.0
55,1.0,0.696177062374,2015.0,1181.0,1277.0
56,1.0,0.5,2015.0,1181.0,1458.0
57,1.0,0.955128205128,2015.0,1211.0,1295.0
58,1.0,0.696177062374,2015.0,1211.0,1234.0
59,1.0,0.696177062374,2015.0,1211.0,1417.0
60,1.0,0.955128205128,2015.0,1242.0,1308.0
61,1.0,0.696177062374,2015.0,1257.0,1414.0
62,1.0,0.5,2015.0,1257.0,1320.0
63,1.0,0.696177062374,2015.0,1257.0,1301.0
64,1.0,0.696177062374,2015.0,1268.0,1434.0
65,1.0,0.342028985507,2015.0,1277.0,1438.0
66,1.0,0.342028985507,2015.0,1277.0,1328.0
67,1.0,0.696177062374,2015.0,1320.0,1461.0
68,1.0,0.5,2015.0,1361.0,1385.0
69,1.0,0.5,2016.0,1221.0,1380.0
70,1.0,0.5,2016.0,1276.0,1409.0
71,1.0,0.332394366197,2016.0,1114.0,1345.0
72,1.0,0.5,2016.0,1139.0,1403.0
73,1.0,0.70281124498,2016.0,1181.0,1423.0
74,1.0,0.70281124498,2016.0,1181.0,1463.0
75,1.0,0.332394366197,2016.0,1211.0,1371.0
76,1.0,0.231292517007,2016.0,1211.0,1428.0
77,1.0,0.5,2016.0,1231.0,1246.0
78,1.0,0.70281124498,2016.0,1242.0,1268.0
79,1.0,0.70281124498,2016.0,1246.0,1392.0
80,1.0,0.70281124498,2016.0,1274.0,1455.0
81,1.0,0.70281124498,2016.0,1314.0,1344.0
82,1.0,0.70281124498,2016.0,1314.0,1323.0
83,1.0,0.70281124498,2016.0,1314.0,1393.0
84,1.0,0.5,2016.0,1344.0,1425.0
85,1.0,0.70281124498,2016.0,1234.0,1396.0
86,1.0,0.70281124498,2016.0,1268.0,1355.0
87,1.0,0.332394366197,2016.0,1320.0,1400.0
88,1.0,0.70281124498,2016.0,1323.0,1372.0
89,1.0,0.5,2016.0,1323.0,1458.0
90,1.0,0.70281124498,2016.0,1328.0,1433.0
91,1.0,0.5,2016.0,1328.0,1401.0
92,1.0,0.5,2016.0,1328.0,1332.0
93,1.0,0.70281124498,2016.0,1332.0,1386.0
94,1.0,0.059880239521,2016.0,1372.0,1452.0
95,1.0,0.231292517007,2016.0,1393.0,1438.0
96,1.0,0.955128205128,2016.0,1401.0,1453.0
97,1.0,0.332394366197,2016.0,1458.0,1462.0
98,-0.0,0.463265306122,2014.0,1234.0,1397.0
99,-0.0,0.708249496982,2014.0,1269.0,1397.0
100,-0.0,0.463265306122,2014.0,1273.0,1397.0
101,-0.0,0.207407407407,2014.0,1107.0,1196.0
102,-0.0,0.207407407407,2014.0,1173.0,1196.0
103,-0.0,0.708249496982,2014.0,1153.0,1217.0
104,-0.0,0.207407407407,2014.0,1174.0,1277.0
105,-0.0,0.207407407407,2014.0,1217.0,1277.0
106,-0.0,0.463265306122,2014.0,1140.0,1332.0
107,-0.0,0.463265306122,2014.0,1160.0,1338.0
108,-0.0,0.207407407407,2014.0,1308.0,1361.0
109,-0.0,0.207407407407,2014.0,1295.0,1361.0
110,-0.0,0.207407407407,2014.0,1301.0,1387.0
111,-0.0,0.463265306122,2014.0,1113.0,1400.0
112,-0.0,0.207407407407,2014.0,1110.0,1458.0
113,-0.0,0.207407407407,2014.0,1332.0,1458.0
114,-0.0,0.207407407407,2014.0,1124.0,1458.0
115,-0.0,0.463265306122,2014.0,1112.0,1458.0
116,-0.0,0.207407407407,2014.0,1184.0,1242.0
117,-0.0,0.463265306122,2014.0,1243.0,1246.0
118,-0.0,0.463265306122,2014.0,1203.0,1272.0
119,-0.0,0.934131736527,2014.0,1181.0,1273.0
120,-0.0,0.708249496982,2014.0,1307.0,1390.0
121,-0.0,0.708249496982,2014.0,1242.0,1390.0
122,-0.0,0.207407407407,2014.0,1409.0,1417.0
123,-0.0,0.207407407407,2014.0,1372.0,1417.0
124,-0.0,0.207407407407,2014.0,1157.0,1438.0
125,-0.0,0.207407407407,2014.0,1272.0,1438.0
126,-0.0,0.207407407407,2014.0,1142.0,1455.0
127,-0.0,0.5,2015.0,1140.0,1279.0
128,-0.0,0.5,2015.0,1129.0,1173.0
129,-0.0,0.5,2015.0,1316.0,1352.0
130,-0.0,0.237179487179,2015.0,1186.0,1207.0
131,-0.0,0.727272727273,2015.0,1124.0,1209.0
132,-0.0,0.059880239521,2015.0,1214.0,1246.0
133,-0.0,0.342028985507,2015.0,1153.0,1246.0
134,-0.0,0.5,2015.0,1261.0,1301.0
135,-0.0,0.237179487179,2015.0,1217.0,1314.0
136,-0.0,0.5,2015.0,1116.0,1314.0
137,-0.0,0.059880239521,2015.0,1318.0,1323.0
138,-0.0,0.342028985507,2015.0,1139.0,1323.0
139,-0.0,0.955128205128,2015.0,1235.0,1412.0
140,-0.0,0.696177062374,2015.0,1374.0,1417.0
141,-0.0,0.342028985507,2015.0,1412.0,1417.0
142,-0.0,0.342028985507,2015.0,1372.0,1428.0
143,-0.0,0.5,2015.0,1207.0,1428.0
144,-0.0,0.059880239521,2015.0,1248.0,1437.0
145,-0.0,0.342028985507,2015.0,1279.0,1462.0
146,-0.0,0.237179487179,2015.0,1209.0,1462.0
147,-0.0,0.342028985507,2015.0,1172.0,1234.0
148,-0.0,0.342028985507,2015.0,1208.0,1277.0
149,-0.0,0.696177062374,2015.0,1257.0,1277.0
150,-0.0,0.059880239521,2015.0,1107.0,1328.0
151,-0.0,0.237179487179,2015.0,1173.0,1328.0
152,-0.0,0.5,2015.0,1329.0,1332.0
153,-0.0,0.059880239521,2015.0,1125.0,1438.0
154,-0.0,0.342028985507,2015.0,1138.0,1452.0
155,-0.0,0.5,2015.0,1268.0,1452.0
156,-0.0,0.342028985507,2015.0,1231.0,1455.0
157,-0.0,0.696177062374,2015.0,1242.0,1455.0
158,-0.0,0.059880239521,2015.0,1157.0,1458.0
159,-0.0,0.342028985507,2015.0,1332.0,1458.0
160,-0.0,0.342028985507,2015.0,1314.0,1458.0
161,-0.0,0.5,2015.0,1112.0,1458.0
162,-0.0,0.5,2015.0,1246.0,1458.0
163,-0.0,0.5,2016.0,1192.0,1195.0
164,-0.0,0.5,2016.0,1435.0,1455.0
165,-0.0,0.70281124498,2016.0,1112.0,1455.0
166,-0.0,0.5,2016.0,1160.0,1163.0
167,-0.0,0.332394366197,2016.0,1151.0,1231.0
168,-0.0,0.231292517007,2016.0,1233.0,1235.0
169,-0.0,0.231292517007,2016.0,1114.0,1235.0
170,-0.0,0.059880239521,2016.0,1122.0,1242.0
171,-0.0,0.231292517007,2016.0,1163.0,1242.0
172,-0.0,0.059880239521,2016.0,1138.0,1274.0
173,-0.0,0.059880239521,2016.0,1195.0,1314.0
174,-0.0,0.332394366197,2016.0,1231.0,1314.0
175,-0.0,0.059880239521,2016.0,1201.0,1428.0
176,-0.0,0.059880239521,2016.0,1214.0,1438.0
177,-0.0,0.231292517007,2016.0,1139.0,1438.0
178,-0.0,0.332394366197,2016.0,1235.0,1438.0
179,-0.0,0.70281124498,2016.0,1124.0,1463.0
180,-0.0,0.70281124498,2016.0,1143.0,1218.0
181,-0.0,0.231292517007,2016.0,1218.0,1268.0
182,-0.0,0.955128205128,2016.0,1277.0,1292.0
183,-0.0,0.332394366197,2016.0,1276.0,1323.0
184,-0.0,0.059880239521,2016.0,1167.0,1328.0
185,-0.0,0.059880239521,2016.0,1221.0,1332.0
186,-0.0,0.332394366197,2016.0,1181.0,1332.0
187,-0.0,0.5,2016.0,1153.0,1386.0
188,-0.0,0.70281124498,2016.0,1173.0,1393.0
189,-0.0,0.332394366197,2016.0,1292.0,1393.0
190,-0.0,0.5,2016.0,1211.0,1393.0
191,-0.0,0.231292517007,2016.0,1320.0,1401.0
192,-0.0,0.70281124498,2016.0,1333.0,1433.0
193,-0.0,0.059880239521,2016.0,1421.0,1437.0
194,-0.0,0.332394366197,2016.0,1234.0,1437.0
195,-0.0,0.5,2016.0,1274.0,1437.0
196,-0.0,0.5,2016.0,1242.0,1437.0
197,-0.0,0.5,2016.0,1328.0,1437.0
198,-0.0,0.5,2016.0,1314.0,1437.0
199,-0.0,0.332394366197,2016.0,1338.0,1458.0
200,-0.0,0.059880239521,2016.0,1451.0,1462.0
0,1.0,0.960336338,2014.0,1107.0,1291.0
1,1.0,0.247440428,2014.0,1301.0,1462.0
2,1.0,0.709044215,2014.0,1142.0,1411.0
3,0.0,0.830508313,2014.0,1234.0,1397.0
4,1.0,0.152872193,2014.0,1163.0,1386.0
5,1.0,0.818389094,2014.0,1173.0,1326.0
6,0.0,0.235684635,2014.0,1107.0,1196.0
7,0.0,0.882147944,2014.0,1153.0,1217.0
8,1.0,0.980357034,2014.0,1257.0,1264.0
9,1.0,0.924496509,2014.0,1276.0,1459.0
10,0.0,0.022757867,2014.0,1174.0,1277.0
11,1.0,0.248169687,2014.0,1295.0,1328.0
12,0.0,0.964032669,2014.0,1140.0,1332.0
13,0.0,0.721428753,2014.0,1160.0,1338.0
14,0.0,0.744437472,2014.0,1308.0,1361.0
15,0.0,0.847439758,2014.0,1301.0,1387.0
16,1.0,0.354022399,2014.0,1393.0,1444.0
17,0.0,0.442441955,2014.0,1113.0,1400.0
18,1.0,0.562275859,2014.0,1437.0,1454.0
19,0.0,0.031071457,2014.0,1110.0,1458.0
20,1.0,0.748811959,2014.0,1112.0,1451.0
21,1.0,0.41170495,2014.0,1124.0,1304.0
22,1.0,0.860759208,2014.0,1166.0,1418.0
23,1.0,0.977428019,2014.0,1211.0,1329.0
24,1.0,0.985521133,2014.0,1235.0,1300.0
25,0.0,0.02502213,2014.0,1184.0,1242.0
26,0.0,0.023658561,2014.0,1243.0,1246.0
27,0.0,0.34518296,2014.0,1203.0,1272.0
28,0.0,0.531401746,2014.0,1181.0,1273.0
29,1.0,0.910739136,2014.0,1314.0,1344.0
30,1.0,0.199694716,2014.0,1372.0,1433.0
31,0.0,0.752370373,2014.0,1307.0,1390.0
32,0.0,0.359603176,2014.0,1269.0,1397.0
33,0.0,0.254612649,2014.0,1409.0,1417.0
34,0.0,0.539750493,2014.0,1157.0,1438.0
35,0.0,0.183395423,2014.0,1142.0,1455.0
36,1.0,0.524214915,2014.0,1163.0,1437.0
37,1.0,0.94015078,2014.0,1173.0,1393.0
38,1.0,0.68263706,2014.0,1196.0,1338.0
39,1.0,0.7894188,2014.0,1257.0,1387.0
40,1.0,0.803811106,2014.0,1276.0,1400.0
41,0.0,0.008068994,2014.0,1217.0,1277.0
42,0.0,0.543040343,2014.0,1295.0,1361.0
43,0.0,0.652980529,2014.0,1332.0,1458.0
44,1.0,0.269591728,2014.0,1112.0,1211.0
45,1.0,0.041790059,2014.0,1124.0,1166.0
46,1.0,0.357304585,2014.0,1235.0,1314.0
47,1.0,0.361787589,2014.0,1246.0,1455.0
48,0.0,0.951739818,2014.0,1242.0,1390.0
49,0.0,0.483420077,2014.0,1273.0,1397.0
50,0.0,0.065203138,2014.0,1372.0,1417.0
51,0.0,0.789424839,2014.0,1272.0,1438.0
52,1.0,0.848909254,2014.0,1112.0,1361.0
53,1.0,0.973445565,2014.0,1173.0,1390.0
54,1.0,0.424735659,2014.0,1196.0,1417.0
55,0.0,0.432299494,2014.0,1124.0,1458.0
56,1.0,0.408092727,2014.0,1163.0,1235.0
57,1.0,0.730131528,2014.0,1246.0,1257.0
58,1.0,0.585009645,2014.0,1276.0,1397.0
59,1.0,0.977438632,2014.0,1277.0,1438.0
60,0.0,0.585939768,2014.0,1173.0,1196.0
61,0.0,0.941893503,2014.0,1112.0,1458.0
62,1.0,0.093163302,2014.0,1163.0,1277.0
63,1.0,0.560173853,2014.0,1246.0,1276.0
64,1.0,0.606766788,2014.0,1163.0,1196.0
65,1.0,0.892803531,2014.0,1246.0,1458.0
66,1.0,0.633581283,2014.0,1163.0,1246.0
67,1.0,0.973115852,2015.0,1214.0,1264.0
68,0.0,0.962790518,2015.0,1140.0,1279.0
69,0.0,0.120401711,2015.0,1129.0,1173.0
70,0.0,0.989065669,2015.0,1316.0,1352.0
71,1.0,0.922909744,2015.0,1112.0,1411.0
72,1.0,0.933608076,2015.0,1116.0,1459.0
73,1.0,0.837669142,2015.0,1139.0,1400.0
74,1.0,0.122673471,2015.0,1153.0,1345.0
75,0.0,0.301572499,2015.0,1186.0,1207.0
76,0.0,0.696704853,2015.0,1124.0,1209.0
77,0.0,0.211397665,2015.0,1214.0,1246.0
78,0.0,0.588188956,2015.0,1261.0,1301.0
79,0.0,0.029456142,2015.0,1217.0,1314.0
80,0.0,0.114873038,2015.0,1318.0,1323.0
81,1.0,0.453383203,2015.0,1326.0,1433.0
82,0.0,0.679257318,2015.0,1235.0,1412.0
83,0.0,0.381161031,2015.0,1374.0,1417.0
84,0.0,0.071679024,2015.0,1372.0,1428.0
85,0.0,0.039754665,2015.0,1248.0,1437.0
86,0.0,0.123191365,2015.0,1279.0,1462.0
87,1.0,0.781976078,2015.0,1173.0,1344.0
88,1.0,0.97648751,2015.0,1181.0,1352.0
89,1.0,0.92758548,2015.0,1211.0,1295.0
90,0.0,0.367249855,2015.0,1172.0,1234.0
91,1.0,0.458126723,2015.0,1242.0,1308.0
92,1.0,0.291073483,2015.0,1257.0,1414.0
93,1.0,0.230383918,2015.0,1268.0,1434.0
94,0.0,0.021099285,2015.0,1208.0,1277.0
95,1.0,0.704194199,2015.0,1320.0,1461.0
96,0.0,0.216964859,2015.0,1107.0,1328.0
97,0.0,0.350220066,2015.0,1329.0,1332.0
98,1.0,0.935046983,2015.0,1361.0,1385.0
99,0.0,0.40630084,2015.0,1125.0,1438.0
100,0.0,0.864646571,2015.0,1138.0,1452.0
101,0.0,0.102974373,2015.0,1231.0,1455.0
102,0.0,0.791429736,2015.0,1157.0,1458.0
103,1.0,0.846876149,2015.0,1112.0,1326.0
104,0.0,0.506130949,2015.0,1153.0,1246.0
105,1.0,0.258700917,2015.0,1301.0,1437.0
106,0.0,0.166587752,2015.0,1116.0,1314.0
107,0.0,0.443105004,2015.0,1139.0,1323.0
108,0.0,0.438284743,2015.0,1412.0,1417.0
109,0.0,0.161416598,2015.0,1207.0,1428.0
110,0.0,0.023337288,2015.0,1209.0,1462.0
111,1.0,0.630496636,2015.0,1181.0,1361.0
112,1.0,0.658948772,2015.0,1211.0,1234.0
113,1.0,0.443583368,2015.0,1257.0,1320.0
114,1.0,0.977438632,2015.0,1277.0,1438.0
115,0.0,0.559775069,2015.0,1173.0,1328.0
116,0.0,0.914585052,2015.0,1268.0,1452.0
117,0.0,0.325963541,2015.0,1242.0,1455.0
118,0.0,0.652980529,2015.0,1332.0,1458.0
119,1.0,0.538835776,2015.0,1112.0,1462.0
120,1.0,0.968162329,2015.0,1246.0,1452.0
121,1.0,0.413331168,2015.0,1323.0,1455.0
122,0.0,0.974074297,2015.0,1314.0,1458.0
123,1.0,0.301239474,2015.0,1181.0,1428.0
124,1.0,0.776498027,2015.0,1211.0,1417.0
125,1.0,0.40293889,2015.0,1257.0,1301.0
126,1.0,0.931015485,2015.0,1277.0,1328.0
127,1.0,0.445862428,2015.0,1246.0,1323.0
128,0.0,0.941893503,2015.0,1112.0,1458.0
129,1.0,0.100795329,2015.0,1181.0,1211.0
130,0.0,0.021488596,2015.0,1257.0,1277.0
131,1.0,0.033926867,2015.0,1181.0,1277.0
132,0.0,0.892803531,2015.0,1246.0,1458.0
133,1.0,0.831162839,2015.0,1181.0,1458.0
134,0.0,0.021370402,2016.0,1192.0,1195.0
135,0.0,0.735914729,2016.0,1435.0,1455.0
136,1.0,0.18493854,2016.0,1221.0,1380.0
137,1.0,0.602300647,2016.0,1276.0,1409.0
138,1.0,0.051637719,2016.0,1114.0,1345.0
139,1.0,0.901543054,2016.0,1139.0,1403.0
140,0.0,0.438291412,2016.0,1160.0,1163.0
141,1.0,0.539032857,2016.0,1181.0,1423.0
142,1.0,0.942344109,2016.0,1211.0,1371.0
143,0.0,0.45415497,2016.0,1151.0,1231.0
144,0.0,0.206657038,2016.0,1233.0,1235.0
145,0.0,0.046451566,2016.0,1122.0,1242.0
146,1.0,0.418885051,2016.0,1246.0,1392.0
147,0.0,0.273280849,2016.0,1138.0,1274.0
148,0.0,0.275609931,2016.0,1195.0,1314.0
149,1.0,0.22372995,2016.0,1344.0,1425.0
150,0.0,0.372309511,2016.0,1201.0,1428.0
151,0.0,0.408288586,2016.0,1214.0,1438.0
152,0.0,0.52455463,2016.0,1112.0,1455.0
153,0.0,0.183574211,2016.0,1124.0,1463.0
154,0.0,0.784537139,2016.0,1143.0,1218.0
155,1.0,0.583379204,2016.0,1234.0,1396.0
156,1.0,0.416821222,2016.0,1268.0,1355.0
157,0.0,0.962892945,2016.0,1277.0,1292.0
158,1.0,0.707546074,2016.0,1320.0,1400.0
159,0.0,0.387158968,2016.0,1276.0,1323.0
160,0.0,0.234423713,2016.0,1167.0,1328.0
161,0.0,0.21380616,2016.0,1221.0,1332.0
162,1.0,0.762993235,2016.0,1372.0,1452.0
163,0.0,0.096621887,2016.0,1153.0,1386.0
164,0.0,0.94015078,2016.0,1173.0,1393.0
165,1.0,0.659962197,2016.0,1401.0,1453.0
166,0.0,0.283707176,2016.0,1333.0,1433.0
167,0.0,0.077100293,2016.0,1421.0,1437.0
168,0.0,0.812700829,2016.0,1338.0,1458.0
169,0.0,0.281581682,2016.0,1451.0,1462.0
170,1.0,0.592437091,2016.0,1181.0,1463.0
171,1.0,0.793641371,2016.0,1211.0,1428.0
172,1.0,0.168402671,2016.0,1231.0,1246.0
173,0.0,0.137279332,2016.0,1114.0,1235.0
174,0.0,0.669626521,2016.0,1163.0,1242.0
175,1.0,0.240508832,2016.0,1274.0,1455.0
176,1.0,0.910739136,2016.0,1314.0,1344.0
177,0.0,0.717948661,2016.0,1139.0,1438.0
178,0.0,0.614995541,2016.0,1218.0,1268.0
179,1.0,0.921506326,2016.0,1323.0,1372.0
180,1.0,0.746155438,2016.0,1328.0,1433.0
181,1.0,0.023035861,2016.0,1332.0,1386.0
182,0.0,0.865322749,2016.0,1292.0,1393.0
183,0.0,0.325456272,2016.0,1320.0,1401.0
184,0.0,0.634904875,2016.0,1234.0,1437.0
185,1.0,0.067235078,2016.0,1458.0,1462.0
186,1.0,0.707839781,2016.0,1242.0,1268.0
187,1.0,0.56480252,2016.0,1328.0,1401.0
188,0.0,0.723466967,2016.0,1181.0,1332.0
189,0.0,0.262511795,2016.0,1274.0,1437.0
190,0.0,0.042961475,2016.0,1231.0,1314.0
191,1.0,0.911903854,2016.0,1323.0,1458.0
192,0.0,0.981215183,2016.0,1211.0,1393.0
193,0.0,0.865872114,2016.0,1235.0,1438.0
194,1.0,0.846623844,2016.0,1328.0,1332.0
195,0.0,0.352159377,2016.0,1242.0,1437.0
196,1.0,0.784002765,2016.0,1314.0,1323.0
197,1.0,0.206253189,2016.0,1393.0,1438.0
198,1.0,0.978112005,2016.0,1314.0,1393.0
199,0.0,0.442789189,2016.0,1328.0,1437.0
200,0.0,0.741901154,2016.0,1314.0,1437.0
0,0.0,0.988514959812,2014.0,1107.0,1196.0
1,1.0,0.403577655554,2014.0,1107.0,1291.0
2,0.0,0.947119951248,2014.0,1110.0,1458.0
3,1.0,0.282603591681,2014.0,1112.0,1211.0
4,1.0,0.316476136446,2014.0,1112.0,1361.0
5,1.0,0.0129265254363,2014.0,1112.0,1451.0
6,0.0,0.388368397951,2014.0,1112.0,1458.0
7,0.0,0.623277306557,2014.0,1113.0,1400.0
8,1.0,0.653067588806,2014.0,1124.0,1166.0
9,1.0,0.280366182327,2014.0,1124.0,1304.0
10,0.0,0.673626303673,2014.0,1124.0,1458.0
11,0.0,0.596609055996,2014.0,1140.0,1332.0
12,1.0,0.500476419926,2014.0,1142.0,1411.0
13,0.0,0.993737101555,2014.0,1142.0,1455.0
14,0.0,0.242149934173,2014.0,1153.0,1217.0
15,0.0,0.988539397717,2014.0,1157.0,1438.0
16,0.0,0.589284658432,2014.0,1160.0,1338.0
17,1.0,0.7277328372,2014.0,1163.0,1196.0
18,1.0,0.57542270422,2014.0,1163.0,1235.0
19,1.0,0.468479216099,2014.0,1163.0,1246.0
20,1.0,0.584918856621,2014.0,1163.0,1277.0
21,1.0,0.343429028988,2014.0,1163.0,1386.0
22,1.0,0.616253554821,2014.0,1163.0,1437.0
23,1.0,0.0724416598678,2014.0,1166.0,1418.0
24,0.0,0.863224625587,2014.0,1173.0,1196.0
25,1.0,0.712693452835,2014.0,1173.0,1326.0
26,1.0,0.525698423386,2014.0,1173.0,1390.0
27,1.0,0.752471089363,2014.0,1173.0,1393.0
28,0.0,0.845845878124,2014.0,1174.0,1277.0
29,0.0,0.0982304811478,2014.0,1181.0,1273.0
30,0.0,0.936413049698,2014.0,1184.0,1242.0
31,1.0,0.242029964924,2014.0,1196.0,1338.0
32,1.0,0.334207087755,2014.0,1196.0,1417.0
33,0.0,0.479615449905,2014.0,1203.0,1272.0
34,1.0,0.38678175211,2014.0,1211.0,1329.0
35,0.0,0.797508001328,2014.0,1217.0,1277.0
36,0.0,0.509752213955,2014.0,1234.0,1397.0
37,1.0,0.139843255281,2014.0,1235.0,1300.0
38,1.0,0.361706614494,2014.0,1235.0,1314.0
39,0.0,0.254034757614,2014.0,1242.0,1390.0
40,0.0,0.690874516964,2014.0,1243.0,1246.0
41,1.0,0.672456264496,2014.0,1246.0,1257.0
42,1.0,0.609374701977,2014.0,1246.0,1276.0
43,1.0,0.745342850685,2014.0,1246.0,1455.0
44,1.0,0.633114516735,2014.0,1246.0,1458.0
45,1.0,0.140597656369,2014.0,1257.0,1264.0
46,1.0,0.294377714396,2014.0,1257.0,1387.0
47,0.0,0.398868024349,2014.0,1269.0,1397.0
48,0.0,0.805680096149,2014.0,1272.0,1438.0
49,0.0,0.722339510918,2014.0,1273.0,1397.0
50,1.0,0.240355625749,2014.0,1276.0,1397.0
51,1.0,0.333586603403,2014.0,1276.0,1400.0
52,1.0,0.0210529565811,2014.0,1276.0,1459.0
53,1.0,0.588290989399,2014.0,1277.0,1438.0
54,1.0,0.77867180109,2014.0,1295.0,1328.0
55,0.0,0.828849434853,2014.0,1295.0,1361.0
56,0.0,0.681839287281,2014.0,1301.0,1387.0
57,1.0,0.521976411343,2014.0,1301.0,1462.0
58,0.0,0.325289934874,2014.0,1307.0,1390.0
59,0.0,0.775761187077,2014.0,1308.0,1361.0
60,1.0,0.408662378788,2014.0,1314.0,1344.0
61,0.0,0.692250788212,2014.0,1332.0,1458.0
62,0.0,0.764166235924,2014.0,1372.0,1417.0
63,1.0,0.736806631088,2014.0,1372.0,1433.0
64,1.0,0.11116527766,2014.0,1393.0,1444.0
65,0.0,0.851829111576,2014.0,1409.0,1417.0
66,1.0,0.0462241098285,2014.0,1437.0,1454.0
67,0.0,0.878242075443,2015.0,1107.0,1328.0
68,1.0,0.222443223,2015.0,1112.0,1326.0
69,1.0,0.0264361519367,2015.0,1112.0,1411.0
70,0.0,0.520377933979,2015.0,1112.0,1458.0
71,1.0,0.242778539658,2015.0,1112.0,1462.0
72,0.0,0.549211323261,2015.0,1116.0,1314.0
73,1.0,0.201450318098,2015.0,1116.0,1459.0
74,0.0,0.180870547891,2015.0,1124.0,1209.0
75,0.0,0.953295230865,2015.0,1125.0,1438.0
76,0.0,0.586620271206,2015.0,1129.0,1173.0
77,0.0,0.708956241608,2015.0,1138.0,1452.0
78,0.0,0.718695640564,2015.0,1139.0,1323.0
79,1.0,0.406471639872,2015.0,1139.0,1400.0
80,0.0,0.410393565893,2015.0,1140.0,1279.0
81,0.0,0.869903862476,2015.0,1153.0,1246.0
82,1.0,0.503369987011,2015.0,1153.0,1345.0
83,0.0,0.977926790714,2015.0,1157.0,1458.0
84,0.0,0.575870573521,2015.0,1172.0,1234.0
85,0.0,0.649784147739,2015.0,1173.0,1328.0
86,1.0,0.591936349869,2015.0,1173.0,1344.0
87,1.0,0.504249870777,2015.0,1181.0,1211.0
88,1.0,0.309661000967,2015.0,1181.0,1277.0
89,1.0,0.0227119028568,2015.0,1181.0,1352.0
90,1.0,0.263389348984,2015.0,1181.0,1361.0
91,1.0,0.291371315718,2015.0,1181.0,1428.0
92,1.0,0.552921056747,2015.0,1181.0,1458.0
93,0.0,0.841242611408,2015.0,1186.0,1207.0
94,0.0,0.540314793587,2015.0,1207.0,1428.0
95,0.0,0.672028303146,2015.0,1208.0,1277.0
96,0.0,0.765805959702,2015.0,1209.0,1462.0
97,1.0,0.227943852544,2015.0,1211.0,1234.0
98,1.0,0.0328985117376,2015.0,1211.0,1295.0
99,1.0,0.157762870193,2015.0,1211.0,1417.0
100,0.0,0.995814979076,2015.0,1214.0,1246.0
101,1.0,0.818759739399,2015.0,1214.0,1264.0
102,0.0,0.913314878941,2015.0,1217.0,1314.0
