id,pred
2013_1107_1243,0.586604691636
2013_1107_1247,0.293990662875
2013_1107_1251,0.112603151864
2013_1107_1254,0.335083437272
2013_1107_1257,0.939063007758
2013_1107_1266,0.570172383775
2013_1107_1272,0.737631423188
2013_1107_1274,0.675706662181
2013_1107_1276,0.697691222297
2013_1107_1277,0.882478782711
2013_1107_1278,0.42103879495
2013_1107_1279,0.549266504554
2013_1107_1281,0.548121576421
2013_1107_1285,0.591372519509
2013_1107_1292,0.639432609421
2013_1107_1299,0.0723178736622
2013_1107_1301,0.511690407244
2013_1107_1307,0.717757116428
2013_1107_1308,0.689751345034
2013_1107_1314,0.867790750424
2013_1107_1322,0.249167349517
2013_1107_1323,0.754333351047
2013_1107_1326,0.921533908527
2013_1107_1328,0.606129292722
2013_1107_1329,0.536330299832
2013_1107_1332,0.651779556048
2013_1107_1334,0.164172264038
2013_1107_1338,0.773015762707
2013_1107_1355,0.696485590648
2013_1107_1361,0.824589149917
2013_1107_1380,0.211536078432
2013_1107_1387,0.489077179089
2013_1107_1388,0.82969157508
2013_1107_1393,0.838237378432
2013_1107_1396,0.517498202381
2013_1107_1417,0.629348896551
2013_1107_1424,0.663220675553
2013_1107_1433,0.788439732036
2013_1107_1434,0.642062257557
2013_1107_1437,0.81615240504
2013_1107_1443,0.268473312683
2013_1107_1455,0.922648281999
2013_1107_1458,0.898161889163
2013_1112_1125,0.30223146935
2013_1112_1129,0.10215586971
2013_1112_1137,0.116835455664
2013_1112_1139,0.12257562593
2013_1112_1143,0.0996165358966
2013_1112_1153,0.25992985421
2013_1112_1160,0.0778171958258
2013_1112_1161,0.0873441286518
2013_1112_1166,0.202298073709
2013_1112_1172,0.159646756084
2013_1112_1181,0.619027032862
2013_1112_1195,0.0497220031729
2013_1112_1196,0.38777871609
2013_1112_1207,0.176846255151
2013_1112_1211,0.572740233186
2013_1112_1217,0.180876686046
2013_1112_1228,0.0628486538145
2013_1112_1231,0.281406058659
2013_1112_1233,0.17926282364
2013_1112_1235,0.226215764059
2013_1112_1241,0.0341665482497
2013_1112_1242,0.712633191947
2013_1112_1243,0.110026736184
2013_1112_1247,0.0350096170013
2013_1112_1251,0.0109345017744
2013_1112_1254,0.0420596411689
2013_1112_1257,0.573128587465
2013_1112_1266,0.103598981596
2013_1112_1272,0.196751770315
2013_1112_1274,0.153643679043
2013_1112_1276,0.167411148178
2013_1112_1277,0.395488489271
2013_1112_1278,0.0595845530846
2013_1112_1279,0.0959803710757
2013_1112_1281,0.0955799415281
2013_1112_1285,0.11197018561
2013_1112_1292,0.133829806489
2013_1112_1299,0.00674602664034
2013_1112_1301,0.0836586029527
2013_1112_1307,0.181376150903
2013_1112_1308,0.162266795589
2013_1112_1314,0.363813551712
2013_1112_1322,0.0281002846456
2013_1112_1323,0.211058631716
2013_1112_1326,0.505739276027
2013_1112_1328,0.118225319397
2013_1112_1329,0.0915514513605
2013_1112_1332,0.140210319575
2013_1112_1334,0.0168250016951
2013_1112_1338,0.228818256538
2013_1112_1355,0.166616817796
2013_1112_1361,0.290561086479
2013_1112_1380,0.0228406930629
2013_1112_1387,0.0769794410602
2013_1112_1388,0.297972388974
2013_1112_1393,0.311043894604
2013_1112_1396,0.0854583818668
2013_1112_1417,0.128869638405
2013_1112_1424,0.146448131309
2013_1112_1433,0.245109283097
2013_1112_1434,0.135159599925
2013_1112_1437,0.27890072928
2013_1112_1443,0.0309843935609
2013_1112_1455,0.509616421373
2013_1112_1458,0.434516067328
2013_1125_1129,0.214618686135
2013_1125_1137,0.241118943926
2013_1125_1139,0.251228246819
2013_1125_1143,0.209937477985
2013_1125_1153,0.457566585887
2013_1125_1160,0.168514677763
2013_1125_1161,0.186895071148
2013_1125_1166,0.378527595393
2013_1125_1172,0.313314594228
2013_1125_1181,0.796021365601
2013_1125_1195,0.111638104829
2013_1125_1196,0.603371091918
2013_1125_1207,0.340364118888
2013_1125_1211,0.763005867088
2013_1125_1217,0.34655227054
2013_1125_1228,0.138724434394
2013_1125_1231,0.484677918783
2013_1125_1233,0.344081122944
2013_1125_1235,0.412506415055
2013_1125_1241,0.0783085215191
2013_1125_1242,0.856239031786
2013_1125_1243,0.228945022261
2013_1125_1247,0.0801504159829
2013_1125_1251,0.0258653017762
2013_1125_1254,0.0953920302227
2013_1125_1257,0.763292755337
2013_1125_1266,0.217266064599
2013_1125_1272,0.370393128361
2013_1125_1274,0.303620954025
2013_1125_1276,0.325656397943
2013_1125_1277,0.611088794071
2013_1125_1278,0.132075026628
2013_1125_1279,0.203183140522
2013_1125_1281,0.202435613445
2013_1125_1285,0.232440373268
2013_1125_1292,0.27065098224
2013_1125_1299,0.0160503754235
2013_1125_1301,0.179836665418
2013_1125_1307,0.347315245293
2013_1125_1308,0.317503715452
2013_1125_1314,0.578675874325
2013_1125_1322,0.0649317579984
2013_1125_1323,0.391177393929
2013_1125_1326,0.710774459065
2013_1125_1328,0.243579507331
2013_1125_1329,0.194873797702
2013_1125_1332,0.281435136959
2013_1125_1334,0.0394780920513
2013_1125_1338,0.416099598238
2013_1125_1355,0.324403779236
2013_1125_1361,0.495882515085
2013_1125_1380,0.0531553780867
2013_1125_1387,0.166877195092
2013_1125_1388,0.504804437349
2013_1125_1393,0.520225639744
2013_1125_1396,0.183291683281
2013_1125_1417,0.262154573634
2013_1125_1424,0.29182338394
2013_1125_1433,0.438148772274
2013_1125_1434,0.2729119376
2013_1125_1437,0.481575682088
2013_1125_1443,0.071318715421
2013_1125_1455,0.713952934007
2013_1125_1458,0.648565873203
2013_1129_1137,0.547388171801
2013_1129_1139,0.560848336214
2013_1129_1143,0.502843894031
2013_1129_1153,0.762518147566
2013_1129_1160,0.435483483515
2013_1129_1161,0.466640929291
2013_1129_1166,0.6986495721
2013_1129_1172,0.634601693127
2013_1129_1181,0.936925593933
2013_1129_1195,0.323564473117
2013_1129_1196,0.852734270146
2013_1129_1207,0.662623181933
2013_1129_1211,0.924554981116
2013_1129_1217,0.668730553352
2013_1129_1228,0.38007096966
2013_1129_1231,0.781660702743
2013_1129_1233,0.666304607049
2013_1129_1235,0.727715847038
2013_1129_1241,0.244368572972
2013_1129_1242,0.957753770894
2013_1129_1243,0.530561913337
2013_1129_1247,0.249060907516
2013_1129_1251,0.0917902562108
2013_1129_1254,0.286421364541
2013_1129_1257,0.924665617839
2013_1129_1266,0.513748505993
2013_1129_1272,0.691287922953
2013_1129_1274,0.624000642569
2013_1129_1276,0.647662698818
2013_1129_1277,0.856751771529
2013_1129_1278,0.366779672568
2013_1129_1279,0.492540777891
2013_1129_1281,0.491385185419
2013_1129_1285,0.535464244934
2013_1129_1292,0.585490907496
2013_1129_1299,0.0584605301865
2013_1129_1301,0.45492856225
2013_1129_1307,0.669476129397
2013_1129_1308,0.639088567169
2013_1129_1314,0.839433369787
2013_1129_1322,0.209059366458
2013_1129_1323,0.709779263697
2013_1129_1326,0.903420916151
2013_1129_1328,0.550706091576
2013_1129_1329,0.47951925105
2013_1129_1332,0.59852524384
2013_1129_1334,0.135280721355
2013_1129_1338,0.730640031483
2013_1129_1355,0.646358679709
2013_1129_1361,0.789216261717
2013_1129_1380,0.176065101486
2013_1129_1387,0.432601511104
2013_1129_1388,0.795091939392
2013_1129_1393,0.804965782045
2013_1129_1396,0.460699930139
2013_1129_1417,0.574901538519
2013_1129_1424,0.610670919587
2013_1129_1433,0.748004816019
2013_1129_1434,0.588260640497
2013_1129_1437,0.779533063077
2013_1129_1443,0.226193886844
2013_1129_1455,0.904765945914
2013_1129_1458,0.875383309576
2013_1137_1139,0.521110528946
2013_1137_1143,0.462883988345
2013_1137_1153,0.732319296233
2013_1137_1160,0.396606219665
2013_1137_1161,0.42708650625
2013_1137_1166,0.663908777962
2013_1137_1172,0.596739084459
2013_1137_1181,0.926775103024
2013_1137_1195,0.289553802171
2013_1137_1196,0.831472037727
2013_1137_1207,0.62595272745
2013_1137_1211,0.912599411451
2013_1137_1217,0.632355613889
2013_1137_1228,0.343133694166
2013_1137_1231,0.753107907288
2013_1137_1233,0.629810747467
2013_1137_1235,0.694862417819
2013_1137_1241,0.21602390679
2013_1137_1242,0.950779046191
2013_1137_1243,0.490572839958
2013_1137_1247,0.220330671715
2013_1137_1251,0.0792863899588
2013_1137_1254,0.254844007144
2013_1137_1257,0.912725925504
2013_1137_1266,0.473747798564
2013_1137_1272,0.656116180353
2013_1137_1274,0.58575659843
2013_1137_1276,0.610322427344
2013_1137_1277,0.835958001462
2013_1137_1278,0.33044558035
2013_1137_1279,0.452654162433
2013_1137_1281,0.451508887859
2013_1137_1285,0.495495681475
2013_1137_1292,0.546178623328
2013_1137_1299,0.0502457266661
2013_1137_1301,0.415593347067
2013_1137_1307,0.633138145492
2013_1137_1308,0.601398860365
2013_1137_1314,0.816663632104
2013_1137_1322,0.183813984024
2013_1137_1323,0.675726011473
2013_1137_1326,0.888520106738
2013_1137_1328,0.510850958678
2013_1137_1329,0.439773287033
2013_1137_1332,0.559519128551
2013_1137_1334,0.117619738478
2013_1137_1338,0.697993004288
2013_1137_1355,0.608963649279
2013_1137_1361,0.761349860019
2013_1137_1380,0.154028105594
2013_1137_1387,0.393802052251
2013_1137_1388,0.767773755503
2013_1137_1393,0.778597411838
2013_1137_1396,0.421251356285
2013_1137_1417,0.535381919254
2013_1137_1424,0.572001009879
2013_1137_1433,0.716646222524
2013_1137_1434,0.549008700174
2013_1137_1437,0.750790738246
2013_1137_1443,0.199401027359
2013_1137_1455,0.890047399336
2013_1137_1458,0.85684216412
2013_1139_1143,0.445916131019
2013_1139_1153,0.718690278481
2013_1139_1160,0.38034747222
2013_1139_1161,0.41042815858
2013_1139_1166,0.648468615932
2013_1139_1172,0.58016448682
2013_1139_1181,0.921992198222
2013_1139_1195,0.27567858021
2013_1139_1196,0.821661995182
2013_1139_1207,0.609793702599
2013_1139_1211,0.906983510107
2013_1139_1217,0.616303641861
2013_1139_1228,0.327875884875
2013_1139_1231,0.740161789226
2013_1139_1233,0.613715537522
2013_1139_1235,0.680159212995
2013_1139_1241,0.204657177396
2013_1139_1242,0.947475171366
2013_1139_1243,0.47348473894
2013_1139_1247,0.208797683526
2013_1139_1251,0.0744314195594
2013_1139_1254,0.242065340787
2013_1139_1257,0.907117325919
2013_1139_1266,0.45672033364
2013_1139_1272,0.640511867665
2013_1139_1274,0.569056586731
2013_1139_1276,0.593926211568
2013_1139_1277,0.826354553275
2013_1139_1278,0.315480991155
2013_1139_1279,0.43575706987
2013_1139_1281,0.434620599993
2013_1139_1285,0.478397135512
2013_1139_1292,0.529165570522
2013_1139_1299,0.0470780869165
2013_1139_1301,0.399071025521
2013_1139_1307,0.617099651718
2013_1139_1308,0.584882554195
2013_1139_1314,0.806192512863
2013_1139_1322,0.173766421257
2013_1139_1323,0.660551165282
2013_1139_1326,0.88155780151
2013_1139_1328,0.493741108148
2013_1139_1329,0.422985441873
2013_1139_1332,0.54258735532
2013_1139_1334,0.110699708389
2013_1139_1338,0.683371910992
2013_1139_1355,0.592548429413
2013_1139_1361,0.748691704244
2013_1139_1380,0.14531880133
2013_1139_1387,0.377586324662
2013_1139_1388,0.755346837419
2013_1139_1393,0.766573597218
2013_1139_1396,0.404659849705
2013_1139_1417,0.51832106826
2013_1139_1424,0.555167581946
2013_1139_1433,0.702543341242
2013_1139_1434,0.532010835663
2013_1139_1437,0.737765424351
2013_1139_1443,0.18869843351
2013_1139_1455,0.883167936623
2013_1139_1458,0.848239375054
2013_1143_1153,0.763683145657
2013_1143_1160,0.437068404609
2013_1143_1161,0.468245188678
2013_1143_1166,0.70000461891
2013_1143_1172,0.636094727844
2013_1143_1181,0.937305359732
2013_1143_1195,0.324976555452
2013_1143_1196,0.853541705982
2013_1143_1207,0.664062330611
2013_1143_1211,0.925003267366
2013_1143_1217,0.670156618194
2013_1143_1228,0.381590541214
2013_1143_1231,0.782758548449
2013_1143_1233,0.667735926371
2013_1143_1235,0.728990893613
2013_1143_1241,0.245560501195
2013_1143_1242,0.958013751692
2013_1143_1243,0.532166664015
2013_1143_1247,0.250268142644
2013_1143_1251,0.092328904668
2013_1143_1254,0.287740301729
2013_1143_1257,0.925113299945
2013_1143_1266,0.515358231203
2013_1143_1272,0.692661510217
2013_1143_1274,0.625511431986
2013_1143_1276,0.64913187249
2013_1143_1277,0.857540859935
2013_1143_1278,0.368277672583
2013_1143_1279,0.494151582709
2013_1143_1281,0.492995882523
2013_1143_1285,0.537066859484
2013_1143_1292,0.587054032525
2013_1143_1299,0.0588162577347
2013_1143_1301,0.45652702122
2013_1143_1307,0.67090056417
2013_1143_1308,0.640573652099
2013_1143_1314,0.840300074733
2013_1143_1322,0.210126963228
2013_1143_1323,0.711104959028
2013_1143_1326,0.903981737216
2013_1143_1328,0.552300087558
2013_1143_1329,0.481127846159
2013_1143_1332,0.600072790519
2013_1143_1334,0.136036355738
2013_1143_1338,0.731906429421
2013_1143_1355,0.64783033421
2013_1143_1361,0.790286309425
2013_1143_1380,0.177001913473
2013_1143_1387,0.434184010601
2013_1143_1388,0.796139863889
2013_1143_1393,0.80597553295
2013_1143_1396,0.46230146844
2013_1143_1417,0.576475710312
2013_1143_1424,0.61220198292
2013_1143_1433,0.749217595356
2013_1143_1434,0.589820638093
2013_1143_1437,0.780638604635
2013_1143_1443,0.227323835503
2013_1143_1455,0.905319775126
2013_1143_1458,0.876084609584
2013_1153_1160,0.194733085665
2013_1153_1161,0.21523294967
2013_1153_1166,0.420881523296
2013_1153_1172,0.352510617083
2013_1153_1181,0.823211288763
2013_1153_1195,0.130395095465
2013_1153_1196,0.644781439405
2013_1153_1207,0.381066207139
2013_1153_1211,0.793454777553
2013_1153_1217,0.387559583934
2013_1153_1228,0.161206526931
2013_1153_1231,0.528802903304
2013_1153_1233,0.384968295288
2013_1153_1235,0.455873414858
2013_1153_1241,0.0920458308458
2013_1153_1242,0.876645939363
2013_1153_1243,0.26160736182
2013_1153_1247,0.0941778248171
2013_1153_1251,0.03070925945
2013_1153_1254,0.111762824966
2013_1153_1257,0.793714771742
2013_1153_1266,0.248799862682
2013_1153_1272,0.412440919768
2013_1153_1274,0.342208631236
2013_1153_1276,0.365574421063
2013_1153_1277,0.652157895064
2013_1153_1278,0.153671769632
2013_1153_1279,0.233282134334
2013_1153_1281,0.232456175946
2013_1153_1285,0.265429714744
2013_1153_1292,0.306895081741
2013_1153_1299,0.0190922554722
2013_1153_1301,0.2073772712
2013_1153_1307,0.388359184127
2013_1153_1308,0.356951384432
2013_1153_1314,0.621045196722
2013_1153_1322,0.0765172550853
2013_1153_1323,0.433958384542
2013_1153_1326,0.745697437497
2013_1153_1328,0.277578057852
2013_1153_1329,0.224088039603
2013_1153_1332,0.318492756627
2013_1153_1334,0.0467490582249
2013_1153_1338,0.459548865346
2013_1153_1355,0.364251196912
2013_1153_1361,0.53995873211
2013_1153_1380,0.06278074163
2013_1153_1387,0.192899939556
2013_1153_1388,0.5488103487
2013_1153_1393,0.564044643266
2013_1153_1396,0.211225131517
2013_1153_1417,0.297725335391
2013_1153_1424,0.329621396043
2013_1153_1433,0.481999844319
2013_1153_1434,0.309330399499
2013_1153_1437,0.525706357808
2013_1153_1443,0.0839415079196
2013_1153_1455,0.748627853553
2013_1153_1458,0.687699932345
2013_1160_1161,0.535138657413
2013_1160_1166,0.753115317343
2013_1160_1172,0.695599766103
2013_1160_1181,0.951325931137
2013_1160_1195,0.386270297239
2013_1160_1196,0.883975795125
2013_1160_1207,0.721000035186
2013_1160_1211,0.941603585476
2013_1160_1217,0.726486844043
2013_1160_1228,0.446499224006
2013_1160_1231,0.824883690332
2013_1160_1233,0.724309488354
2013_1160_1235,0.778593027255
2013_1160_1241,0.298499243097
2013_1160_1242,0.967563512994
2013_1160_1243,0.597923813561
2013_1160_1247,0.303813077267
2013_1160_1251,0.117372803998
2013_1160_1254,0.345606705875
2013_1160_1257,0.941690797935
2013_1160_1266,0.581620535894
2013_1160_1272,0.746601622501
2013_1160_1274,0.685892468285
2013_1160_1276,0.707485436678
2013_1160_1277,0.887253695482
2013_1160_1278,0.43250560308
2013_1160_1279,0.560842601963
2013_1160_1281,0.559703507536
2013_1160_1285,0.602649523428
2013_1160_1292,0.650167887696
2013_1160_1299,0.0755263514599
2013_1160_1301,0.523394169203
2013_1160_1307,0.727155466504
2013_1160_1308,0.699692073368
2013_1160_1314,0.873076608974
2013_1160_1322,0.258039537792
2013_1160_1323,0.762916058353
2013_1160_1326,0.924857120231
2013_1160_1328,0.617262620755
2013_1160_1329,0.547965210339
2013_1160_1332,0.66234134474
2013_1160_1334,0.170706083358
2013_1160_1338,0.781135149364
2013_1160_1355,0.706302422538
2013_1160_1361,0.831266405915
2013_1160_1380,0.219459969268
2013_1160_1387,0.500794164937
2013_1160_1388,0.836213179989
2013_1160_1393,0.844493074102
2013_1160_1396,0.529190842967
2013_1160_1417,0.640215474727
2013_1160_1424,0.673609222093
2013_1160_1433,0.796152884667
2013_1160_1434,0.652761759026
2013_1160_1437,0.823081912313
2013_1160_1443,0.277778611439
2013_1160_1455,0.92592809111
2013_1160_1458,0.90237008914
2013_1161_1166,0.731151309095
2013_1161_1172,0.670755872779
2013_1161_1181,0.945724840009
2013_1161_1195,0.35942917565
2013_1161_1196,0.871669966196
2013_1161_1207,0.697327164687
2013_1161_1211,0.934960199329
2013_1161_1217,0.7030878074
2013_1161_1228,0.418325590732
2013_1161_1231,0.80767400646
2013_1161_1233,0.700800894287
2013_1161_1235,0.758167803551
2013_1161_1241,0.275024058265
2013_1161_1242,0.963759755773
2013_1161_1243,0.570035610654
2013_1161_1247,0.280086845741
2013_1161_1251,0.105989925928
2013_1161_1254,0.320117383561
2013_1161_1257,0.935056649089
2013_1161_1266,0.553446059782
2013_1161_1272,0.724270287382
2013_1161_1274,0.660642824109
2013_1161_1276,0.683169762294
2013_1161_1277,0.875246464335
2013_1161_1278,0.404569555217
2013_1161_1279,0.532393837274
2013_1161_1281,0.531242627051
2013_1161_1285,0.574856037204
2013_1161_1292,0.62362234957
2013_1161_1299,0.0678896107511
2013_1161_1301,0.494705133038
2013_1161_1307,0.703790308133
2013_1161_1308,0.675026138756
2013_1161_1314,0.859798129312
2013_1161_1322,0.236672751194
2013_1161_1323,0.741524719733
2013_1161_1326,0.916477586121
2013_1161_1328,0.589795537059
2013_1161_1329,0.519397096479
2013_1161_1332,0.636202670027
2013_1161_1334,0.155059580806
2013_1161_1338,0.760872415067
2013_1161_1355,0.681932619486
2013_1161_1361,0.814542961061
2013_1161_1380,0.200424796512
2013_1161_1387,0.472116796577
2013_1161_1388,0.819873778732
2013_1161_1393,0.828810577171
2013_1161_1396,0.500517748001
2013_1161_1417,0.613363833568
2013_1161_1424,0.647879089017
2013_1161_1433,0.776883378276
2013_1161_1434,0.626299915866
2013_1161_1437,0.805736858268
2013_1161_1443,0.255339837954
2013_1161_1455,0.917657352875
2013_1161_1458,0.891776355812
2013_1166_1172,0.433490244655
2013_1166_1181,0.86745647399
2013_1166_1195,0.174067011819
2013_1166_1196,0.718407261789
2013_1166_1207,0.463905762109
2013_1166_1211,0.843733500964
2013_1166_1217,0.470737127588
2013_1166_1228,0.212674061125
2013_1166_1231,0.612002139951
2013_1166_1233,0.468014690203
2013_1166_1235,0.540766779005
2013_1166_1241,0.124715848384
2013_1166_1242,0.90899631811
2013_1166_1243,0.332425702839
2013_1166_1247,0.12749829494
2013_1166_1251,0.042631141495
2013_1166_1254,0.150272785952
2013_1166_1257,0.84394265336
2013_1166_1266,0.317642613265
2013_1166_1272,0.496628254726
2013_1166_1274,0.422365422227
2013_1166_1276,0.447481067622
2013_1166_1277,0.724907108871
2013_1166_1278,0.203316816286
2013_1166_1279,0.29954328363
2013_1166_1281,0.298574080289
2013_1166_1285,0.336810802873
2013_1166_1292,0.383604009794
2013_1166_1299,0.026628105029
2013_1166_1301,0.268860619731
2013_1166_1307,0.471576198709
2013_1166_1308,0.438260659854
2013_1166_1314,0.697281012203
2013_1166_1322,0.104308873259
2013_1166_1323,0.518660750379
2013_1166_1326,0.804740722157
2013_1166_1328,0.350666563132
2013_1166_1329,0.288721108583
2013_1166_1332,0.396442452544
2013_1166_1334,0.0644836192503
2013_1166_1338,0.544441832948
2013_1166_1355,0.446069824766
2013_1166_1361,0.622594017216
2013_1166_1380,0.086048041652
2013_1166_1387,0.251452718218
2013_1166_1388,0.63094239319
2013_1166_1393,0.645196362224
2013_1166_1396,0.273455713362
2013_1166_1417,0.373376971492
2013_1166_1424,0.408661536507
2013_1166_1433,0.566691445137
2013_1166_1434,0.386308767847
2013_1166_1437,0.6090481258
2013_1166_1443,0.114096509788
2013_1166_1455,0.807166703657
2013_1166_1458,0.755799175835
2013_1172_1181,0.898326810903
2013_1172_1195,0.221498130169
2013_1172_1196,0.774987481029
2013_1172_1207,0.538793752913
2013_1172_1211,0.879360678008
2013_1172_1217,0.545605552964
2013_1172_1228,0.267221512769
2013_1172_1231,0.680452481676
2013_1172_1233,0.542894267432
2013_1172_1235,0.613855036677
2013_1172_1241,0.161326042667
2013_1172_1242,0.930961726298
2013_1172_1243,0.402004905525
2013_1172_1247,0.164771514312
2013_1172_1251,0.0567065500982
2013_1172_1254,0.192733240484
2013_1172_1257,0.879528954347
2013_1172_1266,0.38591632912
2013_1172_1272,0.571170622657
2013_1172_1274,0.496761411478
2013_1172_1276,0.522300838714
2013_1172_1277,0.780580207071
2013_1172_1278,0.256245391241
2013_1172_1279,0.366013463263
2013_1172_1281,0.364941241849
2013_1172_1285,0.406748609544
2013_1172_1292,0.456569036968
2013_1172_1299,0.0356163998371
2013_1172_1301,0.331746834007
2013_1172_1307,0.546440292912
2013_1172_1308,0.512970079365
2013_1172_1314,0.756668329511
2013_1172_1322,0.135858438458
2013_1172_1323,0.592616803591
2013_1172_1326,0.847652656756
2013_1172_1328,0.421652228023
2013_1172_1329,0.354003483255
2013_1172_1332,0.469987509627
2013_1172_1334,0.0851324218632
2013_1172_1338,0.617359061181
2013_1172_1355,0.520876082233
2013_1172_1361,0.690121890412
2013_1172_1380,0.112769770462
2013_1172_1387,0.312004786547
2013_1172_1388,0.69770180399
2013_1172_1393,0.710560181195
2013_1172_1396,0.336921434836
2013_1172_1417,0.445803628147
2013_1172_1424,0.482660648588
2013_1172_1433,0.638412586468
2013_1172_1434,0.459404826439
2013_1172_1437,0.677745199467
2013_1172_1443,0.148116922775
2013_1172_1455,0.849645095633
2013_1172_1458,0.806885860368
2013_1181_1195,0.0292791144851
2013_1181_1196,0.267466166633
2013_1181_1207,0.110198044058
2013_1181_1211,0.435900308123
2013_1181_1217,0.11291788829
2013_1181_1228,0.0372202110878
2013_1181_1231,0.184168718596
2013_1181_1233,0.111827603819
2013_1181_1235,0.144221492022
2013_1181_1241,0.0199846867256
2013_1181_1242,0.588398753655
2013_1181_1243,0.0665256719209
2013_1181_1247,0.020485236457
2013_1181_1251,0.00633257903035
2013_1181_1254,0.0246852486325
2013_1181_1257,0.436290623595
2013_1181_1266,0.0624608887917
2013_1181_1272,0.123729356603
2013_1181_1274,0.0947334887205
2013_1181_1276,0.103870061959
2013_1181_1277,0.273853887475
2013_1181_1278,0.0352370990751
2013_1181_1279,0.057672909517
2013_1181_1281,0.0574221470124
2013_1181_1285,0.0677592448243
2013_1181_1292,0.0817825724669
2013_1181_1299,0.00389992570797
2013_1181_1301,0.0499969948004
2013_1181_1307,0.113255641225
2013_1181_1308,0.100442701003
2013_1181_1314,0.247925390454
2013_1181_1322,0.0163936704174
2013_1181_1323,0.133609594035
2013_1181_1326,0.371006951996
2013_1181_1328,0.0717441028675
2013_1181_1329,0.054904293677
2013_1181_1332,0.0859278324894
2013_1181_1334,0.00976847255481
2013_1181_1338,0.146058740345
2013_1181_1355,0.103339800148
2013_1181_1361,0.19100114546
2013_1181_1380,0.0132952571394
2013_1181_1387,0.0458707871338
2013_1181_1388,0.196576639071
2013_1181_1393,0.206508535979
2013_1181_1396,0.0511129929601
2013_1181_1417,0.0785764473286
2013_1181_1424,0.0900034738203
2013_1181_1433,0.157662201031
2013_1181_1434,0.0826445457013
2013_1181_1437,0.182309454109
2013_1181_1443,0.0180986305632
2013_1181_1455,0.374634103717
2013_1181_1458,0.306973571919
2013_1195_1196,0.925162639405
2013_1195_1207,0.807438140561
2013_1195_1211,0.963185397369
2013_1195_1217,0.811669083845
2013_1195_1228,0.566895507134
2013_1195_1231,0.884301815397
2013_1195_1233,0.809992483338
2013_1195_1235,0.850878436119
2013_1195_1241,0.408436369727
2013_1195_1242,0.979757457682
2013_1195_1243,0.706996926603
2013_1195_1247,0.41455075164
2013_1195_1251,0.177478343995
2013_1195_1254,0.461480071652
2013_1195_1257,0.963241636602
2013_1195_1266,0.692844376116
2013_1195_1272,0.827011050528
2013_1195_1274,0.779886821122
2013_1195_1276,0.796931287857
2013_1195_1277,0.927372536353
2013_1195_1278,0.552897775449
2013_1195_1279,0.674498828611
