1108,1191,0.000000
1202,1412,0.000000
1208,1421,1.000000
1210,1380,1.000000
1211,1361,0.000000
1194,1218,0.000000
1235,1291,1.000000
1248,1389,0.500000
1257,1456,1.000000
1262,1447,0.000000
1224,1266,0.000000
1272,1410,1.000000
1278,1426,1.000000
1269,1279,0.000000
1286,1418,0.000000
1258,1305,1.000000
1306,1396,0.222222
1223,1307,0.000000
1163,1318,1.000000
1186,1321,0.000000
1324,1444,0.000000
1325,1358,1.000000
1300,1326,0.000000
1146,1329,0.000000
1330,1350,0.500000
1334,1453,0.000000
1205,1338,0.000000
1201,1341,1.000000
1344,1436,1.000000
1265,1348,0.000000
1359,1360,0.750000
1127,1385,0.000000
1162,1386,0.000000
1381,1387,0.000000
1198,1391,1.000000
1106,1395,1.000000
1400,1419,1.000000
1110,1401,0.000000
1188,1402,0.000000
1183,1407,0.333333
1368,1408,1.000000
1355,1414,0.500000
1311,1416,0.000000
1342,1422,0.333333
1184,1423,0.000000
1312,1429,0.000000
1164,1434,0.300000
1345,1437,0.666667
1290,1452,0.000000
1285,1461,0.000000
1138,1462,0.000000
1112,1167,1.000000
1124,1332,1.000000
1130,1271,1.000000
1145,1156,1.000000
1166,1458,1.000000
1104,1173,0.777778
1171,1193,0.000000
1199,1233,0.615385
1203,1373,1.000000
1216,1310,0.000000
1123,1232,0.428571
1181,1242,0.000000
1243,1303,1.000000
1246,1277,0.333333
1174,1247,1.000000
1261,1379,0.000000
1207,1268,1.000000
1179,1282,1.000000
1292,1293,0.000000
1253,1314,0.000000
1213,1336,0.200000
1337,1451,0.000000
1339,1363,1.000000
1220,1357,1.000000
1255,1372,0.000000
1284,1376,0.000000
1169,1390,0.000000
1221,1393,0.000000
1111,1397,0.000000
1317,1403,0.500000
1405,1464,0.333333
1288,1406,0.600000
1251,1433,0.000000
1125,1435,0.000000
1383,1438,0.666667
1219,1439,0.000000
1264,1457,1.000000
1275,1460,0.428571
1126,1244,1.000000
1127,1148,0.000000
1137,1352,0.500000
1139,1321,1.000000
1143,1414,1.000000
1157,1164,1.000000
1159,1165,1.000000
1182,1384,1.000000
1195,1426,0.500000
1227,1427,1.000000
1229,1236,1.000000
1231,1262,1.000000
1245,1290,1.000000
1249,1333,0.000000
1254,1259,0.500000
1106,1256,1.000000
1267,1287,0.000000
1272,1454,0.769231
1274,1316,1.000000
1278,1291,1.000000
1225,1296,0.600000
1300,1441,0.000000
1308,1359,1.000000
1323,1370,1.000000
1309,1329,0.000000
1135,1348,0.000000
1216,1351,1.000000
1362,1364,0.250000
1238,1368,0.000000
1369,1442,1.000000
1341,1388,0.000000
1394,1410,1.000000
1349,1411,1.000000
1175,1420,1.000000
1415,1424,0.000000
1226,1430,0.666667
1265,1436,0.000000
1240,1443,0.000000
1409,1455,0.200000
1101,1306,1.000000
1103,1110,1.000000
1117,1207,0.000000
1120,1184,1.000000
1140,1164,1.000000
1150,1187,0.600000
1155,1172,1.000000
1129,1158,1.000000
1160,1419,1.000000
1163,1258,1.000000
1176,1363,1.000000
1189,1378,0.666667
1196,1382,1.000000
1115,1203,0.000000
1202,1208,0.000000
1212,1299,0.454545
1248,1312,0.333333
1253,1257,0.200000
1269,1396,0.555556
1266,1276,1.000000
1113,1320,0.000000
1326,1344,0.666667
1328,1408,0.000000
1332,1434,1.000000
1177,1353,0.375000
1358,1380,1.000000
1234,1371,1.000000
1338,1374,1.000000
1183,1387,0.000000
1390,1451,0.333333
1105,1399,0.000000
1186,1400,0.000000
1407,1412,0.000000
1280,1416,0.500000
1360,1417,1.000000
1367,1421,0.500000
1437,1444,1.000000
1431,1448,1.000000
1168,1449,0.000000
1152,1458,0.000000
1281,1462,0.000000
1250,1463,1.000000
1104,1123,0.000000
1112,1357,1.000000
1113,1408,1.000000
1116,1426,1.000000
1122,1297,1.000000
1124,1195,1.000000
1131,1318,0.800000
1133,1369,1.000000
1145,1182,0.000000
1154,1391,1.000000
1166,1450,0.545455
1172,1281,0.666667
1174,1275,0.250000
1180,1216,1.000000
1185,1205,0.000000
1199,1457,1.000000
1192,1200,0.000000
1136,1211,0.000000
1219,1422,0.500000
1114,1225,0.583333
1178,1228,0.000000
1224,1237,1.000000
1239,1464,1.000000
1242,1373,1.000000
1261,1316,1.000000
1220,1264,0.500000
1276,1374,1.000000
1277,1290,1.000000
1278,1385,0.500000
1279,1331,1.000000
1129,1280,1.000000
1241,1286,0.400000
1206,1291,1.000000
1295,1298,1.000000
1238,1300,1.000000
1285,1301,0.000000
1305,1333,1.000000
1307,1308,0.600000
1218,1314,0.200000
1320,1328,0.300000
1259,1323,0.000000
1210,1325,0.384615
1266,1338,0.285714
1209,1345,0.000000
1188,1356,0.000000
1198,1375,0.333333
1354,1376,0.000000
1260,1386,0.000000
1252,1389,0.333333
1284,1393,0.000000
1240,1395,1.000000
1156,1404,1.000000
1158,1416,0.000000
1401,1425,0.615385
1164,1428,0.000000
1431,1444,0.625000
1127,1433,0.000000
1313,1435,0.000000
1437,1448,0.000000
1155,1462,0.000000
1117,1119,0.916667
1125,1443,0.000000
1131,1263,0.666667
1137,1139,0.000000
1140,1157,1.000000
1146,1151,1.000000
1167,1364,0.000000
1169,1296,1.000000
1181,1336,1.000000
1183,1442,0.600000
1191,1287,0.416667
1192,1252,1.000000
1193,1447,0.000000
1200,1389,0.500000
1201,1249,0.500000
1205,1224,1.000000
1107,1213,1.000000
1219,1298,1.000000
1231,1251,1.000000
1236,1262,1.000000
1185,1237,1.000000
1198,1239,0.181818
1254,1318,0.250000
1260,1331,0.000000
1135,1265,1.000000
1267,1441,1.000000
1272,1366,1.000000
1274,1335,1.000000
1122,1275,0.571429
1132,1282,0.000000
1144,1288,0.750000
1293,1453,0.444444
1174,1297,0.000000
1256,1304,0.000000
1159,1312,0.000000
1152,1324,0.333333
1212,1344,0.000000
1153,1348,0.250000
1303,1349,0.333333
1294,1365,0.000000
1149,1367,1.000000
1375,1464,0.666667
1351,1378,0.615385
1173,1388,1.000000
1292,1398,1.000000
1184,1403,0.000000
1405,1460,0.500000
1309,1409,1.000000
1247,1411,1.000000
1334,1414,0.357143
1244,1420,0.000000
1295,1422,1.000000
1168,1424,0.000000
1341,1427,0.500000
1226,1429,0.000000
1439,1440,0.500000
1285,1450,0.000000
1342,1456,0.200000
1355,1461,0.500000
1102,1197,1.000000
1103,1347,1.000000
1107,1135,1.000000
1117,1151,0.250000
1122,1174,0.000000
1129,1444,1.000000
1130,1392,1.000000
1131,1254,0.000000
1119,1146,0.666667
1153,1336,1.000000
1165,1248,1.000000
1166,1301,0.000000
1113,1172,0.000000
1177,1454,1.000000
1180,1317,1.000000
1181,1348,1.000000
1187,1391,1.000000
1178,1199,1.000000
1200,1252,1.000000
1213,1265,0.000000
1234,1410,1.000000
1154,1235,0.000000
1214,1243,0.000000
1182,1246,0.000000
1250,1343,0.250000
1268,1406,1.000000
1221,1269,0.000000
1204,1273,1.000000
1195,1277,0.000000
1279,1386,0.583333
1280,1431,0.500000
1281,1408,1.000000
1282,1293,0.000000
1219,1295,1.000000
1275,1297,1.000000
1233,1305,0.500000
1126,1308,0.000000
1263,1318,0.600000
1155,1328,0.000000
1350,1352,0.500000
1310,1353,0.769231
1358,1399,0.714286
1311,1360,0.000000
1239,1375,0.000000
1192,1389,0.500000
1161,1390,0.000000
1264,1396,0.000000
1253,1417,0.333333
1373,1421,1.000000
1298,1422,0.555556
1190,1423,0.000000
1416,1437,0.000000
1438,1463,1.000000
1158,1448,1.000000
1319,1449,0.000000
1306,1452,0.000000
1132,1453,0.000000
1271,1455,0.000000
1320,1462,1.000000
1198,1464,0.000000
1112,1294,1.000000
1114,1382,1.000000
1123,1164,0.600000
1132,1293,0.000000
1137,1435,0.000000
1139,1313,1.000000
1140,1387,0.000000
1141,1337,1.000000
1157,1381,0.000000
1162,1346,0.000000
1166,1279,1.000000
1183,1407,0.000000
1136,1186,0.666667
1125,1196,1.000000
1207,1332,0.000000
1203,1208,0.000000
1133,1220,0.615385
1206,1222,0.666667
1225,1355,0.500000
1242,1412,1.000000
1251,1262,1.000000
1254,1263,0.000000
1260,1450,0.000000
1238,1267,0.500000
1285,1331,0.500000
1301,1386,1.000000
1321,1400,0.125000
1160,1323,0.100000
1326,1441,1.000000
1163,1329,0.000000
1344,1383,0.600000
1286,1349,0.461538
1291,1356,0.500000
1144,1359,0.000000
1143,1361,0.600000
1357,1365,0.000000
1370,1419,1.000000
1245,1377,1.000000
1105,1379,0.142857
1394,1402,1.000000
1229,1395,0.000000
1145,1404,0.500000
1241,1411,1.000000
1170,1413,0.555556
1175,1418,0.000000
1104,1434,1.000000
1436,1459,1.000000
1282,1453,0.000000
1228,1457,0.000000
1397,1458,0.500000
1102,1391,1.000000
1103,1204,0.666667
1117,1188,1.000000
1120,1403,0.000000
1130,1406,1.000000
1133,1459,0.500000
1136,1419,0.000000
1101,1149,1.000000
1160,1400,0.333333
1167,1201,0.000000
1184,1226,0.000000
1186,1370,0.600000
1187,1197,1.000000
1194,1378,0.000000
1206,1245,0.000000
1209,1312,0.000000
1210,1358,0.666667
1217,1221,0.333333
1222,1377,0.000000
1231,1236,1.000000
1208,1242,0.230769
1243,1352,0.000000
1106,1244,1.000000
1249,1427,0.600000
1262,1290,0.000000
1237,1266,0.000000
1268,1392,1.000000
1270,1272,0.000000
1273,1347,0.700000
1116,1278,1.000000
1165,1284,1.000000
1292,1405,1.000000
1308,1311,1.000000
1314,1329,1.000000
1321,1323,0.000000
1332,1397,0.000000
1334,1461,1.000000
1148,1335,1.000000
1114,1337,0.000000
1338,1463,1.000000
1342,1440,0.400000
1345,1429,0.727273
1214,1350,0.000000
1126,1360,0.000000
1150,1367,1.000000
1369,1410,0.750000
1364,1374,0.500000
1380,1399,0.909091
1141,1382,0.500000
1363,1388,0.000000
1354,1393,0.166667
1333,1409,0.000000
1203,1412,0.333333
1202,1421,0.500000
1319,1424,0.000000
1309,1425,1.000000
1220,1436,0.000000
1212,1438,0.000000
1299,1443,0.000000
1110,1447,0.500000
1253,1449,0.000000
1207,1458,1.000000
1104,1387,0.000000
1111,1216,1.000000
1113,1154,1.000000
1114,1141,0.800000
1119,1162,0.666667
1123,1381,1.000000
1124,1433,0.500000
1135,1288,1.000000
1142,1296,1.000000
1153,1359,1.000000
1161,1271,1.000000
1177,1283,0.000000
1181,1456,0.000000
1189,1227,0.000000
1127,1195,0.500000
1200,1351,0.000000
1133,1206,1.000000
1184,1209,0.333333
1220,1377,1.000000
1222,1436,0.500000
1245,1459,1.000000
1156,1246,0.000000
1251,1290,0.375000
1257,1330,1.000000
1193,1259,0.642857
1277,1385,0.800000
1298,1420,0.000000
1305,1324,0.714286
1178,1306,0.615385
1180,1310,0.333333
1226,1312,0.375000
1314,1458,0.000000
1238,1326,0.000000
1207,1329,1.000000
1163,1332,1.000000
1159,1336,0.000000
1248,1343,0.333333
1120,1345,0.500000
1175,1349,0.600000
1317,1353,0.500000
1362,1407,1.000000
1368,1431,0.000000
1115,1373,0.000000
1276,1376,0.714286
1337,1382,1.000000
1255,1384,1.000000
1145,1398,1.000000
1403,1429,0.000000
1182,1404,1.000000
1241,1418,0.000000
1291,1426,0.500000
1176,1430,0.500000
1140,1434,1.000000
1158,1437,0.000000
1157,1448,0.000000
1261,1455,0.000000
1112,1365,1.000000
1124,1277,0.166667
1127,1253,1.000000
1137,1313,1.000000
1139,1435,1.000000
1196,1371,1.000000
1211,1346,1.000000
1179,1233,0.333333
1232,1235,1.000000
1257,1455,0.250000
1261,1330,0.000000
1274,1390,0.000000
1279,1285,1.000000
1294,1357,0.625000
1173,1304,1.000000
1199,1396,0.000000
1169,1401,0.000000
1339,1417,1.000000
1385,1433,0.000000
1307,1439,1.000000
1413,1451,0.285714
1228,1452,0.000000
1102,1103,0.500000
1124,1257,0.200000
1129,1342,1.000000
1137,1294,1.000000
1112,1139,0.500000
1143,1461,1.000000
1155,1219,1.000000
1161,1368,1.000000
1173,1339,1.000000
1189,1296,0.500000
1190,1454,0.000000
1195,1253,0.666667
1199,1228,0.428571
1201,1333,0.000000
1197,1204,0.000000
1205,1208,0.000000
1196,1211,1.000000
1164,1213,0.000000
1221,1354,1.000000
1142,1227,0.142857
1233,1451,1.000000
1235,1274,0.500000
1168,1240,0.583333
1242,1421,1.000000
1130,1243,0.000000
1246,1404,1.000000
1249,1341,1.000000
1250,1280,0.000000
1258,1340,0.500000
1268,1350,0.571429
1187,1273,1.000000
1277,1455,1.000000
1278,1356,0.000000
1292,1423,1.000000
1138,1305,0.000000
1169,1307,0.000000
1126,1311,0.000000
1315,1316,0.000000
1310,1317,1.000000
1106,1319,0.000000
1136,1321,0.000000
1325,1399,1.000000
1267,1326,0.000000
1101,1328,0.000000
1330,1385,0.600000
1287,1338,0.000000
1272,1344,1.000000
1347,1391,0.666667
1125,1348,0.000000
1214,1352,0.000000
1216,1353,0.333333
1313,1357,1.000000
1225,1358,0.000000
1346,1371,1.000000
1366,1383,1.000000
1232,1390,1.000000
1395,1424,0.142857
1396,1452,0.000000
1401,1439,1.000000
1226,1403,0.000000
1191,1405,1.000000
1392,1406,1.000000
1218,1407,1.000000
1212,1410,0.500000
1179,1413,1.000000
1355,1414,0.500000
1304,1417,0.200000
1374,1425,0.000000
1402,1427,0.583333
1415,1428,0.000000
1261,1433,0.500000
1365,1435,0.000000
1234,1438,0.500000
1443,1449,0.000000
1167,1460,0.000000
1103,1273,1.000000
1106,1168,0.000000
1132,1288,1.000000
1138,1451,1.000000
1141,1453,0.000000
1144,1440,0.333333
1145,1464,1.000000
1151,1244,0.000000
1153,1252,1.000000
1159,1162,0.000000
1166,1259,0.857143
1167,1316,0.000000
1150,1172,0.000000
1111,1181,0.000000
1183,1375,0.000000
1185,1303,1.000000
1176,1186,1.000000
1102,1187,0.000000
1188,1237,0.000000
1142,1189,0.333333
1190,1355,0.000000
1119,1193,0.000000
1204,1347,1.000000
1206,1241,0.823529
1210,1408,0.000000
1212,1366,0.500000
1165,1222,0.000000
1233,1305,0.000000
1236,1290,0.000000
1239,1299,0.692308
1240,1319,1.000000
1254,1262,1.000000
1178,1264,0.800000
1171,1265,0.000000
1223,1266,0.000000
1243,1268,0.000000
1217,1269,0.000000
1234,1272,0.000000
1275,1442,0.000000
1276,1291,1.000000
1281,1322,1.000000
1284,1354,0.545455
1175,1286,1.000000
1292,1405,1.000000
1105,1293,0.000000
1227,1296,0.800000
1298,1335,0.500000
1297,1300,1.000000
1260,1301,0.000000
1308,1360,0.000000
1152,1323,0.000000
1324,1413,0.888889
1203,1336,0.750000
1312,1345,0.000000
1230,1349,0.500000
1130,1350,1.000000
1351,1447,0.000000
1352,1406,1.000000
1126,1359,0.153846
1170,1362,1.000000
1376,1393,0.000000
1110,1384,0.714286
1197,1391,0.500000
1214,1392,0.000000
1395,1449,0.125000
1383,1410,0.000000
1370,1416,0.000000
1191,1423,0.500000
1424,1443,1.000000
1200,1426,1.000000
1140,1430,0.000000
1436,1463,0.666667
1344,1438,0.000000
1238,1441,1.000000
1146,1444,0.000000
1414,1454,1.000000
1251,1456,0.000000
1315,1460,0.000000
1320,1462,0.000000
1107,1373,0.200000
1117,1250,0.200000
1143,1368,1.000000
1158,1367,1.000000
1160,1459,1.000000
1108,1161,0.000000
1173,1307,0.500000
1170,1176,1.000000
1156,1182,0.000000
1186,1362,0.500000
1190,1414,1.000000
1196,1274,0.800000
1127,1198,0.727273
1207,1224,1.000000
1211,1235,1.000000
1115,1218,0.000000
1231,1290,1.000000
1180,1247,0.000000
1256,1271,1.000000
1283,1295,0.500000
1221,1284,1.000000
1191,1292,0.000000
1306,1457,0.500000
1311,1359,0.666667
1167,1315,1.000000
1216,1317,0.000000
1245,1318,0.000000
1169,1339,0.000000
1337,1340,0.000000
1232,1346,1.000000
1355,1454,0.000000
1363,1450,0.000000
1285,1377,0.000000
1388,1412,0.000000
1371,1390,0.500000
1401,1417,0.000000
1411,1418,1.000000
1405,1423,0.000000
1364,1425,1.000000
1123,1434,0.500000
1304,1439,1.000000
1341,1458,0.000000
1316,1460,1.000000
1116,1291,1.000000
1135,1136,1.000000
1139,1428,1.000000
1111,1150,1.000000
1154,1342,0.500000
1188,1213,0.500000
1199,1278,0.500000
1219,1288,0.000000
1113,1246,0.250000
1171,1255,0.500000
1280,1322,0.000000
1282,1369,0.250000
1281,1300,1.000000
1321,1448,0.000000
1129,1332,0.000000
1361,1366,0.916667
1244,1378,0.000000
1131,1389,1.000000
1331,1409,0.166667
1372,1419,0.714286
1264,1452,0.250000
1104,1149,1.000000
1110,1442,0.000000
1114,1146,1.000000
1120,1367,1.000000
1125,1252,0.692308
1133,1183,0.500000
1141,1456,0.000000
1151,1157,1.000000
1138,1166,0.000000
1172,1273,1.000000
1175,1385,0.000000
1181,1277,1.000000
1187,1214,0.333333
1203,1217,0.333333
1162,1220,0.000000
1226,1249,0.583333
1228,1301,1.000000
1106,1240,0.000000
1242,1253,1.000000
1222,1261,0.000000
1262,1265,0.333333
1305,1334,0.400000
1309,1408,0.666667
1234,1323,0.000000
1294,1328,0.000000
1210,1336,1.000000
1268,1338,0.000000
1293,1356,0.666667
1359,1387,0.000000
1225,1363,0.555556
1394,1410,1.000000
1270,1402,0.714286
1194,1404,0.000000
1105,1412,0.000000
1299,1422,0.000000
1400,1426,1.000000
1343,1433,0.000000
1348,1434,0.500000
1398,1435,0.000000
1335,1437,0.125000
1393,1458,1.000000
1295,1462,0.000000
1112,1411,1.000000
1117,1156,0.500000
1119,1192,0.666667
1124,1358,0.333333
1129,1374,0.250000
1135,1383,0.333333
1136,1463,0.666667
1137,1350,0.500000
1140,1429,0.714286
1143,1256,0.666667
1148,1263,0.500000
1150,1241,1.000000
1155,1304,0.636364
1160,1161,0.666667
1131,1163,0.000000
1165,1318,0.666667
1177,1179,1.000000
1180,1248,1.000000
1184,1443,0.000000
1178,1185,1.000000
1189,1198,0.000000
1206,1320,1.000000
1164,1207,0.000000
1209,1460,0.000000
1107,1221,0.000000
1152,1227,1.000000
1229,1237,1.000000
1231,1314,0.500000
1232,1296,0.666667
1122,1236,0.600000
1243,1453,0.000000
1197,1244,1.000000
1247,1250,0.000000
1216,1254,0.500000
1257,1345,0.000000
1259,1392,0.000000
1260,1313,1.000000
1266,1441,1.000000
1267,1325,0.333333
1269,1447,0.000000
1238,1272,0.000000
1274,1353,0.666667
1212,1275,0.000000
1282,1377,0.000000
1279,1292,0.000000
1287,1297,1.000000
1168,1303,0.000000
1101,1307,0.333333
1102,1308,0.000000
1312,1384,1.000000
1171,1330,0.000000
1306,1344,0.000000
1347,1440,0.714286
1223,1349,0.500000
1200,1357,1.000000
1108,1362,0.000000
1271,1368,0.000000
1375,1379,0.250000
1373,1382,0.500000
1388,1390,0.000000
1395,1449,0.285714
1386,1396,0.533333
1230,1403,0.000000
1365,1414,0.562500
1391,1416,0.000000
1415,1417,0.000000
1182,1420,1.000000
1423,1444,1.000000
1381,1424,0.000000
1360,1425,0.000000
1326,1438,0.000000
1276,1439,0.000000
1430,1450,0.000000
1239,1454,1.000000
1202,1457,0.384615
1176,1461,0.444444
1352,1464,0.750000
1116,1372,1.000000
1142,1427,1.000000
1153,1235,1.000000
1158,1298,1.000000
1193,1351,0.461538
1196,1316,1.000000
1204,1366,1.000000
1211,1290,1.000000
1252,1399,0.600000
1280,1333,1.000000
1284,1346,0.384615
1324,1331,0.533333
1170,1334,0.000000
1146,1369,1.000000
1162,1371,0.000000
1376,1436,0.500000
1378,1407,1.000000
1115,1404,0.000000
1311,1418,0.000000
1286,1428,1.000000
1145,1264,0.300000
1154,1159,0.000000
1174,1175,1.000000
1182,1338,0.000000
1188,1231,0.000000
1233,1389,0.625000
1212,1245,0.000000
1265,1310,0.428571
1295,1299,1.000000
1249,1362,0.000000
1144,1367,0.750000
1167,1374,0.500000
1385,1408,0.000000
1104,1400,0.000000
1101,1149,1.000000
1102,1283,1.000000
1113,1424,1.000000
1114,1409,0.250000
1116,1122,1.000000
1119,1383,1.000000
1120,1412,0.333333
1124,1462,0.125000
1125,1337,0.818182
1127,1384,0.000000
1130,1171,1.000000
1135,1148,0.500000
1139,1146,1.000000
1115,1141,0.000000
1142,1394,0.000000
1108,1143,0.000000
1144,1159,0.000000
1150,1333,1.000000
1151,1419,1.000000
1152,1442,1.000000
1154,1367,1.000000
1126,1156,0.333333
1160,1339,0.000000
1103,1166,0.500000
1168,1334,0.538462
1169,1226,0.545455
1173,1457,0.600000
1176,1451,0.000000
1180,1219,1.000000
1181,1263,1.000000
1184,1267,1.000000
1187,1300,1.000000
1129,1191,0.333333
1179,1201,1.000000
1202,1298,1.000000
1203,1378,0.000000
1205,1440,0.333333
1206,1273,1.000000
1112,1211,0.000000
1214,1456,0.200000
1216,1357,0.500000
1200,1217,0.500000
1194,1220,0.000000
1222,1341,0.500000
1110,1224,0.875000
1225,1413,1.000000
1228,1433,1.000000
1229,1307,0.000000
1230,1254,0.000000
1232,1429,0.666667
1236,1275,0.333333
1123,1237,0.600000
1241,1255,0.750000
1242,1390,0.000000
1243,1387,0.000000
1137,1247,0.666667
1250,1352,1.000000
1256,1368,1.000000
1213,1257,0.000000
1259,1291,0.428571
1260,1361,0.307692
1268,1329,0.000000
1274,1459,1.000000
1244,1276,0.000000
1277,1331,1.000000
1278,1435,1.000000
1272,1279,1.000000
1281,1443,1.000000
1285,1454,0.000000
1292,1375,0.785714
1178,1293,0.000000
1297,1313,1.000000
1131,1301,0.500000
1234,1303,1.000000
1304,1377,1.000000
1133,1305,0.000000
1221,1306,1.000000
1253,1308,0.750000
1309,1450,0.500000
1262,1312,0.500000
1177,1321,0.600000
1322,1431,0.000000
1324,1381,0.615385
1136,1325,0.000000
1192,1326,0.000000
1330,1406,0.933333
1332,1366,1.000000
1336,1460,1.000000
1340,1410,1.000000
1344,1348,0.400000
1287,1345,0.000000
1288,1353,0.000000
1282,1355,0.250000
1356,1411,1.000000
1319,1360,1.000000
1363,1365,0.222222
1193,1373,0.562500
1197,1380,0.500000
1138,1382,0.250000
1318,1392,0.666667
1316,1393,0.000000
1117,1395,0.000000
1335,1396,0.166667
1210,1397,1.000000
1252,1398,1.000000
1105,1399,0.166667
1349,1403,0.000000
1269,1416,0.000000
1246,1417,1.000000
1270,1418,0.375000
1157,1421,0.625000
1251,1422,0.000000
1140,1425,0.000000
1317,1426,0.500000
1427,1430,1.000000
1386,1437,0.333333
1111,1441,0.700000
1350,1448,0.375000
1438,1452,0.555556
1405,1453,1.000000
1161,1455,0.000000
1328,1458,1.000000
1320,1461,1.000000
1107,1463,1.000000
1144,1154,0.750000
1132,1153,0.000000
1155,1164,1.000000
1158,1172,0.142857
1183,1227,0.000000
1186,1370,0.000000
1195,1204,0.600000
1199,1203,1.000000
1189,1207,0.000000
1231,1369,1.000000
1238,1379,0.000000
1208,1266,0.000000
1209,1280,0.000000
1145,1284,1.000000
1233,1310,0.500000
1314,1347,1.000000
1299,1323,0.000000
1265,1346,0.750000
1240,1359,0.250000
1159,1367,1.000000
1175,1374,0.000000
1198,1376,1.000000
1264,1389,0.687500
1106,1407,0.400000
1129,1258,0.333333
1163,1393,0.272727
1167,1319,0.000000
1234,1391,1.000000
1235,1303,1.000000
1126,1239,0.333333
1248,1383,0.250000
1108,1256,0.000000
1339,1410,1.000000
1351,1373,0.200000
1169,1385,0.000000
1394,1401,0.000000
1286,1454,1.000000
1112,1414,0.888889
1116,1222,0.000000
1123,1133,0.000000
1125,1252,0.692308
1137,1193,1.000000
1141,1453,0.000000
1143,1343,1.000000
1151,1267,0.166667
1177,1249,1.000000
1181,1196,0.000000
1132,1191,1.000000
1194,1326,0.000000
1199,1379,0.666667
1202,1251,1.000000
1217,1318,0.333333
