1116,1291,0.99999999999999956
1116,1292,0.01414651647100856
1116,1297,0.99999999984826293
1116,1300,0.99999992232837198
1116,1305,0.9999452030481214
1116,1308,0.99688952185990987
1116,1309,0.99999999999993716
1116,1314,0.99999999998231237
1116,1315,0.99999996364311827
1116,1321,0.99980868409170343
1116,1323,0.99999999996427036
1116,1329,0.99999999999843858
1116,1332,0.99957881709177976
1116,1343,0.99999936070054296
1116,1344,0.99999999929517491
1116,1345,0.99999994406996229
1116,1348,0.98346376084464104
1116,1355,0.999999999999998
1116,1371,0.99999999999881806
1116,1374,0.46822968944610743
1116,1376,0.99999999999874079
1116,1388,0.00011826370376271836
1116,1407,0.99999999999959122
1116,1411,0.99999999999894262
1116,1413,0.99999999999770961
1116,1417,0.99999834556397338
1116,1423,0.99975217029358843
1116,1425,0.99999999997794764
1116,1433,0.99903434590366436
1116,1435,0.99999999999389289
1116,1436,0.51294986455493874
1116,1437,0.9294613581117559
1116,1438,0.99939326695661046
1116,1439,0.99999997300627796
1116,1448,0.99999999962613595
1116,1452,0.999999999873598
1116,1455,0.00072127356060057424
1116,1457,0.99999376613483859
1116,1458,0.99999999670618034
1116,1462,0.99999999412485296
1124,1137,0.99999998132151846
1124,1139,0.9999961272939647
1124,1153,0.99999997076800495
1124,1166,0.99999999999999312
1124,1173,0.99994031115305659
1124,1181,0.99999999213305879
1124,1190,0.99998954929808226
1124,1195,0.99999999506931014
1124,1196,0.99999999999238454
1124,1199,0.99999999998879319
1124,1211,0.73761701464619778
1124,1233,1.0
1124,1235,1.0
1124,1240,0.99999999999982858
1124,1242,0.99999997982971256
1124,1243,0.99999999999996736
1124,1245,1.0
1124,1246,0.99999999739687295
1124,1257,0.99999999989180233
1124,1266,0.99999999999998601
1124,1268,0.99999998224643172
1124,1274,0.9999999999999849
1124,1276,0.99999999999896061
1124,1277,0.99999999977203413
1124,1278,0.99999999999995448
1124,1291,1.0
1124,1292,0.9867283428526985
1124,1297,0.99999999999997069
1124,1300,0.9999999999850091
1124,1305,0.99999998942342916
1124,1308,0.99999939779473834
1124,1309,1.0
1124,1314,0.99999999999999667
1124,1315,0.99999999999298295
1124,1321,0.99999996306833827
1124,1323,0.99999999999999312
1124,1329,0.99999999999999978
1124,1332,0.99999991867607263
1124,1343,0.99999999987661292
1124,1344,0.99999999999986389
1124,1345,0.9999999999892053
1124,1348,0.99999675479856931
1124,1355,1.0
1124,1371,0.99999999999999978
1124,1374,0.99978085344954515
1124,1376,0.99999999999999978
1124,1388,0.37997084071297227
1124,1407,1.0
1124,1411,0.99999999999999978
1124,1413,0.99999999999999956
1124,1417,0.99999999968068787
1124,1423,0.99999995215619941
1124,1425,0.99999999999999578
1124,1433,0.99999981344548161
1124,1435,0.99999999999999889
1124,1436,0.99981677537007008
1124,1437,0.99998535281798007
1124,1438,0.99999988282745522
1124,1439,0.99999999999479017
1124,1448,0.99999999999992784
1124,1452,0.99999999999997558
1124,1455,0.78902075209557765
1124,1457,0.99999999879683599
1124,1458,0.99999999999936429
1124,1462,0.99999999999886602
1137,1139,0.99986511018569324
1137,1153,0.99999898169106327
1137,1166,0.99999999999976374
1137,1173,0.99792490252769317
1137,1181,0.99999972595156872
1137,1190,0.9996360736951394
1137,1195,0.99999982823718936
1137,1196,0.99999999973471088
1137,1199,0.99999999960960784
1137,1211,0.074673853358276532
1137,1233,0.99999999999999822
1137,1235,1.0
1137,1240,0.99999999999403166
1137,1242,0.99999929735926918
1137,1243,0.99999999999886158
1137,1245,1.0
1137,1246,0.99999990931888072
1137,1257,0.99999999623088276
1137,1266,0.99999999999951128
1137,1268,0.99999938154668222
1137,1274,0.99999999999947642
1137,1276,0.99999999996379541
1137,1277,0.9999999920587036
1137,1278,0.9999999999984106
1137,1291,1.0
1137,1292,0.680947221371211
1137,1297,0.99999999999897993
1137,1300,0.99999999947778573
1137,1305,0.99999963156044147
1137,1308,0.9999790223311652
1137,1309,0.99999999999999956
1137,1314,0.99999999999988098
1137,1315,0.99999999975555975
1137,1321,0.99999871347024816
1137,1323,0.99999999999975975
1137,1329,0.99999999999998956
1137,1332,0.99999716705151021
1137,1343,0.99999999570175846
1137,1344,0.99999999999526112
1137,1345,0.99999999962396235
1137,1348,0.99988696433255841
1137,1355,1.0
1137,1371,0.99999999999999201
1137,1374,0.99242211889435639
1137,1376,0.99999999999999156
1137,1388,0.017287926941510563
1137,1407,0.99999999999999734
1137,1411,0.99999999999999289
1137,1413,0.99999999999998468
1137,1417,0.99999998887661656
1137,1423,0.99999833334198041
1137,1425,0.99999999999985167
1137,1433,0.99999350132888065
1137,1435,0.99999999999995892
1137,1436,0.99365661181362253
1137,1437,0.99949001144899563
1137,1438,0.99999591825688139
1137,1439,0.99999999981851162
1137,1448,0.99999999999748646
1137,1452,0.99999999999915024
1137,1455,0.096948214115582187
1137,1457,0.99999995808723563
1137,1458,0.99999999997785438
1137,1462,0.99999999996049938
1139,1153,0.99999970787789649
1139,1166,0.99999999999993228
1139,1173,0.99940383537588995
1139,1181,0.9999999213838171
1139,1190,0.99989557349994396
1139,1195,0.99999995072646275
1139,1196,0.99999999992389665
1139,1199,0.99999999988800847
1139,1211,0.21955032475854333
1139,1233,0.99999999999999956
1139,1235,1.0
1139,1240,0.99999999999828781
1139,1242,0.99999979843362374
1139,1243,0.99999999999967337
1139,1245,1.0
1139,1246,0.99999997398634077
1139,1257,0.99999999891875468
1139,1266,0.99999999999985989
1139,1268,0.9999998225844573
1139,1274,0.9999999999998499
1139,1276,0.99999999998961409
1139,1277,0.99999999772188342
1139,1278,0.99999999999954414
1139,1291,1.0
1139,1292,0.8815150091543037
1139,1297,0.99999999999970735
1139,1300,0.99999999985019272
1139,1305,0.99999989430585845
1139,1308,0.99999398205421319
1139,1309,0.99999999999999978
1139,1314,0.99999999999996581
1139,1315,0.99999999992987743
1139,1321,0.99999963093336819
1139,1323,0.99999999999993117
1139,1329,0.99999999999999689
1139,1332,0.99999918731151871
1139,1343,0.99999999876696499
1139,1344,0.99999999999864064
1139,1345,0.99999999989212629
1139,1348,0.99996757088763832
1139,1355,1.0
1139,1371,0.99999999999999778
1139,1374,0.99781432474608034
1139,1376,0.99999999999999756
1139,1388,0.057780859833817075
1139,1407,0.99999999999999911
1139,1411,0.999999999999998
1139,1413,0.99999999999999556
1139,1417,0.99999999680903917
1139,1423,0.99999952188588914
1139,1425,0.99999999999995737
1139,1433,0.99999813572008522
1139,1435,0.99999999999998823
1139,1436,0.99817200544897988
1139,1437,0.99985364655423081
1139,1438,0.99999882906851911
1139,1439,0.99999999994793654
1139,1448,0.99999999999927902
1139,1452,0.9999999999997562
1139,1455,0.27232160104368863
1139,1457,0.99999998797650103
1139,1458,0.99999999999364708
1139,1462,0.9999999999886684
1153,1166,0.99999999999974087
1153,1173,0.99772504893566061
1153,1181,0.99999969949766487
1153,1190,0.99960095788496472
1153,1195,0.99999981165691798
1153,1196,0.99999999970910247
1153,1199,0.99999999957192331
1153,1211,0.068550775425529648
1153,1233,0.999999999999998
1153,1235,1.0
1153,1240,0.99999999999345546
1153,1242,0.99999922953336873
1153,1243,0.99999999999875167
1153,1245,1.0
1153,1246,0.99999990056542776
1153,1257,0.99999999586704957
1153,1266,0.99999999999946421
1153,1268,0.99999932184738616
1153,1274,0.99999999999942579
1153,1276,0.99999999996030065
1153,1277,0.99999999129212969
1153,1278,0.99999999999825717
1153,1291,1.0
1153,1292,0.66060188288268284
1153,1297,0.99999999999888134
1153,1300,0.9999999994273765
1153,1305,0.9999995959949628
1153,1308,0.99997699740208978
1153,1309,0.99999999999999956
1153,1314,0.99999999999986966
1153,1315,0.99999999973196374
1153,1321,0.99999858928162777
1153,1323,0.99999999999973666
1153,1329,0.99999999999998845
1153,1332,0.99999689358766886
1153,1343,0.9999999952868488
1153,1344,0.99999999999480371
1153,1345,0.99999999958766339
1153,1348,0.99987605434508331
1153,1355,1.0
1153,1371,0.99999999999999134
1153,1374,0.99169669937697447
1153,1376,0.99999999999999067
1153,1388,0.015790061835763675
1153,1407,0.99999999999999689
1153,1411,0.99999999999999223
1153,1413,0.99999999999998312
1153,1417,0.99999998780287569
1153,1423,0.99999817245967393
1153,1425,0.99999999999983746
1153,1433,0.99999287401623049
1153,1435,0.99999999999995492
1153,1436,0.99304854073492288
1153,1437,0.99944080975149396
1153,1438,0.99999552424773208
1153,1439,0.99999999980099252
1153,1448,0.99999999999724376
1153,1452,0.99999999999906808
1153,1455,0.089174708190786156
1153,1457,0.99999995404139408
1153,1458,0.99999999997571676
1153,1462,0.9999999999566862
1166,1173,0.00016317086646550156
1166,1181,0.5532328296542135
1166,1190,0.00093127504812392072
1166,1195,0.66394663110888863
1166,1196,0.99921886549804617
1166,1199,0.99885092711450485
1166,1211,2.7385952304250654e-08
1166,1233,0.99999999492255798
1166,1235,0.99999999991378163
1166,1240,0.99998241295825308
1166,1242,0.32567770205241031
1166,1243,0.99999664546695233
1166,1245,0.99999999999985345
1166,1246,0.78913132723527413
1166,1257,0.98901529187275194
1166,1266,0.99999856015393729
1166,1268,0.35430346222274545
1166,1274,0.99999845719897118
1166,1276,0.99989332479859405
1166,1277,0.97713393771210277
1166,1278,0.99999531649839879
1166,1291,0.99999999999315126
1166,1292,7.2427707176925482e-07
1166,1297,0.99999699376640994
1166,1300,0.99846352065438415
1166,1305,0.47945393388128771
1166,1308,0.015919103134959933
1166,1309,0.99999999875413259
1166,1314,0.99999964957057896
1166,1315,0.99928020966201581
1166,1321,0.20871994707453723
1166,1323,0.99999929211945682
1166,1329,0.9999999690653919
1166,1332,0.10697401989469019
1166,1343,0.9874925002841799
1166,1344,0.99998603607836434
1166,1345,0.99889313094494092
1166,1348,0.0029928696247638617
1166,1355,0.99999999996218358
1166,1371,0.99999997658137663
1166,1374,4.4440964723407491e-05
1166,1376,0.99999997505411287
1166,1388,5.9699508437537589e-09
1166,1407,0.99999999190112276
1166,1411,0.99999997905136695
1166,1413,0.99999995462386548
1166,1417,0.96826227511878771
1166,1423,0.16916861847365444
1166,1425,0.99999956309526505
1166,1433,0.049627305873922077
1166,1435,0.99999987900434473
1166,1436,5.3155239932287893e-05
1166,1437,0.00066463532363172755
1166,1438,0.076757770205680642
1166,1439,0.99946548159102067
1166,1448,0.9999925929957787
1166,1452,0.99999749570657259
1166,1455,3.6431853971168677e-08
1166,1457,0.89006997082747286
1166,1458,0.99993474653860603
1166,1462,0.99988361412383564
1173,1181,0.99999999981008081
1173,1190,0.99999974770265199
1173,1195,0.99999999988096611
1173,1196,0.99999999999981615
1173,1199,0.99999999999972955
1173,1211,0.9914856019312781
1173,1233,1.0
1173,1235,1.0
1173,1240,0.99999999999999578
1173,1242,0.99999999951306062
1173,1243,0.99999999999999911
1173,1245,1.0
1173,1246,0.99999999993715671
1173,1257,0.99999999999738787
1173,1266,0.99999999999999956
1173,1268,0.99999999957140373
1173,1274,0.99999999999999956
1173,1276,0.99999999999997491
1173,1277,0.99999999999449662
1173,1278,0.99999999999999889
1173,1291,1.0
1173,1292,0.99967539937529104
1173,1297,0.99999999999999933
1173,1300,0.99999999999963807
1173,1305,0.99999999974466647
1173,1308,0.99999998546190194
1173,1309,1.0
1173,1314,1.0
1173,1315,0.99999999999983058
1173,1321,0.99999999910841719
1173,1323,0.99999999999999978
1173,1329,1.0
1173,1332,0.9999999980367249
1173,1343,0.99999999999702127
1173,1344,0.99999999999999667
1173,1345,0.99999999999973932
1173,1348,0.99999992165598395
1173,1355,1.0
1173,1371,1.0
1173,1374,0.99999470835963011
1173,1376,1.0
1173,1388,0.96209952604100335
1173,1407,1.0
1173,1411,1.0
1173,1413,1.0
1173,1417,0.99999999999229128
1173,1423,0.99999999884498281
1173,1425,1.0
1173,1433,0.99999999549630836
1173,1435,1.0
1173,1436,0.99999557590638399
1173,1437,0.99999964639118577
1173,1438,0.99999999717128807
1173,1439,0.99999999999987432
1173,1448,0.99999999999999822
1173,1452,0.99999999999999933
1173,1455,0.99358613767529769
1173,1457,0.9999999999709539
1173,1458,0.99999999999998468
1173,1462,0.99999999999997269
1181,1190,0.99899841445894044
1181,1195,0.99999952697866779
1181,1196,0.99999999926941441
1181,1199,0.99999999892489044
1181,1211,0.028469411366622725
1181,1233,0.99999999999999534
1181,1235,1.0
1181,1240,0.99999999998356359
1181,1242,0.99999806498424304
1181,1243,0.99999999999686495
1181,1245,1.0
1181,1246,0.99999975027126231
1181,1257,0.99999998962014314
1181,1266,0.99999999999865441
1181,1268,0.99999829682931951
1181,1274,0.99999999999855826
1181,1276,0.99999999990029531
1181,1277,0.99999997813028485
1181,1278,0.99999999999562306
1181,1291,1.0
1181,1292,0.43661830155110309
1181,1297,0.99999999999719047
1181,1300,0.99999999856186261
1181,1305,0.99999898534665299
1181,1308,0.99994223125058368
1181,1309,0.99999999999999889
1181,1314,0.99999999999967248
1181,1315,0.99999999932683026
1181,1321,0.9999964570047204
1181,1323,0.99999999999933853
1181,1329,0.99999999999997113
1181,1332,0.99999219831808139
1181,1343,0.99999998816297564
1181,1344,0.99999999998694977
1181,1345,0.99999999896442149
1181,1348,0.9996887702313999
1181,1355,1.0
1181,1371,0.99999999999997802
1181,1374,0.97940483316434135
1181,1376,0.99999999999997669
1181,1388,0.0063474524711578696
1181,1407,0.99999999999999245
1181,1411,0.99999999999998046
1181,1413,0.99999999999995759
1181,1417,0.99999996936706448
1181,1423,0.99999541016634064
1181,1425,0.99999999999959166
1181,1433,0.99998210336715265
1181,1435,0.99999999999988698
1181,1436,0.98272302074606099
1181,1437,0.99859678618460124
1181,1438,0.99998875927612085
1181,1439,0.99999999950019491
1181,1448,0.99999999999307776
1181,1452,0.99999999999765965
1181,1455,0.037520359376147373
1181,1457,0.99999988457550204
1181,1458,0.99999999993901301
1181,1462,0.99999999989121813
1190,1195,0.99999999998643907
1190,1196,0.99999999999997913
1190,1199,0.99999999999996914
1190,1211,0.999022619634089
1190,1233,1.0
1190,1235,1.0
1190,1240,0.99999999999999956
1190,1242,0.99999999994452526
1190,1243,1.0
1190,1245,1.0
1190,1246,0.99999999999284062
1190,1257,0.99999999999970246
1190,1266,1.0
1190,1268,0.99999999995117195
1190,1274,1.0
1190,1276,0.99999999999999711
1190,1277,0.99999999999937295
1190,1278,0.99999999999999978
1190,1291,1.0
1190,1292,0.999963009088635
1190,1297,1.0
1190,1300,0.9999999999999587
1190,1305,0.99999999997091105
1190,1308,0.99999999834374065
1190,1309,1.0
1190,1314,1.0
1190,1315,0.99999999999998068
1190,1321,0.99999999989842614
1190,1323,1.0
1190,1329,1.0
1190,1332,0.99999999977633292
1190,1343,0.99999999999966072
1190,1344,0.99999999999999956
1190,1345,0.99999999999997025
1190,1348,0.99999999107462212
1190,1355,1.0
1190,1371,1.0
1190,1374,0.99999939714466657
1190,1376,1.0
1190,1388,0.9955321285306109
1190,1407,1.0
1190,1411,1.0
1190,1413,1.0
1190,1417,0.99999999999912181
1190,1423,0.99999999986841415
1190,1425,1.0
1190,1433,0.99999999948691487
1190,1435,1.0
1190,1436,0.9999994959811711
1190,1437,0.99999995971494438
1190,1438,0.99999999967773778
1190,1439,0.99999999999998557
1190,1448,0.99999999999999978
1190,1452,1.0
1190,1455,0.99926512141996982
1190,1457,0.99999999999669087
1190,1458,0.99999999999999822
1190,1462,0.99999999999999689
1195,1196,0.9999999965226638
1195,1199,0.99999999488284708
1195,1211,0.0061190041791562661
1195,1233,0.99999999999997735
1195,1235,0.99999999999999956
1195,1240,0.99999999992176836
1195,1242,0.99999079005594937
1195,1243,0.99999999998507838
1195,1245,1.0
1195,1246,0.99999881137801228
1195,1257,0.99999995059544533
1195,1266,0.99999999999359535
1195,1268,0.99999189354386786
1195,1274,0.99999999999313727
1195,1276,0.99999999952543983
1195,1277,0.99999989590766858
1195,1278,0.99999999997916689
1195,1291,1.0
1195,1292,0.14002605378494684
1195,1297,0.99999999998662781
1195,1300,0.99999999315495947
1195,1305,0.99999517061664378
1195,1308,0.99972510028029271
1195,1309,0.99999999999999445
1195,1314,0.99999999999844125
1195,1315,0.99999999679594298
1195,1321,0.99998313678278239
1195,1323,0.99999999999685119
1195,1329,0.99999999999986233
1195,1332,0.99996286776016341
1195,1343,0.99999994365982825
1195,1344,0.99999999993788524
1195,1345,0.99999999507100124
1195,1348,0.99852038441550017
1195,1355,0.99999999999999978
1195,1371,0.99999999999989586
1195,1374,0.90901881492422998
1195,1376,0.99999999999988898
1195,1388,0.0013403146978397359
1195,1407,0.99999999999996403
1195,1411,0.99999999999990674
1195,1413,0.99999999999979816
1195,1417,0.9999998541977545
1195,1423,0.99997815434363724
1195,1425,0.99999999999805667
1195,1433,0.9999148238995057
1195,1435,0.99999999999946176
1195,1436,0.92278316602976496
1195,1437,0.99335623358588865
1195,1438,0.99994650027226617
1195,1439,0.99999999762109892
1195,1448,0.99999999996705213
1195,1452,0.99999999998886047
1195,1455,0.0081237636142516504
1195,1457,0.99999945061923279
1195,1458,0.99999999970972242
1195,1462,0.9999999994822355
1196,1199,0.99999944401072605
1196,1211,5.6660903601325291e-05
1196,1233,0.99999999999754596
1196,1235,0.99999999999995826
1196,1240,0.99999999149997543
1196,1242,0.99900031109025711
1196,1243,0.99999999837873776
1196,1245,1.0
1196,1246,0.99987087020813681
1196,1257,0.999994632118264
1196,1266,0.99999999930411665
1196,1268,0.99911998421510562
1196,1274,0.99999999925435801
1196,1276,0.99999994843802598
1196,1277,0.99998869027284043
1196,1278,0.99999999773643755
1196,1291,0.99999999999999667
1196,1292,0.0014963560737377968
1196,1297,0.99999999854707311
1196,1300,0.99999925627230146
1196,1305,0.99947554985255171
1196,1308,0.970990065620288
1196,1309,0.99999999999939782
1196,1314,0.99999999983063614
1196,1315,0.99999965187250117
1196,1321,0.99817109559224571
1196,1323,0.99999999965787878
1196,1329,0.99999999998504929
1196,1332,0.9959815660629211
1196,1343,0.99999387855724997
1196,1344,0.99999999325109634
1196,1345,0.99999946445404697
1196,1348,0.86132524780401698
1196,1355,0.99999999999998179
1196,1371,0.99999999998868172
1196,1374,0.084212708643520776
1196,1376,0.99999999998794364
1196,1388,1.2352237639317825e-05
1196,1407,0.9999999999960858
1196,1411,0.99999999998987543
1196,1413,0.99999999997806954
1196,1417,0.99998415852359845
1196,1423,0.99763199174592176
1196,1425,0.99999999978884246
1196,1433,0.99082952262342916
1196,1435,0.99999999994152233
1196,1436,0.099090204042195179
1196,1437,0.57914364609879687
1196,1438,0.99422042707484481
1196,1439,0.99999974152740068
1196,1448,0.99999999642014403
1196,1452,0.99999999878966372
1196,1455,7.5375255463374293e-05
1196,1457,0.99994031213753831
1196,1458,0.99999996846073003
1196,1462,0.99999994374377843
1199,1211,9.0151721471468761e-05
1199,1233,0.99999999999845768
1199,1235,0.9999999999999738
1199,1240,0.99999999465786193
1199,1242,0.9993714770691533
1199,1243,0.99999999898106084
1199,1245,1.0
1199,1246,0.99991883996749198
1199,1257,0.9999966263600476
1199,1266,0.99999999956264785
1199,1268,0.99944674238614983
1199,1274,0.99999999953137531
1199,1276,0.9999999675940715
1199,1277,0.99999289197610886
1199,1278,0.99999999857738509
1199,1291,0.999999999999998
1199,1292,0.0023787896740068036
1199,1297,0.99999999908685711
1199,1300,0.99999953257815832
1199,1305,0.99967032670816891
1199,1308,0.98156904911962584
1199,1309,0.99999999999962164
1199,1314,0.99999999989355737
1199,1315,0.9999997812070559
1199,1321,0.99884977945379116
1199,1323,0.999999999784982
1199,1329,0.99999999999060374
1199,1332,0.99747069847778658
1199,1343,0.99999615275622211
1199,1344,0.99999999575841536
1199,1345,0.9999996634173276
1199,1348,0.90811089280086243
1199,1355,0.99999999999998845
1199,1371,0.99999999999288658
1199,1374,0.12763924266780888
1199,1376,0.99999999999242273
1199,1388,1.9653845651606422e-05
1199,1407,0.99999999999753997
1199,1411,0.99999999999363687
1199,1413,0.99999999998621703
1199,1417,0.9999900438108964
1199,1423,0.99851043185238486
1199,1425,0.9999999998672906
1199,1433,0.99421678917893153
1199,1435,0.99999999996324762
1199,1436,0.14894096811091659
1199,1437,0.6864774443298306
1199,1438,0.99635980882183028
1199,1439,0.99999983755382948
1199,1448,0.99999999775011417
1199,1452,0.99999999923932181
1199,1455,0.00011992632371397855
1199,1457,0.99996248624109807
1199,1458,0.99999998017804126
1199,1462,0.99999996464380703
1211,1233,1.0
1211,1235,1.0
1211,1240,1.0
1211,1242,0.99999999999999956
1211,1243,1.0
1211,1245,1.0
1211,1246,1.0
1211,1257,1.0
1211,1266,1.0
1211,1268,0.99999999999999956
1211,1274,1.0
1211,1276,1.0
1211,1277,1.0
1211,1278,1.0
1211,1291,1.0
1211,1292,0.99999999973822584
1211,1297,1.0
1211,1300,1.0
1211,1305,0.99999999999999978
1211,1308,0.99999999999998823
1211,1309,1.0
1211,1314,1.0
1211,1315,1.0
1211,1321,0.99999999999999933
1211,1323,1.0
1211,1329,1.0
1211,1332,0.99999999999999845
1211,1343,1.0
1211,1344,1.0
1211,1345,1.0
1211,1348,0.99999999999993694
1211,1355,1.0
1211,1371,1.0
1211,1374,0.99999999999573386
1211,1376,1.0
1211,1388,0.99999996824143411
1211,1407,1.0
1211,1411,1.0
1211,1413,1.0
1211,1417,1.0
1211,1423,0.99999999999999911
1211,1425,1.0
1211,1433,0.99999999999999645
1211,1435,1.0
1211,1436,0.9999999999964333
1211,1437,0.99999999999971489
1211,1438,0.99999999999999778
1211,1439,1.0
1211,1448,1.0
1211,1452,1.0
1211,1455,0.99999999479584334
1211,1457,1.0
1211,1458,1.0
1211,1462,1.0
1233,1235,0.999999987790822
1233,1240,0.99751568699859106
1233,1242,0.0033990351988787541
1233,1243,0.99952519703332177
1233,1245,0.99999999997925748
1233,1246,0.025746780126943855
1233,1257,0.38868259855807191
1233,1266,0.99979614832077801
1233,1268,0.0038599457083236363
1233,1274,0.99978157524145073
1233,1276,0.9851172268651025
1233,1277,0.23181535181123006
1233,1278,0.99933721768066741
1233,1291,0.9999999990301669
1233,1292,5.1146851419827657e-09
1233,1297,0.99957447475384831
1233,1300,0.82107754623044515
1233,1305,0.0064622823737585083
1233,1308,0.00011422259971011259
1233,1309,0.99999982357591399
1233,1314,0.99995037902332184
1233,1315,0.90744010736473291
1233,1321,0.0018592567890718854
1233,1323,0.99989976880772957
1233,1329,0.9999956194476578
1233,1332,0.00084520265938835607
1233,1343,0.35796251122989359
1233,1344,0.99802647934109567
1233,1345,0.86436803254836159
1233,1348,2.1197965570407315e-05
1233,1355,0.99999999464492717
1233,1371,0.99999668375906092
1233,1374,3.1384592714622326e-07
1233,1376,0.99999646748857818
1233,1388,4.2158447769335034e-11
1233,1407,0.99999885313984638
1233,1411,0.99999703352592417
1233,1413,0.9999935744416486
1233,1417,0.17725427194318388
1233,1423,0.0014358092700341781
1233,1425,0.99993813482894234
1233,1433,0.00036862134904257937
1233,1435,0.99998286640357725
1233,1436,3.7539013881546181e-07
1233,1437,4.6966043643476827e-06
1233,1438,0.00058676694315936578
1233,1439,0.92959932657237931
1233,1448,0.99895220417408925
1233,1452,0.99964549818637938
1233,1455,2.5727355206733241e-10
1233,1457,0.054084639377631361
1233,1458,0.99084363360267425
1233,1462,0.98378425735403052
1235,1240,0.89636378234562708
1235,1242,7.3461835881683877e-05
1235,1243,0.97842319713356229
1235,1245,0.99999999903705117
1235,1246,0.00056893577405180617
1235,1257,0.013510767258847202
1235,1266,0.99062325664327799
1235,1268,8.346105476047566e-05
1235,1274,0.98995951148088124
1235,1276,0.58776751996170307
1235,1277,0.0064583558268125497
1235,1278,0.97013038428292309
1235,1291,0.9999999549766625
1235,1292,1.1017377494918647e-10
1235,1297,0.98062009522383742
1235,1300,0.089958056403278613
1235,1305,0.00014008771535286473
1235,1308,2.460707001892311e-06
1235,1309,0.99999180978934987
1235,1314,0.99770158632257289
1235,1315,0.17435944220141195
1235,1321,4.0122639090388506e-05
1235,1323,0.99536797634570262
1235,1329,0.99979667857634846
1235,1332,1.8221305414888723e-05
1235,1343,0.011867295494061497
1235,1344,0.91591909065118393
1235,1345,0.12070629585753533
1235,1348,4.5662797478283054e-07
1235,1355,0.99999975139724262
1235,1371,0.99984607068501663
1235,1374,6.7604554398743326e-09
1235,1376,0.99983603371033369
1235,1388,9.0812145513458229e-13
1235,1407,0.99994676116837644
1235,1411,0.99986230355858086
1235,1413,0.9997017882115965
1235,1417,0.0046193364861417448
1235,1423,3.0971813689875182e-05
1235,1425,0.997136031925549
1235,1433,7.9432179357784343e-06
1235,1435,0.9992052119280953
1235,1436,8.0861602440705586e-09
1235,1437,1.0116849682724517e-07
1235,1438,1.2646617257175041e-05
1235,1439,0.22144568695354327
1235,1448,0.95356729571209731
1235,1452,0.98380348860266842
1235,1455,5.541846175137054e-12
1235,1457,0.0012301170060506745
1235,1458,0.6997893744793936
1235,1462,0.566506523839158
1240,1242,0.92931704220275213
1240,1243,0.99999987677330637
1240,1245,0.99999999999999467
1240,1246,0.99027942726480644
1240,1257,0.99959216952231
1240,1266,0.99999994710824425
1240,1268,0.93725459089407848
1240,1274,0.99999994332625886
1240,1276,0.9999960809625118
1240,1277,0.99914111418030227
1240,1278,0.99999982795424958
1240,1291,0.99999999999974842
1240,1292,1.9716288821083283e-05
1240,1297,0.99999988956790831
1240,1300,0.99994347490610791
1240,1305,0.96164700505218825
1240,1308,0.30573333364342925
1240,1309,0.99999999995423394
